# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,0,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
161,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
162,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
163,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
164,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
165,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
166,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
167,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
168,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
169,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
170,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
171,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
172,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
173,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
174,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
175,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
176,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
177,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
178,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
179,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
180,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,1,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
181,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
182,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
183,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
184,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
185,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
186,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
187,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
188,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
189,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
190,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
191,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
192,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
193,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
194,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
195,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
196,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
197,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
198,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
199,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
200,0,0,1,0,0,870740,18922,0,0,0,0,0,0,0,0,9044,861696,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682097
# Total total interactions:      1255180434
# Total infected:                870740
# Total cases:                   18922
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       44
# Total cases 30-39 years:       316
# Total cases 40-49 years:       1562
# Total cases 50-59 years:       3262
# Total cases 60-69 years:       4927
# Total cases 70-79 years:       4998
# Total cases   80+ years:       3807
# Total deaths:                  9044
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      402
# Total deaths 60-69 years:      1695
# Total deaths 70-79 years:      2962
# Total deaths   80+ years:      3877
# Total quarantined days:        50352
Can't open individual output file
