# Starting simulation
# Date: 19-03-2021 02:40:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,1,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
161,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,1,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
162,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,1,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
163,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,1,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
164,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
165,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
166,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
167,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
168,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
169,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
170,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
171,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
172,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
173,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
174,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
175,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
176,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
177,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
178,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
179,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
180,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
181,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
182,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
183,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
184,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
185,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
186,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
187,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
188,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
189,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
190,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
191,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
192,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
193,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
194,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
195,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
196,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
197,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
198,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
199,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
200,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,0,8991,862692,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684111
# Total total interactions:      1255595205
# Total infected:                871683
# Total cases:                   18700
# Total cases   0-9 years:       1
# Total cases 10-19 years:       5
# Total cases 20-29 years:       36
# Total cases 30-39 years:       310
# Total cases 40-49 years:       1588
# Total cases 50-59 years:       3223
# Total cases 60-69 years:       4826
# Total cases 70-79 years:       5005
# Total cases   80+ years:       3706
# Total deaths:                  8991
# Total deaths   0-9 years:      1
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      461
# Total deaths 60-69 years:      1641
# Total deaths 70-79 years:      3016
# Total deaths   80+ years:      3771
# Total quarantined days:        49047
Can't open individual output file
