# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
161,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
162,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
163,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
164,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
165,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
166,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
167,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
168,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
169,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
170,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
171,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
172,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
173,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
174,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
175,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
176,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
177,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
178,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
179,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
180,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
181,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
182,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
183,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
184,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
185,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
186,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
187,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
188,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
189,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
190,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
191,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
192,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
193,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
194,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
195,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
196,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
197,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
198,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
199,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
200,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683090
# Total total interactions:      1255336992
# Total infected:                876282
# Total cases:                   18959
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       37
# Total cases 30-39 years:       311
# Total cases 40-49 years:       1596
# Total cases 50-59 years:       3234
# Total cases 60-69 years:       4965
# Total cases 70-79 years:       5026
# Total cases   80+ years:       3781
# Total deaths:                  9063
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      6
# Total deaths 40-49 years:      69
# Total deaths 50-59 years:      446
# Total deaths 60-69 years:      1674
# Total deaths 70-79 years:      3054
# Total deaths   80+ years:      3813
# Total quarantined days:        51179
Can't open individual output file
