# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
161,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
162,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
163,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
164,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
165,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
166,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
167,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
168,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
169,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
170,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
171,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
172,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
173,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
174,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
175,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
176,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
177,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
178,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
179,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
180,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
181,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
182,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
183,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
184,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
185,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
186,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
187,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
188,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
189,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
190,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
191,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
192,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
193,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
194,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
195,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
196,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
197,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
198,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
199,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
200,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,0,8896,862273,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681537
# Total total interactions:      1254991794
# Total infected:                871169
# Total cases:                   18712
# Total cases   0-9 years:       1
# Total cases 10-19 years:       5
# Total cases 20-29 years:       49
# Total cases 30-39 years:       341
# Total cases 40-49 years:       1636
# Total cases 50-59 years:       3188
# Total cases 60-69 years:       4914
# Total cases 70-79 years:       4898
# Total cases   80+ years:       3680
# Total deaths:                  8896
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      96
# Total deaths 50-59 years:      404
# Total deaths 60-69 years:      1674
# Total deaths 70-79 years:      2988
# Total deaths   80+ years:      3725
# Total quarantined days:        49187
Can't open individual output file
