# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
161,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
162,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
163,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
164,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
165,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
166,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
167,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
168,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
169,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
170,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
171,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
172,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
173,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
174,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
175,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
176,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
177,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
178,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
179,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
180,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
181,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
182,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
183,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
184,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
185,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
186,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
187,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
188,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
189,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
190,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
191,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
192,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
193,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
194,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
195,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
196,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
197,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
198,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
199,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
200,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,0,9026,861939,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682333
# Total total interactions:      1255173397
# Total infected:                870965
# Total cases:                   18760
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       42
# Total cases 30-39 years:       318
# Total cases 40-49 years:       1616
# Total cases 50-59 years:       3273
# Total cases 60-69 years:       4870
# Total cases 70-79 years:       5031
# Total cases   80+ years:       3601
# Total deaths:                  9026
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      2
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      90
# Total deaths 50-59 years:      426
# Total deaths 60-69 years:      1707
# Total deaths 70-79 years:      3049
# Total deaths   80+ years:      3741
# Total quarantined days:        49354
Can't open individual output file
