# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872370,18886,0,0,0,0,2,0,0,1,9063,863304,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
161,0,0,1,0,0,872370,18886,0,0,0,0,2,0,0,1,9063,863304,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
162,0,0,1,0,0,872370,18886,0,0,0,0,1,0,0,1,9063,863305,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
163,0,0,1,0,0,872370,18886,0,0,0,0,1,0,0,1,9063,863305,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
164,0,0,1,0,0,872370,18886,0,0,0,0,1,0,0,1,9063,863305,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
165,0,0,1,0,0,872370,18886,0,0,0,0,1,0,0,0,9063,863306,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
166,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
167,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
168,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
169,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
170,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
171,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
172,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
173,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
174,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
175,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
176,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
177,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
178,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
179,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
180,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
181,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
182,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
183,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
184,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
185,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
186,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
187,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
188,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
189,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
190,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
191,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
192,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
193,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
194,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
195,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
196,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
197,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
198,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
199,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
200,0,0,1,0,0,872370,18886,0,0,0,0,0,0,0,0,9063,863307,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685647
# Total total interactions:      1255912121
# Total infected:                872370
# Total cases:                   18886
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       41
# Total cases 30-39 years:       303
# Total cases 40-49 years:       1632
# Total cases 50-59 years:       3173
# Total cases 60-69 years:       4933
# Total cases 70-79 years:       4983
# Total cases   80+ years:       3815
# Total deaths:                  9063
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      382
# Total deaths 60-69 years:      1698
# Total deaths 70-79 years:      2918
# Total deaths   80+ years:      3966
# Total quarantined days:        50942
Can't open individual output file
