# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,127527,386,52118,35288,88,98,31121,367,33,0,110,8490,88,44,49,49,32,17,10,1,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	36148
# 0x104e7f0->0xdc4af50:	1.000000	4137
# 0x104e7f0->0xdc4af80:	1.000000	82056
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	28962
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,151304,497,61171,41777,107,130,37470,455,43,0,135,10253,107,49,61,61,37,20,13,1,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	42766
# 0x104e7f0->0xdc4af50:	1.000000	4806
# 0x104e7f0->0xdc4af80:	1.000000	96502
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	34102
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,178177,622,71014,49204,137,159,44837,530,56,0,171,12365,137,62,81,81,49,32,21,2,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	50273
# 0x104e7f0->0xdc4af50:	1.000000	5580
# 0x104e7f0->0xdc4af80:	1.000000	113196
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	39823
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,208873,745,81833,57555,168,165,53534,647,61,1,223,15019,168,72,98,98,56,33,18,2,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	58227
# 0x104e7f0->0xdc4af50:	1.000000	6502
# 0x104e7f0->0xdc4af80:	1.000000	131503
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	46412
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,242645,901,93223,66629,187,214,63395,805,81,1,256,18255,187,80,108,108,60,24,14,5,4
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	67181
# 0x104e7f0->0xdc4af50:	1.000000	7512
# 0x104e7f0->0xdc4af80:	1.000000	151819
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	53419
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,279932,1090,104916,76557,223,257,74934,979,105,2,309,22130,223,102,129,129,75,40,24,4,3
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	77037
# 0x104e7f0->0xdc4af50:	1.000000	8585
# 0x104e7f0->0xdc4af80:	1.000000	173623
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	61061
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,320307,1344,116626,87234,263,328,87966,1154,129,2,371,26825,263,124,158,158,93,46,33,6,4
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	87291
# 0x104e7f0->0xdc4af50:	1.000000	9734
# 0x104e7f0->0xdc4af80:	1.000000	197087
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	69205
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,363318,1603,128196,98295,290,352,102451,1380,149,2,427,32418,290,138,168,168,101,41,19,14,9
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	97980
# 0x104e7f0->0xdc4af50:	1.000000	10934
# 0x104e7f0->0xdc4af80:	1.000000	221150
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	77622
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,407687,1915,138512,109342,361,404,118427,1644,182,2,520,39058,361,172,210,210,130,77,45,6,3
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	108988
# 0x104e7f0->0xdc4af50:	1.000000	12144
# 0x104e7f0->0xdc4af80:	1.000000	245456
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	86172
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,452761,2297,147139,120344,438,510,135455,1939,219,2,628,47035,438,202,248,248,150,82,40,5,2
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	119736
# 0x104e7f0->0xdc4af50:	1.000000	13350
# 0x104e7f0->0xdc4af80:	1.000000	269658
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	94490
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,497235,2732,153227,130687,512,577,153921,2199,268,4,753,56176,512,238,289,289,175,92,51,18,10
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	130184
# 0x104e7f0->0xdc4af50:	1.000000	14548
# 0x104e7f0->0xdc4af80:	1.000000	293252
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	102851
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,540836,3184,156800,140348,580,610,172860,2580,304,7,890,67047,580,274,331,331,200,84,49,16,7
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	140451
# 0x104e7f0->0xdc4af50:	1.000000	15681
# 0x104e7f0->0xdc4af80:	1.000000	315744
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	110702
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,582579,3780,157814,148759,685,772,192061,2977,375,7,1062,79524,685,315,397,397,227,127,79,22,13
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	149763
# 0x104e7f0->0xdc4af50:	1.000000	16778
# 0x104e7f0->0xdc4af80:	1.000000	336746
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	117996
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,621284,4451,155404,155808,795,875,210939,3368,448,10,1239,94068,795,370,467,467,270,131,79,21,9
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	158246
# 0x104e7f0->0xdc4af50:	1.000000	17753
# 0x104e7f0->0xdc4af80:	1.000000	355901
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	124744
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,656645,5159,150599,160974,912,922,228483,3797,522,11,1438,110821,912,423,523,523,300,139,69,22,13
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	166121
# 0x104e7f0->0xdc4af50:	1.000000	18584
# 0x104e7f0->0xdc4af80:	1.000000	373083
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	130692
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,688481,5938,143357,164315,1037,1014,244465,4287,591,14,1666,129786,1037,487,592,592,343,167,95,42,26
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	172919
# 0x104e7f0->0xdc4af50:	1.000000	19341
# 0x104e7f0->0xdc4af80:	1.000000	388365
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	136113
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,716739,6789,134152,165727,1193,1156,258694,4703,656,21,1946,150840,1193,553,664,664,386,195,93,39,21
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	178775
# 0x104e7f0->0xdc4af50:	1.000000	20012
# 0x104e7f0->0xdc4af80:	1.000000	401568
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	140635
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,740991,7647,123384,164966,1343,1169,270011,5224,733,26,2214,174433,1343,614,728,728,421,182,83,32,19
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	183904
# 0x104e7f0->0xdc4af50:	1.000000	20601
# 0x104e7f0->0xdc4af80:	1.000000	412905
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	144664
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,762075,8558,112157,162534,1506,1304,277736,5646,787,25,2535,200655,1506,691,814,814,471,210,113,47,27
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	188113
# 0x104e7f0->0xdc4af50:	1.000000	21104
# 0x104e7f0->0xdc4af80:	1.000000	422606
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	148145
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,779969,9535,100044,158596,1645,1344,282711,6012,855,30,2876,228845,1645,746,888,888,506,195,111,56,37
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	191804
# 0x104e7f0->0xdc4af50:	1.000000	21541
# 0x104e7f0->0xdc4af80:	1.000000	430948
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	151043
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,795337,10436,88533,153097,1807,1305,284310,6360,928,41,3227,258841,1807,820,975,975,554,214,115,52,28
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	194945
# 0x104e7f0->0xdc4af50:	1.000000	21903
# 0x104e7f0->0xdc4af80:	1.000000	437946
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	153462
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,808257,11375,77332,146587,1922,1361,282475,6604,990,45,3603,290621,1922,870,1030,1030,582,196,107,81,52
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	197509
# 0x104e7f0->0xdc4af50:	1.000000	22186
# 0x104e7f0->0xdc4af80:	1.000000	443714
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	155518
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,818928,12237,66678,138663,2012,1259,277735,6748,1052,50,3959,324043,2012,908,1082,1082,605,180,99,90,47
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	199715
# 0x104e7f0->0xdc4af50:	1.000000	22423
# 0x104e7f0->0xdc4af80:	1.000000	448581
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	157235
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,827955,13070,57410,130122,2103,1196,269669,6834,1127,56,4314,358423,2103,946,1135,1135,631,189,109,98,56
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	201520
# 0x104e7f0->0xdc4af50:	1.000000	22640
# 0x104e7f0->0xdc4af80:	1.000000	452575
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	158647
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,835383,13901,48971,121126,2204,1198,258885,6834,1187,64,4668,393648,2204,984,1197,1197,660,196,115,95,53
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	203071
# 0x104e7f0->0xdc4af50:	1.000000	22805
# 0x104e7f0->0xdc4af80:	1.000000	455795
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	159845
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,841517,14599,41491,111782,2221,1075,246159,6702,1226,75,5029,429053,2221,989,1212,1212,673,143,88,126,73
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	204299
# 0x104e7f0->0xdc4af50:	1.000000	22946
# 0x104e7f0->0xdc4af80:	1.000000	458520
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	160811
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,846577,15212,34919,102165,2228,929,231888,6596,1256,82,5344,464327,2228,995,1211,1211,673,150,85,143,86
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	205344
# 0x104e7f0->0xdc4af50:	1.000000	23059
# 0x104e7f0->0xdc4af80:	1.000000	460773
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	161597
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,850774,15789,29132,92689,2227,945,216274,6380,1272,87,5690,499250,2227,994,1220,1220,683,143,77,144,68
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	206176
# 0x104e7f0->0xdc4af50:	1.000000	23157
# 0x104e7f0->0xdc4af80:	1.000000	462659
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	162257
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,854250,16277,24309,83686,2177,799,200004,6112,1258,89,5997,532795,2177,966,1180,1180,656,110,56,160,96
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	206864
# 0x104e7f0->0xdc4af50:	1.000000	23236
# 0x104e7f0->0xdc4af80:	1.000000	464282
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	162805
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,857188,16694,20326,74945,2077,692,183392,5812,1253,94,6264,565102,2077,934,1145,1145,636,97,54,197,89
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	207450
# 0x104e7f0->0xdc4af50:	1.000000	23307
# 0x104e7f0->0xdc4af80:	1.000000	465622
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	163237
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,859617,17030,16966,66477,1979,573,166809,5519,1234,94,6541,595977,1979,882,1104,1104,604,92,50,190,91
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	207922
# 0x104e7f0->0xdc4af50:	1.000000	23371
# 0x104e7f0->0xdc4af80:	1.000000	466717
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	163616
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,861627,17352,14176,58614,1833,512,150791,5137,1206,100,6789,624814,1833,806,1024,1024,557,61,33,207,113
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	208270
# 0x104e7f0->0xdc4af50:	1.000000	23416
# 0x104e7f0->0xdc4af80:	1.000000	467615
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	163912
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,863214,17615,11650,51329,1705,428,135784,4776,1159,107,7041,651368,1705,749,946,946,516,66,32,194,110
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	208630
# 0x104e7f0->0xdc4af50:	1.000000	23454
# 0x104e7f0->0xdc4af80:	1.000000	468347
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	164174
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,864606,17806,9691,44726,1558,343,120905,4396,1112,119,7237,676420,1558,678,862,862,468,44,17,191,101
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	208874
# 0x104e7f0->0xdc4af50:	1.000000	23484
# 0x104e7f0->0xdc4af80:	1.000000	468949
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	164378
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,865686,17959,8016,38820,1392,300,106662,4072,1076,116,7414,699510,1392,607,771,771,415,30,19,196,110
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209087
# 0x104e7f0->0xdc4af50:	1.000000	23513
# 0x104e7f0->0xdc4af80:	1.000000	469445
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	164558
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,866604,18094,6615,33412,1246,253,93887,3750,1033,121,7565,720221,1246,546,689,689,377,26,15,172,97
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209297
# 0x104e7f0->0xdc4af50:	1.000000	23529
# 0x104e7f0->0xdc4af80:	1.000000	469882
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	164705
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,867414,18233,5488,28714,1111,219,82001,3436,992,124,7710,738949,1111,478,609,609,323,33,18,168,98
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209437
# 0x104e7f0->0xdc4af50:	1.000000	23554
# 0x104e7f0->0xdc4af80:	1.000000	470215
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	164808
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,868015,18325,4453,24466,952,179,71522,3135,925,127,7870,755517,952,412,521,521,276,23,17,182,105
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209559
# 0x104e7f0->0xdc4af50:	1.000000	23575
# 0x104e7f0->0xdc4af80:	1.000000	470520
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	164915
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,868570,18398,3664,20941,825,138,62036,2838,857,124,7998,770112,825,359,444,444,233,14,8,141,85
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209654
# 0x104e7f0->0xdc4af50:	1.000000	23586
# 0x104e7f0->0xdc4af80:	1.000000	470737
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	164995
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,868973,18474,3020,17724,700,132,53504,2604,803,137,8085,783096,700,296,378,378,193,18,13,143,79
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209732
# 0x104e7f0->0xdc4af50:	1.000000	23593
# 0x104e7f0->0xdc4af80:	1.000000	470907
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165059
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,869292,18531,2468,15055,582,108,45838,2374,758,126,8168,794505,582,246,317,317,158,13,9,131,70
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209811
# 0x104e7f0->0xdc4af50:	1.000000	23602
# 0x104e7f0->0xdc4af80:	1.000000	471086
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165111
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,869611,18574,2062,12727,493,85,39133,2151,704,133,8244,804457,493,205,274,274,135,12,7,101,50
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209854
# 0x104e7f0->0xdc4af50:	1.000000	23610
# 0x104e7f0->0xdc4af80:	1.000000	471215
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165163
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,869843,18611,1721,10713,410,73,33263,1953,648,128,8324,813093,410,166,225,225,109,12,5,95,54
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209903
# 0x104e7f0->0xdc4af50:	1.000000	23616
# 0x104e7f0->0xdc4af80:	1.000000	471326
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165204
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870050,18648,1408,8986,333,63,28300,1789,589,127,8394,820457,333,134,182,182,88,9,2,86,45
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209940
# 0x104e7f0->0xdc4af50:	1.000000	23623
# 0x104e7f0->0xdc4af80:	1.000000	471418
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165233
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870215,18678,1169,7523,283,57,23835,1621,543,120,8463,826941,283,114,155,155,73,7,4,57,31
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	209980
# 0x104e7f0->0xdc4af50:	1.000000	23623
# 0x104e7f0->0xdc4af80:	1.000000	471473
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165257
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870334,18693,931,6304,229,33,20141,1460,490,117,8520,832371,229,90,127,127,57,2,0,56,28
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210001
# 0x104e7f0->0xdc4af50:	1.000000	23628
# 0x104e7f0->0xdc4af80:	1.000000	471537
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165287
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870454,18705,764,5297,188,28,17022,1308,449,117,8560,836937,188,73,111,111,48,2,1,43,17
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210025
# 0x104e7f0->0xdc4af50:	1.000000	23633
# 0x104e7f0->0xdc4af80:	1.000000	471596
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165296
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870551,18716,625,4374,159,22,14210,1185,418,112,8599,841028,159,59,92,92,39,1,0,30,19
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210045
# 0x104e7f0->0xdc4af50:	1.000000	23633
# 0x104e7f0->0xdc4af80:	1.000000	471630
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165314
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870623,18728,501,3635,134,25,11792,1063,378,113,8642,844499,134,50,77,77,31,2,0,27,15
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210055
# 0x104e7f0->0xdc4af50:	1.000000	23635
# 0x104e7f0->0xdc4af80:	1.000000	471664
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165329
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870684,18739,428,3086,108,23,9827,954,345,108,8673,847263,108,42,63,63,28,3,0,29,14
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210069
# 0x104e7f0->0xdc4af50:	1.000000	23635
# 0x104e7f0->0xdc4af80:	1.000000	471687
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165340
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870732,18748,346,2580,86,11,8209,870,314,107,8703,849603,86,33,46,46,21,0,0,22,17
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210085
# 0x104e7f0->0xdc4af50:	1.000000	23636
# 0x104e7f0->0xdc4af80:	1.000000	471703
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165345
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870770,18754,294,2123,74,15,6841,772,289,101,8725,851625,74,28,38,38,17,0,0,12,8
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210097
# 0x104e7f0->0xdc4af50:	1.000000	23639
# 0x104e7f0->0xdc4af80:	1.000000	471720
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165350
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,870807,18762,250,1758,59,9,5689,699,264,99,8751,853297,59,22,27,27,13,1,0,16,11
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210103
# 0x104e7f0->0xdc4af50:	1.000000	23640
# 0x104e7f0->0xdc4af80:	1.000000	471732
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165354
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,870830,18769,199,1471,48,11,4725,626,244,103,8772,854690,48,16,18,18,8,4,1,15,10
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210107
# 0x104e7f0->0xdc4af50:	1.000000	23640
# 0x104e7f0->0xdc4af80:	1.000000	471743
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165357
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,870848,18773,169,1230,40,9,3937,570,226,96,8793,855827,40,11,13,13,5,2,1,10,6
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210111
# 0x104e7f0->0xdc4af50:	1.000000	23640
# 0x104e7f0->0xdc4af80:	1.000000	471758
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165363
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,870873,18774,131,1022,28,4,3257,507,207,94,8811,856844,28,8,9,9,4,0,0,12,4
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210112
