# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,5,9044,861745,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
161,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,4,9044,861746,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
162,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,4,9044,861746,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
163,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,4,9044,861746,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
164,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,2,9044,861748,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
165,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,2,9044,861748,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
166,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,2,9044,861748,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
167,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,2,9044,861748,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
168,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,1,9044,861749,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
169,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,1,9044,861749,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
170,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,1,9044,861749,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
171,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,1,9044,861749,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
172,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
173,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
174,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
175,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
176,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
177,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
178,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
179,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
180,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
181,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
182,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
183,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
184,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
185,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
186,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
187,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
188,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
189,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
190,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
191,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
192,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
193,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
194,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
195,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
196,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
197,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
198,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
199,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
200,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,0,9044,861750,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683051
# Total total interactions:      1255303509
# Total infected:                870794
# Total cases:                   18703
# Total cases   0-9 years:       2
# Total cases 10-19 years:       11
# Total cases 20-29 years:       50
# Total cases 30-39 years:       332
# Total cases 40-49 years:       1501
# Total cases 50-59 years:       3145
# Total cases 60-69 years:       4878
# Total cases 70-79 years:       5018
# Total cases   80+ years:       3766
# Total deaths:                  9044
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      455
# Total deaths 60-69 years:      1716
# Total deaths 70-79 years:      2980
# Total deaths   80+ years:      3790
# Total quarantined days:        50541
Can't open individual output file
