# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,2,9020,862161,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
161,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,2,9020,862161,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
162,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,2,9020,862161,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
163,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,1,9020,862162,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
164,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,1,9020,862162,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
165,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,1,9020,862162,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
166,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,1,9020,862162,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
167,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,1,9020,862162,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
168,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
169,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
170,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
171,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
172,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
173,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
174,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
175,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
176,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
177,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
178,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
179,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
180,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
181,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
182,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
183,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
184,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
185,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
186,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
187,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
188,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
189,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
190,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
191,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
192,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
193,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
194,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
195,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
196,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
197,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
198,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
199,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
200,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,0,9020,862163,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685220
# Total total interactions:      1255818827
# Total infected:                871183
# Total cases:                   18742
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       43
# Total cases 30-39 years:       310
# Total cases 40-49 years:       1597
# Total cases 50-59 years:       3167
# Total cases 60-69 years:       4924
# Total cases 70-79 years:       5006
# Total cases   80+ years:       3686
# Total deaths:                  9020
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      421
# Total deaths 60-69 years:      1645
# Total deaths 70-79 years:      3033
# Total deaths   80+ years:      3822
# Total quarantined days:        50769
Can't open individual output file
