# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
161,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
162,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
163,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
164,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
165,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
166,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
167,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
168,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
169,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
170,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
171,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
172,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
173,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,1,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
174,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
175,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
176,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
177,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
178,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
179,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
180,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
181,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
182,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
183,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
184,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
185,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
186,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
187,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
188,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
189,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
190,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
191,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
192,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
193,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
194,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
195,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
196,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
197,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
198,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
199,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
200,0,0,1,0,0,870454,18929,0,0,0,0,0,0,0,0,8980,861474,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680657
# Total total interactions:      1255050352
# Total infected:                870454
# Total cases:                   18929
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       49
# Total cases 30-39 years:       330
# Total cases 40-49 years:       1549
# Total cases 50-59 years:       3269
# Total cases 60-69 years:       4892
# Total cases 70-79 years:       4979
# Total cases   80+ years:       3854
# Total deaths:                  8980
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      408
# Total deaths 60-69 years:      1654
# Total deaths 70-79 years:      2887
# Total deaths   80+ years:      3927
# Total quarantined days:        51005
Can't open individual output file
