# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,5,9035,862967,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
161,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,5,9035,862967,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
162,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,4,9035,862968,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
163,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,3,9035,862969,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
164,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,3,9035,862969,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
165,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,2,9035,862970,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
166,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,2,9035,862970,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
167,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,2,9035,862970,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
168,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,2,9035,862970,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
169,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,2,9035,862970,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
170,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,2,9035,862970,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
171,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,1,9035,862971,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
172,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,1,9035,862971,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
173,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,1,9035,862971,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
174,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,1,9035,862971,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
175,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,1,9035,862971,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
176,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
177,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
178,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
179,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
180,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
181,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
182,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
183,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
184,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
185,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
186,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
187,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
188,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
189,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
190,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
191,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
192,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
193,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
194,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
195,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
196,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
197,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
198,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
199,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
200,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,0,9035,862972,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685571
# Total total interactions:      1255883053
# Total infected:                872007
# Total cases:                   18808
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       41
# Total cases 30-39 years:       322
# Total cases 40-49 years:       1595
# Total cases 50-59 years:       3066
# Total cases 60-69 years:       4970
# Total cases 70-79 years:       5007
# Total cases   80+ years:       3799
# Total deaths:                  9035
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      90
# Total deaths 50-59 years:      415
# Total deaths 60-69 years:      1711
# Total deaths 70-79 years:      2974
# Total deaths   80+ years:      3824
# Total quarantined days:        51408
Can't open individual output file
