# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871653,18821,0,0,0,0,2,0,1,1,8955,862694,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
161,0,0,1,0,0,871653,18821,0,0,0,0,2,0,1,1,8955,862694,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
162,0,0,1,0,0,871653,18821,0,0,0,0,1,0,1,1,8955,862695,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
163,0,0,1,0,0,871653,18821,0,0,0,0,1,0,0,2,8955,862695,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
164,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
165,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
166,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
167,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
168,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
169,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
170,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
171,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
172,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,2,8955,862696,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
173,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,1,8955,862697,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
174,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,1,8955,862697,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
175,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,1,8955,862697,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
176,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
177,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
178,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
179,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
180,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
181,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
182,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
183,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
184,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
185,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
186,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
187,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
188,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
189,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
190,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
191,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
192,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
193,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
194,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
195,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
196,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
197,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
198,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
199,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
200,0,0,1,0,0,871653,18821,0,0,0,0,0,0,0,0,8955,862698,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683570
# Total total interactions:      1255341254
# Total infected:                871653
# Total cases:                   18821
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       41
# Total cases 30-39 years:       298
# Total cases 40-49 years:       1627
# Total cases 50-59 years:       3160
# Total cases 60-69 years:       4873
# Total cases 70-79 years:       5061
# Total cases   80+ years:       3754
# Total deaths:                  8955
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      90
# Total deaths 50-59 years:      430
# Total deaths 60-69 years:      1639
# Total deaths 70-79 years:      2992
# Total deaths   80+ years:      3787
# Total quarantined days:        50867
Can't open individual output file
