# Starting simulation
# Date: 19-03-2021 02:22:35
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,4,9049,862390,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
161,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,4,9049,862390,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
162,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,3,9049,862391,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
163,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,3,9049,862391,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
164,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,3,9049,862391,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
165,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,3,9049,862391,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
166,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,3,9049,862391,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
167,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,3,9049,862391,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
168,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,2,9049,862392,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
169,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,2,9049,862392,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
170,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,2,9049,862392,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
171,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,2,9049,862392,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
172,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,1,9049,862393,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
173,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,1,9049,862393,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
174,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
175,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
176,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
177,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
178,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
179,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
180,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
181,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
182,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
183,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
184,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
185,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
186,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
187,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
188,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
189,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
190,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
191,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
192,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
193,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
194,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
195,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
196,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
197,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
198,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
199,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
200,0,0,1,0,0,871443,18787,0,0,0,0,0,0,0,0,9049,862394,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685876
# Total total interactions:      1256118992
# Total infected:                871443
# Total cases:                   18787
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       41
# Total cases 30-39 years:       322
# Total cases 40-49 years:       1589
# Total cases 50-59 years:       3223
# Total cases 60-69 years:       4895
# Total cases 70-79 years:       5017
# Total cases   80+ years:       3691
# Total deaths:                  9049
# Total deaths   0-9 years:      1
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      113
# Total deaths 50-59 years:      417
# Total deaths 60-69 years:      1658
# Total deaths 70-79 years:      3018
# Total deaths   80+ years:      3823
# Total quarantined days:        50284
Can't open individual output file
