# Starting simulation
# Date: 19-03-2021 02:40:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,1,9328,884829,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
161,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,1,9328,884829,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
162,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,1,9328,884829,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
163,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,1,9328,884829,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
164,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,0,9328,884830,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
165,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,0,9328,884830,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
166,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,0,9328,884830,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
167,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,0,9328,884830,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
168,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,0,9328,884830,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
169,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
170,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
171,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
172,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
173,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
174,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
175,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
176,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
177,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
178,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
179,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
180,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
181,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
182,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
183,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
184,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
185,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
186,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
187,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
188,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
189,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
190,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
191,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
192,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
193,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
194,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
195,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
196,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
197,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
198,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
199,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
200,0,0,1,0,0,894159,19299,0,0,0,0,0,0,0,0,9328,884831,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684331
# Total total interactions:      1255415337
# Total infected:                894159
# Total cases:                   19299
# Total cases   0-9 years:       1
# Total cases 10-19 years:       3
# Total cases 20-29 years:       40
# Total cases 30-39 years:       338
# Total cases 40-49 years:       1640
# Total cases 50-59 years:       3242
# Total cases 60-69 years:       4922
# Total cases 70-79 years:       5199
# Total cases   80+ years:       3914
# Total deaths:                  9328
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      19
# Total deaths 40-49 years:      69
# Total deaths 50-59 years:      447
# Total deaths 60-69 years:      1715
# Total deaths 70-79 years:      3052
# Total deaths   80+ years:      4025
# Total quarantined days:        52699
Can't open individual output file
