# Starting simulation
# Date: 19-03-2021 02:22:35
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871381,18975,0,0,0,0,0,0,1,3,8918,862459,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
161,0,0,1,0,0,871381,18975,0,0,0,0,0,0,1,2,8918,862460,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
162,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,2,8918,862461,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
163,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
164,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
165,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
166,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
167,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
168,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
169,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
170,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
171,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
172,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
173,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
174,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
175,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
176,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
177,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
178,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
179,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
180,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
181,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
182,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
183,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
184,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
185,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
186,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
187,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
188,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
189,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
190,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
191,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
192,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
193,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
194,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
195,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
196,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
197,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
198,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
199,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
200,0,0,1,0,0,871381,18975,0,0,0,0,0,0,0,0,8918,862463,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685493
# Total total interactions:      1255909841
# Total infected:                871381
# Total cases:                   18975
# Total cases   0-9 years:       0
# Total cases 10-19 years:       16
# Total cases 20-29 years:       37
# Total cases 30-39 years:       303
# Total cases 40-49 years:       1634
# Total cases 50-59 years:       3290
# Total cases 60-69 years:       4885
# Total cases 70-79 years:       5117
# Total cases   80+ years:       3693
# Total deaths:                  8918
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      78
# Total deaths 50-59 years:      406
# Total deaths 60-69 years:      1661
# Total deaths 70-79 years:      3034
# Total deaths   80+ years:      3726
# Total quarantined days:        49548
Can't open individual output file
