# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,2,9027,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
161,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
162,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
163,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
164,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
165,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
166,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
167,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
168,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
169,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
170,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
171,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,1,9027,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
172,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
173,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
174,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
175,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
176,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
177,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
178,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
179,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
180,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
181,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
182,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
183,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
184,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
185,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
186,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
187,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
188,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
189,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
190,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
191,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
192,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
193,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
194,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
195,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
196,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
197,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
198,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
199,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
200,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,0,9027,862069,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1686181
# Total total interactions:      1256097520
# Total infected:                871096
# Total cases:                   18764
# Total cases   0-9 years:       2
# Total cases 10-19 years:       9
# Total cases 20-29 years:       43
# Total cases 30-39 years:       299
# Total cases 40-49 years:       1557
# Total cases 50-59 years:       3172
# Total cases 60-69 years:       4914
# Total cases 70-79 years:       4958
# Total cases   80+ years:       3810
# Total deaths:                  9027
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      4
# Total deaths 40-49 years:      82
# Total deaths 50-59 years:      395
# Total deaths 60-69 years:      1656
# Total deaths 70-79 years:      3009
# Total deaths   80+ years:      3879
# Total quarantined days:        50357
Can't open individual output file
