# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,3,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
161,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,3,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
162,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,3,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
163,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,3,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
164,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,3,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
165,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,3,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
166,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,2,8986,861650,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
167,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
168,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
169,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
170,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
171,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
172,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
173,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
174,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
175,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
176,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
177,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
178,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,1,8986,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
179,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
180,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
181,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
182,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
183,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
184,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
185,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
186,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
187,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
188,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
189,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
190,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
191,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
192,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
193,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
194,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
195,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
196,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
197,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
198,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
199,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
200,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,0,8986,861652,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680831
# Total total interactions:      1255119079
# Total infected:                870638
# Total cases:                   18893
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       46
# Total cases 30-39 years:       298
# Total cases 40-49 years:       1612
# Total cases 50-59 years:       3257
# Total cases 60-69 years:       4853
# Total cases 70-79 years:       5052
# Total cases   80+ years:       3767
# Total deaths:                  8986
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      105
# Total deaths 50-59 years:      409
# Total deaths 60-69 years:      1608
# Total deaths 70-79 years:      3005
# Total deaths   80+ years:      3848
# Total quarantined days:        50818
Can't open individual output file
