# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,2,8992,862185,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
161,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,1,8992,862186,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
162,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,1,8992,862186,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
163,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
164,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
165,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
166,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
167,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
168,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
169,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
170,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
171,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
172,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
173,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
174,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
175,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
176,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
177,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
178,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
179,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
180,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
181,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
182,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
183,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
184,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
185,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
186,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
187,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
188,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
189,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
190,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
191,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
192,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
193,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
194,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
195,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
196,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
197,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
198,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
199,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
200,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,0,8992,862187,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683122
# Total total interactions:      1255332877
# Total infected:                871179
# Total cases:                   18684
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       51
# Total cases 30-39 years:       354
# Total cases 40-49 years:       1497
# Total cases 50-59 years:       3197
# Total cases 60-69 years:       4908
# Total cases 70-79 years:       4980
# Total cases   80+ years:       3688
# Total deaths:                  8992
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      73
# Total deaths 50-59 years:      446
# Total deaths 60-69 years:      1681
# Total deaths 70-79 years:      2964
# Total deaths   80+ years:      3812
# Total quarantined days:        49157
Can't open individual output file
