# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	30986
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,372614,1640,130594,101375,310,354,105318,1305,144,1,433,33444,310,163,178,178,112,64,39,8,3
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	332897
# 0x13367f0->0xdf32f80:	1.000000	49470
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	34635
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,417004,1928,140324,112608,367,377,121556,1535,161,2,526,40292,367,179,204,204,124,63,29,6,3
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	369142
# 0x13367f0->0xdf32f80:	1.000000	54799
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	38282
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,462225,2289,148714,123519,431,472,138828,1851,192,1,616,48504,431,206,237,237,139,77,44,13,11
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	404839
# 0x13367f0->0xdf32f80:	1.000000	60094
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	42108
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,507043,2723,154735,133998,523,578,157067,2145,226,1,739,58132,523,255,285,285,173,102,54,10,6
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	439492
# 0x13367f0->0xdf32f80:	1.000000	65045
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	45724
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,550263,3217,157800,143290,630,656,176325,2493,268,1,893,69193,630,316,346,346,208,122,70,15,9
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	472402
# 0x13367f0->0xdf32f80:	1.000000	69799
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	49216
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,591419,3778,158160,151134,718,750,195495,2884,320,1,1052,82373,718,356,404,404,241,111,70,23,12
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	502848
# 0x13367f0->0xdf32f80:	1.000000	74257
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	52363
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,629470,4393,155435,157661,841,836,214109,3301,379,3,1228,97354,841,403,463,463,268,146,70,23,11
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	530388
# 0x13367f0->0xdf32f80:	1.000000	78325
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	55312
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,664027,5094,149572,162407,937,945,232062,3779,445,6,1418,114338,937,446,516,516,299,135,76,39,23
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	555301
# 0x13367f0->0xdf32f80:	1.000000	81868
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	57888
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,695059,5840,141923,165252,1046,1044,247829,4242,515,11,1643,133644,1046,494,574,574,327,137,77,28,19
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	577103
# 0x13367f0->0xdf32f80:	1.000000	85040
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	60162
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,722307,6650,132081,166131,1173,1114,261397,4722,590,14,1901,155471,1173,554,645,645,368,159,91,32,20
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	596192
# 0x13367f0->0xdf32f80:	1.000000	87866
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	62058
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,746118,7538,121149,165371,1333,1208,272099,5182,667,17,2199,179434,1333,623,733,733,418,203,106,43,18
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	612449
# 0x13367f0->0xdf32f80:	1.000000	90156
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	63853
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,766460,8478,109647,162578,1487,1292,279322,5547,755,20,2516,206075,1487,690,811,811,461,196,98,42,20
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	626442
# 0x13367f0->0xdf32f80:	1.000000	92209
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	65314
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,783967,9369,97495,158250,1615,1256,283974,5942,858,24,2825,234599,1615,741,881,881,498,174,96,46,26
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	638222
# 0x13367f0->0xdf32f80:	1.000000	93910
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	66604
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,798738,10268,85949,152535,1749,1319,284730,6235,918,27,3177,265167,1749,801,958,958,537,203,120,69,43
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	648136
# 0x13367f0->0xdf32f80:	1.000000	95313
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	67617
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,811068,11186,75104,145454,1879,1273,281925,6493,960,37,3538,297557,1879,881,1026,1026,593,208,106,78,38
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	656523
# 0x13367f0->0xdf32f80:	1.000000	96530
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	68478
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,821533,12085,65142,137420,1994,1334,276174,6600,1035,39,3921,331202,1994,928,1091,1091,632,192,108,77,43
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	663533
# 0x13367f0->0xdf32f80:	1.000000	97553
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	69226
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,830314,12920,55923,128758,2069,1209,267658,6717,1076,48,4248,365886,2069,974,1141,1141,661,178,104,103,54
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	669232
# 0x13367f0->0xdf32f80:	1.000000	98431
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	69812
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,837477,13680,47483,119487,2096,1133,256826,6680,1144,50,4564,401243,2096,982,1157,1157,670,151,84,124,68
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	673970
# 0x13367f0->0xdf32f80:	1.000000	99137
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	70352
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,843461,14336,40158,110158,2126,1015,243765,6629,1175,63,4887,436626,2126,991,1169,1169,676,145,83,115,71
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	677853
# 0x13367f0->0xdf32f80:	1.000000	99703
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	70742
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,848300,14946,33780,100759,2114,959,228824,6472,1201,68,5219,471977,2114,996,1171,1171,683,139,77,151,75
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	680996
# 0x13367f0->0xdf32f80:	1.000000	100168
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	71096
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,852262,15478,28175,91457,2077,872,213214,6341,1208,76,5544,506247,2077,975,1148,1148,667,107,60,144,83
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	683729
# 0x13367f0->0xdf32f80:	1.000000	100538
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	71399
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,855668,15970,23496,82206,2031,792,197088,6037,1220,86,5866,539669,2031,958,1118,1118,654,107,53,153,83
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	685936
# 0x13367f0->0xdf32f80:	1.000000	100855
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	71633
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,858426,16392,19649,73336,1979,691,180292,5676,1231,97,6157,571988,1979,919,1075,1075,623,104,47,156,90
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	687757
# 0x13367f0->0xdf32f80:	1.000000	101161
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	71813
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,860733,16727,16247,65099,1857,561,163662,5304,1231,100,6401,602689,1857,866,1010,1010,589,78,38,200,103
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	689234
# 0x13367f0->0xdf32f80:	1.000000	101381
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	71982
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,862599,17017,13399,57425,1729,495,147758,4990,1202,103,6635,631087,1729,802,946,946,553,63,35,191,99
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	690510
# 0x13367f0->0xdf32f80:	1.000000	101563
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72118
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,864193,17276,11048,50303,1603,439,132135,4672,1164,108,6843,657920,1603,749,875,875,517,46,28,172,99
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	691510
# 0x13367f0->0xdf32f80:	1.000000	101693
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72210
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,865415,17490,9060,43860,1447,368,117449,4360,1126,117,7032,682411,1447,671,778,778,460,43,20,199,117
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	692375
# 0x13367f0->0xdf32f80:	1.000000	101819
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72293
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,866489,17660,7494,38019,1293,316,103916,4005,1060,111,7259,704625,1293,597,703,703,411,43,24,197,99
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	693061
# 0x13367f0->0xdf32f80:	1.000000	101912
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72373
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,867348,17797,6222,32784,1144,239,91180,3644,1013,120,7422,724963,1144,533,622,622,363,32,20,181,101
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	693613
# 0x13367f0->0xdf32f80:	1.000000	101990
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72448
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,868053,17900,5128,28129,1007,197,79510,3342,955,139,7566,743284,1007,453,541,541,309,27,12,164,93
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	694087
# 0x13367f0->0xdf32f80:	1.000000	102063
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72502
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868654,17986,4189,23894,882,183,69057,3053,885,137,7703,759736,882,383,473,473,266,21,11,146,79
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	694475
# 0x13367f0->0xdf32f80:	1.000000	102112
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72548
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,869137,18053,3437,20424,767,119,59802,2753,833,140,7831,773917,767,331,405,405,223,19,6,134,74
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	694784
# 0x13367f0->0xdf32f80:	1.000000	102157
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72579
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869522,18125,2813,17282,654,135,51411,2513,773,138,7927,786665,654,273,342,342,182,19,10,132,73
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	695056
# 0x13367f0->0xdf32f80:	1.000000	102204
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72603
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869865,18180,2297,14542,575,94,44081,2271,727,134,8019,797794,575,236,297,297,157,14,7,93,52
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	695278
# 0x13367f0->0xdf32f80:	1.000000	102234
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72637
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870151,18221,1942,12315,484,80,37736,2049,671,131,8110,807197,484,194,251,251,130,11,6,102,52
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	695451
# 0x13367f0->0xdf32f80:	1.000000	102256
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72654
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870363,18254,1610,10320,395,64,32124,1863,611,138,8194,815503,395,153,212,212,106,10,6,99,45
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	695607
# 0x13367f0->0xdf32f80:	1.000000	102273
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72663
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870545,18283,1293,8592,333,61,27296,1664,556,145,8266,822733,333,126,179,179,85,10,3,72,36
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	695733
# 0x13367f0->0xdf32f80:	1.000000	102290
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72674
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870699,18307,1078,7221,283,44,23024,1516,510,142,8329,828879,283,107,150,150,70,4,2,54,31
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	695830
# 0x13367f0->0xdf32f80:	1.000000	102311
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72689
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870832,18330,893,6055,244,38,19473,1330,465,135,8386,834095,244,92,126,126,58,6,5,45,29
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	695899
# 0x13367f0->0xdf32f80:	1.000000	102325
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72698
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870924,18346,719,5072,206,28,16273,1186,424,129,8425,838696,206,80,109,109,52,2,1,40,18
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	695974
# 0x13367f0->0xdf32f80:	1.000000	102341
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72705
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,871022,18359,598,4219,165,17,13590,1069,395,122,8454,842575,165,60,86,86,37,3,2,44,25
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696036
# 0x13367f0->0xdf32f80:	1.000000	102346
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72709
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,871093,18374,485,3491,140,23,11240,958,355,120,8491,845953,140,49,69,69,28,3,1,28,18
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696087
# 0x13367f0->0xdf32f80:	1.000000	102350
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72712
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871151,18380,380,2916,114,19,9351,845,333,118,8514,848694,114,41,57,57,23,1,1,27,13
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696119
# 0x13367f0->0xdf32f80:	1.000000	102355
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72714
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871190,18385,309,2422,97,13,7790,774,308,114,8537,850936,97,37,48,48,21,2,1,19,10
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696154
# 0x13367f0->0xdf32f80:	1.000000	102359
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72721
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871236,18389,261,1985,79,10,6462,687,283,105,8563,852890,79,28,43,43,18,1,1,19,6
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696182
# 0x13367f0->0xdf32f80:	1.000000	102362
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72723
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871269,18396,208,1655,63,9,5372,623,256,107,8582,854466,63,22,34,34,15,0,0,16,9
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696208
# 0x13367f0->0xdf32f80:	1.000000	102365
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72725
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871300,18401,172,1341,52,7,4429,552,220,106,8611,855869,52,20,29,29,14,2,1,13,6
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696234
# 0x13367f0->0xdf32f80:	1.000000	102368
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72727
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871331,18404,151,1139,41,3,3650,487,196,110,8629,856969,41,15,23,23,10,0,0,11,6
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696248
# 0x13367f0->0xdf32f80:	1.000000	102371
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72727
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871348,18408,127,942,34,8,3016,428,173,98,8645,857919,34,14,17,17,9,2,0,9,6
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696260
# 0x13367f0->0xdf32f80:	1.000000	102373
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72728
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871363,18410,101,780,26,3,2466,373,157,95,8657,858734,26,8,16,16,7,1,1,9,2
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696270
# 0x13367f0->0xdf32f80:	1.000000	102375
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72728
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871375,18411,75,664,23,1,2026,332,143,91,8669,859375,23,7,14,14,6,0,0,3,2
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696275
# 0x13367f0->0xdf32f80:	1.000000	102377
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72729
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871383,18411,61,561,17,1,1663,311,133,75,8676,859903,17,4,9,9,3,0,0,6,5
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696284
# 0x13367f0->0xdf32f80:	1.000000	102377
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72730
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871393,18413,49,460,16,3,1384,277,120,68,8686,860349,16,3,8,8,2,1,0,2,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696293
# 0x13367f0->0xdf32f80:	1.000000	102378
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72730
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871403,18414,42,378,14,1,1140,250,109,63,8695,860726,14,3,6,6,2,1,0,3,2
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696298
# 0x13367f0->0xdf32f80:	1.000000	102378
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72730
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871408,18415,34,319,11,2,944,223,98,58,8703,861029,11,2,5,5,2,0,0,3,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696307
# 0x13367f0->0xdf32f80:	1.000000	102378
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72730
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871417,18415,34,267,10,0,780,194,92,59,8705,861286,10,2,4,4,2,0,0,1,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696310
# 0x13367f0->0xdf32f80:	1.000000	102378
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72730
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871420,18415,27,228,8,0,648,174,87,56,8708,861492,8,1,3,3,1,0,0,2,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	696312
# 0x13367f0->0xdf32f80:	1.000000	102378
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	72730
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871422,18415,19,193,7,0,534,159,77,55,8710,861675,7,1,2,2,1,0,0,1,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
