# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871220,18571,0,2,0,0,1,0,0,0,8937,862280,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
161,0,0,1,0,0,871220,18571,0,2,0,0,1,0,0,0,8937,862280,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
162,0,0,1,0,0,871220,18571,0,2,0,0,1,0,0,0,8937,862280,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
163,0,0,1,0,0,871220,18571,0,1,0,0,1,0,0,0,8937,862281,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
164,0,0,1,0,0,871220,18571,0,1,0,0,1,0,0,0,8937,862281,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
165,0,0,1,0,0,871220,18571,0,1,0,0,1,0,0,0,8937,862281,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
166,0,0,1,0,0,871220,18571,0,1,0,0,1,0,0,0,8937,862281,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
167,0,0,1,0,0,871220,18571,0,0,0,0,1,0,0,0,8937,862282,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
168,0,0,1,0,0,871220,18571,0,0,0,0,1,0,0,0,8937,862282,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
169,0,0,1,0,0,871220,18571,0,0,0,0,1,0,0,0,8937,862282,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
170,0,0,1,0,0,871220,18571,0,0,0,0,1,0,0,0,8937,862282,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
171,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
172,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
173,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
174,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
175,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
176,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
177,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
178,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
179,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
180,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
181,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
182,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
183,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
184,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
185,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
186,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
187,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
188,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
189,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
190,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
191,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
192,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
193,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
194,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
195,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
196,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
197,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
198,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
199,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
200,0,0,1,0,0,871220,18571,0,0,0,0,0,0,0,0,8937,862283,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1686435
# Total total interactions:      1256172288
# Total infected:                871220
# Total cases:                   18571
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       46
# Total cases 30-39 years:       276
# Total cases 40-49 years:       1534
# Total cases 50-59 years:       3115
# Total cases 60-69 years:       4865
# Total cases 70-79 years:       5055
# Total cases   80+ years:       3672
# Total deaths:                  8937
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      75
# Total deaths 50-59 years:      428
# Total deaths 60-69 years:      1652
# Total deaths 70-79 years:      3008
# Total deaths   80+ years:      3761
# Total quarantined days:        50045
Can't open individual output file
