# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,353988,1495,125524,96727,255,341,98756,1247,133,1,393,31207,255,116,146,146,80,50,30,7,5
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	62285
# 0x19047f0->0xe500f50:	1.000000	8664
# 0x19047f0->0xe500f80:	1.000000	130179
# 0x19047f0->0xe512bd0:	1.000000	64465
# 0x19047f0->0xe512c00:	1.000000	132628
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,398221,1788,136096,107915,310,391,114503,1511,157,1,483,37555,310,133,180,180,97,65,39,10,5
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	69338
# 0x19047f0->0xe500f50:	1.000000	9655
# 0x19047f0->0xe500f80:	1.000000	144922
# 0x19047f0->0xe512bd0:	1.000000	71733
# 0x19047f0->0xe512c00:	1.000000	147542
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,443190,2154,144904,119213,367,494,131384,1741,192,2,601,45153,367,153,203,203,99,73,31,16,8
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	76282
# 0x19047f0->0xe500f50:	1.000000	10677
# 0x19047f0->0xe500f80:	1.000000	159655
# 0x19047f0->0xe512bd0:	1.000000	78980
# 0x19047f0->0xe512c00:	1.000000	162299
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,487893,2550,151745,129711,437,526,149250,2118,221,2,717,54129,437,186,245,245,120,81,50,11,8
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	83111
# 0x19047f0->0xe500f50:	1.000000	11662
# 0x19047f0->0xe500f80:	1.000000	174169
# 0x19047f0->0xe512bd0:	1.000000	86003
# 0x19047f0->0xe512c00:	1.000000	177034
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,531979,3042,156439,139449,523,674,167785,2443,261,4,857,64741,523,227,293,293,147,99,58,13,10
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	89514
# 0x19047f0->0xe500f50:	1.000000	12630
# 0x19047f0->0xe500f80:	1.000000	188019
# 0x19047f0->0xe512bd0:	1.000000	92923
# 0x19047f0->0xe512c00:	1.000000	190824
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,573910,3556,157577,148265,616,706,187140,2843,321,8,994,76762,616,280,344,344,188,103,59,10,8
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	95588
# 0x19047f0->0xe500f50:	1.000000	13461
# 0x19047f0->0xe500f80:	1.000000	200891
# 0x19047f0->0xe512bd0:	1.000000	99365
# 0x19047f0->0xe512c00:	1.000000	204070
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,613375,4191,156026,155624,715,848,206234,3342,372,6,1148,90623,715,332,408,408,226,119,75,20,11
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	101190
# 0x19047f0->0xe500f50:	1.000000	14268
# 0x19047f0->0xe500f80:	1.000000	212701
# 0x19047f0->0xe512bd0:	1.000000	105141
# 0x19047f0->0xe512c00:	1.000000	216264
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,649564,4920,151710,161080,837,970,224377,3799,431,8,1358,106801,837,383,484,484,262,146,86,24,10
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	106351
# 0x19047f0->0xe500f50:	1.000000	14969
# 0x19047f0->0xe500f80:	1.000000	223605
# 0x19047f0->0xe512bd0:	1.000000	110306
# 0x19047f0->0xe512c00:	1.000000	226994
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,682225,5664,144998,164794,965,1015,240588,4260,488,9,1586,125502,965,456,558,558,310,151,86,23,12
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	110721
# 0x19047f0->0xe500f50:	1.000000	15641
# 0x19047f0->0xe500f80:	1.000000	233171
# 0x19047f0->0xe512bd0:	1.000000	114945
# 0x19047f0->0xe512c00:	1.000000	236371
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,710849,6499,136108,166308,1135,1148,254920,4728,568,12,1869,146336,1135,541,653,653,369,201,114,31,19
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	114757
# 0x19047f0->0xe500f50:	1.000000	16204
# 0x19047f0->0xe500f80:	1.000000	241480
# 0x19047f0->0xe512bd0:	1.000000	118981
# 0x19047f0->0xe512c00:	1.000000	244741
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,736163,7414,126038,166120,1303,1263,266750,5179,648,16,2180,169232,1303,605,753,753,415,210,126,42,26
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	118143
# 0x19047f0->0xe500f50:	1.000000	16694
# 0x19047f0->0xe500f80:	1.000000	248627
# 0x19047f0->0xe512bd0:	1.000000	122468
# 0x19047f0->0xe512c00:	1.000000	251887
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,757819,8350,114597,163986,1472,1283,275881,5633,741,14,2480,194487,1472,689,841,841,473,199,104,30,16
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	121037
# 0x19047f0->0xe500f50:	1.000000	17102
# 0x19047f0->0xe500f80:	1.000000	254776
# 0x19047f0->0xe512bd0:	1.000000	125424
# 0x19047f0->0xe512c00:	1.000000	258076
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,776415,9272,102947,160259,1609,1316,281129,6066,831,17,2806,222360,1609,747,908,908,507,190,99,53,32
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	123482
# 0x19047f0->0xe500f50:	1.000000	17465
# 0x19047f0->0xe500f80:	1.000000	260102
# 0x19047f0->0xe512bd0:	1.000000	128009
# 0x19047f0->0xe512c00:	1.000000	263333
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,792391,10247,91143,155201,1746,1379,283480,6409,906,24,3149,252079,1746,818,974,974,546,194,100,57,34
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	125543
# 0x19047f0->0xe500f50:	1.000000	17770
# 0x19047f0->0xe500f80:	1.000000	264591
# 0x19047f0->0xe512bd0:	1.000000	130151
# 0x19047f0->0xe512c00:	1.000000	267763
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,805818,11208,80063,148768,1886,1371,282313,6627,995,26,3499,283527,1886,900,1059,1059,606,211,124,71,39
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	127238
# 0x19047f0->0xe500f50:	1.000000	18006
# 0x19047f0->0xe500f80:	1.000000	268315
# 0x19047f0->0xe512bd0:	1.000000	131969
# 0x19047f0->0xe512c00:	1.000000	271413
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,816941,12090,69416,141083,2002,1270,278002,6784,1055,36,3882,316683,2002,958,1141,1141,655,200,121,84,39
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	128673
# 0x19047f0->0xe500f50:	1.000000	18197
# 0x19047f0->0xe500f80:	1.000000	271355
# 0x19047f0->0xe512bd0:	1.000000	133438
# 0x19047f0->0xe512c00:	1.000000	274429
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,826092,12954,59532,132547,2101,1242,270473,6917,1114,36,4230,351243,2101,1003,1181,1181,685,191,100,92,60
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	129850
# 0x19047f0->0xe500f50:	1.000000	18377
# 0x19047f0->0xe500f80:	1.000000	273933
# 0x19047f0->0xe512bd0:	1.000000	134765
# 0x19047f0->0xe512c00:	1.000000	276963
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,833888,13774,50764,123606,2183,1200,260756,6871,1174,45,4611,386061,2183,1026,1227,1227,703,193,107,111,61
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	130808
# 0x19047f0->0xe500f50:	1.000000	18515
# 0x19047f0->0xe500f80:	1.000000	276051
# 0x19047f0->0xe512bd0:	1.000000	135819
# 0x19047f0->0xe512c00:	1.000000	279107
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,840300,14500,42902,114273,2243,1089,248715,6869,1229,48,4974,421290,2243,1031,1243,1243,695,174,84,114,68
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	131604
# 0x19047f0->0xe500f50:	1.000000	18636
# 0x19047f0->0xe500f80:	1.000000	277932
# 0x19047f0->0xe512bd0:	1.000000	136705
# 0x19047f0->0xe512c00:	1.000000	280841
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,845718,15195,36217,104775,2264,1079,234731,6690,1279,60,5332,456634,2264,1041,1240,1240,701,146,78,125,81
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	132254
# 0x19047f0->0xe500f50:	1.000000	18724
# 0x19047f0->0xe500f80:	1.000000	279356
# 0x19047f0->0xe512bd0:	1.000000	137425
# 0x19047f0->0xe512c00:	1.000000	282343
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,850102,15752,30243,95272,2241,898,219754,6544,1291,63,5667,491268,2241,1027,1224,1224,692,127,68,150,84
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	132811
# 0x19047f0->0xe500f50:	1.000000	18798
# 0x19047f0->0xe500f80:	1.000000	280627
# 0x19047f0->0xe512bd0:	1.000000	138042
# 0x19047f0->0xe512c00:	1.000000	283551
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,853829,16280,25386,85959,2199,850,203513,6306,1306,70,5970,525319,2199,990,1187,1187,663,118,53,160,90
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	133261
# 0x19047f0->0xe500f50:	1.000000	18871
# 0x19047f0->0xe500f80:	1.000000	281635
# 0x19047f0->0xe512bd0:	1.000000	138564
# 0x19047f0->0xe512c00:	1.000000	284557
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,856888,16719,21078,77059,2090,720,187155,5982,1314,74,6262,557964,2090,932,1128,1128,624,101,57,210,116
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	133618
# 0x19047f0->0xe500f50:	1.000000	18939
# 0x19047f0->0xe500f80:	1.000000	282500
# 0x19047f0->0xe512bd0:	1.000000	138964
# 0x19047f0->0xe512c00:	1.000000	285289
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,859310,17076,17449,68663,1955,613,170562,5638,1316,83,6548,589051,1955,868,1053,1053,585,68,42,203,117
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	133872
# 0x19047f0->0xe500f50:	1.000000	18980
# 0x19047f0->0xe500f80:	1.000000	283163
# 0x19047f0->0xe512bd0:	1.000000	139287
# 0x19047f0->0xe512c00:	1.000000	285947
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,861249,17400,14337,60607,1833,549,154592,5257,1286,84,6800,618286,1833,808,994,994,542,71,39,193,98
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134120
# 0x19047f0->0xe500f50:	1.000000	19015
# 0x19047f0->0xe500f80:	1.000000	283746
# 0x19047f0->0xe512bd0:	1.000000	139585
# 0x19047f0->0xe512c00:	1.000000	286480
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,862946,17639,11797,53324,1713,411,138616,4877,1250,90,7034,645958,1713,750,937,937,505,59,34,179,91
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134323
# 0x19047f0->0xe500f50:	1.000000	19042
# 0x19047f0->0xe500f80:	1.000000	284231
# 0x19047f0->0xe512bd0:	1.000000	139835
# 0x19047f0->0xe512c00:	1.000000	286897
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,864328,17854,9746,46435,1579,370,123785,4487,1179,109,7262,671325,1579,682,870,870,470,52,32,186,99
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134471
# 0x19047f0->0xe500f50:	1.000000	19062
# 0x19047f0->0xe500f80:	1.000000	284605
# 0x19047f0->0xe512bd0:	1.000000	140048
# 0x19047f0->0xe512c00:	1.000000	287232
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,865418,18002,7995,40272,1426,295,109779,4159,1140,115,7455,694503,1426,598,765,765,404,40,15,193,120
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134592
# 0x19047f0->0xe500f50:	1.000000	19078
# 0x19047f0->0xe500f80:	1.000000	284925
# 0x19047f0->0xe512bd0:	1.000000	140196
# 0x19047f0->0xe512c00:	1.000000	287530
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,866321,18167,6592,34688,1280,291,96560,3789,1092,110,7631,715859,1280,535,677,677,361,43,26,189,114
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134675
# 0x19047f0->0xe500f50:	1.000000	19097
# 0x19047f0->0xe500f80:	1.000000	285195
# 0x19047f0->0xe512bd0:	1.000000	140314
# 0x19047f0->0xe512c00:	1.000000	287745
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,867026,18282,5340,29876,1137,218,84718,3451,1040,119,7784,734698,1137,473,600,600,317,32,14,175,91
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134750
# 0x19047f0->0xe500f50:	1.000000	19112
# 0x19047f0->0xe500f80:	1.000000	285435
# 0x19047f0->0xe512bd0:	1.000000	140434
# 0x19047f0->0xe512c00:	1.000000	287973
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,867704,18400,4435,25544,982,196,73486,3185,984,119,7915,752036,982,421,519,519,283,28,15,183,96
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134832
# 0x19047f0->0xe500f50:	1.000000	19127
# 0x19047f0->0xe500f80:	1.000000	285610
# 0x19047f0->0xe512bd0:	1.000000	140514
# 0x19047f0->0xe512c00:	1.000000	288128
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,868211,18495,3647,21864,831,170,63584,2908,928,118,8038,767124,831,358,446,446,246,18,7,169,80
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134890
# 0x19047f0->0xe500f50:	1.000000	19137
# 0x19047f0->0xe500f80:	1.000000	285758
# 0x19047f0->0xe512bd0:	1.000000	140588
# 0x19047f0->0xe512c00:	1.000000	288274
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,868647,18561,2974,18594,705,119,55003,2631,867,129,8164,780285,705,296,377,377,197,10,6,136,75
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134940
# 0x19047f0->0xe500f50:	1.000000	19148
# 0x19047f0->0xe500f80:	1.000000	285884
# 0x19047f0->0xe512bd0:	1.000000	140669
# 0x19047f0->0xe512c00:	1.000000	288364
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,869005,18619,2468,15720,598,106,47147,2337,799,139,8265,792130,598,253,320,320,171,14,6,121,63
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	134973
# 0x19047f0->0xe500f50:	1.000000	19157
# 0x19047f0->0xe500f80:	1.000000	285979
# 0x19047f0->0xe512bd0:	1.000000	140718
# 0x19047f0->0xe512c00:	1.000000	288469
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,869296,18661,1998,13241,503,76,40453,2116,744,139,8349,802256,503,215,281,281,152,15,12,110,51
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135006
# 0x19047f0->0xe500f50:	1.000000	19162
# 0x19047f0->0xe500f80:	1.000000	286075
# 0x19047f0->0xe512bd0:	1.000000	140764
# 0x19047f0->0xe512c00:	1.000000	288544
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,869551,18699,1655,11154,414,68,34243,1900,681,138,8443,811337,414,185,233,233,132,8,5,97,53
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135026
# 0x19047f0->0xe500f50:	1.000000	19169
# 0x19047f0->0xe500f80:	1.000000	286149
# 0x19047f0->0xe512bd0:	1.000000	140798
# 0x19047f0->0xe512c00:	1.000000	288608
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,869750,18728,1405,9349,361,54,28886,1722,638,133,8502,819115,361,162,198,198,112,7,3,60,38
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135049
# 0x19047f0->0xe500f50:	1.000000	19174
# 0x19047f0->0xe500f80:	1.000000	286191
# 0x19047f0->0xe512bd0:	1.000000	140828
# 0x19047f0->0xe512c00:	1.000000	288657
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,869899,18759,1142,7819,304,42,24464,1553,593,139,8551,825638,304,131,163,163,91,6,1,63,36
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135065
# 0x19047f0->0xe500f50:	1.000000	19181
# 0x19047f0->0xe500f80:	1.000000	286242
# 0x19047f0->0xe512bd0:	1.000000	140845
# 0x19047f0->0xe512c00:	1.000000	288700
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870033,18775,932,6529,251,35,20586,1425,537,137,8607,831280,251,107,134,134,77,1,1,54,30
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135084
# 0x19047f0->0xe500f50:	1.000000	19185
# 0x19047f0->0xe500f80:	1.000000	286287
# 0x19047f0->0xe512bd0:	1.000000	140869
# 0x19047f0->0xe512c00:	1.000000	288734
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870159,18793,760,5493,205,40,17224,1273,502,131,8650,836126,205,82,105,105,59,2,0,48,29
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135096
# 0x19047f0->0xe500f50:	1.000000	19187
# 0x19047f0->0xe500f80:	1.000000	286322
# 0x19047f0->0xe512bd0:	1.000000	140893
# 0x19047f0->0xe512c00:	1.000000	288769
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870267,18810,656,4581,176,29,14413,1142,457,120,8711,840187,176,75,95,95,56,6,3,35,13
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135101
# 0x19047f0->0xe500f50:	1.000000	19189
# 0x19047f0->0xe500f80:	1.000000	286353
# 0x19047f0->0xe512bd0:	1.000000	140905
# 0x19047f0->0xe512c00:	1.000000	288785
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870333,18825,534,3800,142,27,11991,1012,414,120,8763,843699,142,59,73,73,43,6,4,40,26
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135111
# 0x19047f0->0xe500f50:	1.000000	19191
# 0x19047f0->0xe500f80:	1.000000	286384
# 0x19047f0->0xe512bd0:	1.000000	140918
# 0x19047f0->0xe512c00:	1.000000	288808
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870412,18835,455,3160,113,16,9964,909,388,116,8795,846625,113,49,60,60,36,2,1,31,14
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135119
# 0x19047f0->0xe500f50:	1.000000	19195
# 0x19047f0->0xe500f80:	1.000000	286406
# 0x19047f0->0xe512bd0:	1.000000	140931
# 0x19047f0->0xe512c00:	1.000000	288821
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870472,18842,388,2609,88,12,8224,820,356,119,8816,849140,88,36,47,47,26,0,0,25,13
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135122
# 0x19047f0->0xe500f50:	1.000000	19195
# 0x19047f0->0xe500f80:	1.000000	286421
# 0x19047f0->0xe512bd0:	1.000000	140946
# 0x19047f0->0xe512c00:	1.000000	288828
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870512,18851,321,2172,74,11,6850,727,335,114,8840,851153,74,28,42,42,22,2,1,16,6
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135127
# 0x19047f0->0xe500f50:	1.000000	19195
# 0x19047f0->0xe500f80:	1.000000	286432
# 0x19047f0->0xe512bd0:	1.000000	140955
# 0x19047f0->0xe512c00:	1.000000	288837
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870546,18858,267,1813,66,9,5707,655,303,112,8864,852825,66,28,37,37,22,1,0,9,5
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135130
# 0x19047f0->0xe500f50:	1.000000	19196
# 0x19047f0->0xe500f80:	1.000000	286443
# 0x19047f0->0xe512bd0:	1.000000	140966
# 0x19047f0->0xe512c00:	1.000000	288849
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870584,18863,226,1481,57,8,4718,572,275,110,8892,854310,57,24,32,32,19,3,1,12,6
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135131
# 0x19047f0->0xe500f50:	1.000000	19198
# 0x19047f0->0xe500f80:	1.000000	286455
# 0x19047f0->0xe512bd0:	1.000000	140971
# 0x19047f0->0xe512c00:	1.000000	288857
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870612,18865,185,1251,43,3,3924,499,238,112,8915,855488,43,16,21,21,11,1,1,15,12
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135139
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286463
# 0x19047f0->0xe512bd0:	1.000000	140972
# 0x19047f0->0xe512c00:	1.000000	288861
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870634,18867,153,1017,36,4,3280,456,217,110,8933,856468,36,14,16,16,9,0,0,7,5
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135141
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286470
# 0x19047f0->0xe512bd0:	1.000000	140976
# 0x19047f0->0xe512c00:	1.000000	288867
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,870653,18870,138,840,29,5,2695,400,198,107,8947,857328,29,10,12,12,7,0,0,7,4
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135143
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286474
# 0x19047f0->0xe512bd0:	1.000000	140977
# 0x19047f0->0xe512c00:	1.000000	288870
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,870663,18870,107,669,22,1,2225,360,175,108,8963,858056,22,8,11,11,6,0,0,7,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135146
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286478
# 0x19047f0->0xe512bd0:	1.000000	140982
# 0x19047f0->0xe512c00:	1.000000	288870
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,870675,18870,98,553,21,5,1815,321,164,93,8973,858658,21,8,10,10,6,0,0,1,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135147
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286483
# 0x19047f0->0xe512bd0:	1.000000	140983
# 0x19047f0->0xe512c00:	1.000000	288872
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,870684,18870,77,457,19,4,1531,286,150,84,8986,859113,19,8,10,10,6,0,0,2,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135147
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286487
# 0x19047f0->0xe512bd0:	1.000000	140985
# 0x19047f0->0xe512c00:	1.000000	288874
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,870692,18873,58,377,16,4,1277,260,134,79,8995,859512,16,6,8,8,4,2,1,5,3
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135148
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286490
# 0x19047f0->0xe512bd0:	1.000000	140985
# 0x19047f0->0xe512c00:	1.000000	288874
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,870696,18875,48,310,12,2,1023,220,121,76,9004,859894,12,5,6,6,3,1,1,5,3
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135148
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286492
# 0x19047f0->0xe512bd0:	1.000000	140986
# 0x19047f0->0xe512c00:	1.000000	288875
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,870700,18875,45,262,9,0,834,189,110,73,9014,860173,9,4,4,4,3,0,0,3,2
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135149
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286495
# 0x19047f0->0xe512bd0:	1.000000	140986
# 0x19047f0->0xe512c00:	1.000000	288875
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,870704,18876,31,219,9,3,708,165,97,70,9020,860394,9,4,4,4,3,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135151
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286496
# 0x19047f0->0xe512bd0:	1.000000	140986
# 0x19047f0->0xe512c00:	1.000000	288878
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,870710,18876,25,189,7,0,582,149,84,63,9027,860591,7,4,3,3,3,0,0,2,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135151
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286499
# 0x19047f0->0xe512bd0:	1.000000	140986
# 0x19047f0->0xe512c00:	1.000000	288880
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,870715,18877,22,164,7,1,469,137,74,62,9032,860755,7,4,4,4,4,1,1,1,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135151
