# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1469
# Mean t_mul:		1.096559
161,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
162,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
163,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
164,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
165,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
166,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
167,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
168,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
169,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
170,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
171,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
172,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
173,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
174,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
175,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
176,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
177,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
178,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
179,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
180,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
181,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
182,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
183,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
184,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
185,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
186,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
187,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
188,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
189,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
190,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
191,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
192,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
193,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
194,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
195,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
196,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
197,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
198,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
199,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
200,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,0,9067,863272,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685929
# Total total interactions:      1256073456
# Total infected:                872339
# Total cases:                   18741
# Total cases   0-9 years:       2
# Total cases 10-19 years:       7
# Total cases 20-29 years:       35
# Total cases 30-39 years:       323
# Total cases 40-49 years:       1586
# Total cases 50-59 years:       3177
# Total cases 60-69 years:       4978
# Total cases 70-79 years:       4919
# Total cases   80+ years:       3714
# Total deaths:                  9067
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      443
# Total deaths 60-69 years:      1698
# Total deaths 70-79 years:      2973
# Total deaths   80+ years:      3860
# Total quarantined days:        50034
Can't open individual output file
