# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1456
# Mean t_mul:		1.000307
161,0,0,1,0,0,870879,18767,0,0,0,0,0,0,1,3,8994,861881,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
162,0,0,1,0,0,870879,18767,0,0,0,0,0,0,1,3,8994,861881,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
163,0,0,1,0,0,870879,18767,0,0,0,0,0,0,1,3,8994,861881,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
164,0,0,1,0,0,870879,18767,0,0,0,0,0,0,1,3,8994,861881,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
165,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,2,8994,861883,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
166,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,2,8994,861883,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
167,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,2,8994,861883,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
168,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,2,8994,861883,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
169,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
170,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
171,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
172,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
173,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
174,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
175,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
176,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
177,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
178,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
179,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
180,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
181,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
182,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
183,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
184,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
185,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
186,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
187,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
188,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
189,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
190,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
191,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
192,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
193,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
194,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
195,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
196,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
197,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
198,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
199,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
200,0,0,1,0,0,870879,18767,0,0,0,0,0,0,0,0,8994,861885,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680886
# Total total interactions:      1255370278
# Total infected:                870879
# Total cases:                   18767
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       42
# Total cases 30-39 years:       320
# Total cases 40-49 years:       1634
# Total cases 50-59 years:       3110
# Total cases 60-69 years:       4793
# Total cases 70-79 years:       5052
# Total cases   80+ years:       3806
# Total deaths:                  8994
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      82
# Total deaths 50-59 years:      432
# Total deaths 60-69 years:      1611
# Total deaths 70-79 years:      2987
# Total deaths   80+ years:      3868
# Total quarantined days:        49691
Can't open individual output file
