# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
58,0,0,1,0,0,366792,1644,128836,99462,315,351,103420,1316,159,2,428,33169,315,148,180,180,111,62,38,6,6
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	46278
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	67536
# 0x10317f0->0xdc3fbd0:	1.000000	265723
# 0x10317f0->0xdc3fc00:	1.000000	31716
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,411254,1943,138795,110669,357,386,119545,1549,182,3,507,40004,357,165,202,202,123,53,26,11,4
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	51392
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	74865
# 0x10317f0->0xdc3fbd0:	1.000000	294867
# 0x10317f0->0xdc3fc00:	1.000000	35208
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,456333,2278,147080,121661,420,454,136814,1844,223,3,597,48111,420,194,242,242,144,74,46,11,6
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	56487
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	82014
# 0x10317f0->0xdc3fbd0:	1.000000	323799
# 0x10317f0->0xdc3fc00:	1.000000	38751
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,501052,2739,153266,132075,508,582,155117,2139,272,6,721,57456,508,233,293,293,170,100,58,12,7
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	61190
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	89017
# 0x10317f0->0xdc3fbd0:	1.000000	352013
# 0x10317f0->0xdc3fc00:	1.000000	42077
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,544298,3206,156536,141562,599,640,173889,2498,312,4,867,68630,599,276,342,342,196,107,62,16,13
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	65813
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	95818
# 0x10317f0->0xdc3fbd0:	1.000000	378547
# 0x10317f0->0xdc3fc00:	1.000000	45362
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,585541,3777,157277,149922,703,743,192766,2855,365,7,1032,81317,703,315,394,394,221,122,64,18,12
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	70134
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	102191
# 0x10317f0->0xdc3fbd0:	1.000000	403492
# 0x10317f0->0xdc3fc00:	1.000000	48424
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,624242,4377,155069,156660,792,810,211416,3269,418,8,1219,96183,792,352,441,441,247,119,60,30,13
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	74056
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	107901
# 0x10317f0->0xdc3fbd0:	1.000000	426234
# 0x10317f0->0xdc3fc00:	1.000000	51116
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,659308,5076,150126,161847,910,925,228659,3720,477,10,1422,113047,910,410,510,510,288,145,84,27,15
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	77499
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	113030
# 0x10317f0->0xdc3fbd0:	1.000000	446663
# 0x10317f0->0xdc3fc00:	1.000000	53572
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,690765,5861,142914,164955,1044,1049,244342,4119,534,18,1675,132208,1044,491,593,593,343,170,103,36,20
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	80645
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	117434
# 0x10317f0->0xdc3fbd0:	1.000000	464622
# 0x10317f0->0xdc3fc00:	1.000000	55719
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,718421,6647,133229,166418,1179,1070,258225,4587,600,20,1946,153396,1179,543,670,670,380,170,99,35,22
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	83341
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	121499
# 0x10317f0->0xdc3fbd0:	1.000000	480377
# 0x10317f0->0xdc3fc00:	1.000000	57582
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,742800,7519,122447,165868,1344,1201,269414,5000,665,18,2265,177123,1344,615,754,754,430,203,111,38,27
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	85552
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	124861
# 0x10317f0->0xdc3fbd0:	1.000000	493696
# 0x10317f0->0xdc3fc00:	1.000000	59252
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,763362,8404,110601,163183,1499,1229,277468,5426,728,21,2567,203368,1499,702,858,858,496,205,130,50,26
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	87513
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	127736
# 0x10317f0->0xdc3fbd0:	1.000000	504919
# 0x10317f0->0xdc3fc00:	1.000000	60643
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,780812,9307,98724,158963,1630,1263,282333,5873,811,23,2891,231194,1630,762,928,928,534,189,102,58,32
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	89202
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	130249
# 0x10317f0->0xdc3fbd0:	1.000000	514838
# 0x10317f0->0xdc3fc00:	1.000000	61805
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,796095,10297,87453,153402,1751,1359,283484,6118,885,23,3243,261487,1751,822,1000,1000,574,195,111,74,39
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	90591
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	132319
# 0x10317f0->0xdc3fbd0:	1.000000	523135
# 0x10317f0->0xdc3fc00:	1.000000	62794
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,808840,11169,76436,146486,1872,1242,281408,6363,940,27,3592,293588,1872,872,1059,1059,611,181,92,60,33
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	91783
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	134019
# 0x10317f0->0xdc3fbd0:	1.000000	529904
# 0x10317f0->0xdc3fc00:	1.000000	63622
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,819329,12026,66116,138673,1979,1246,276224,6456,993,33,3956,326878,1979,931,1118,1118,651,194,110,87,51
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	92773
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	135441
# 0x10317f0->0xdc3fbd0:	1.000000	535562
# 0x10317f0->0xdc3fc00:	1.000000	64329
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,828106,12838,56645,129983,2042,1188,268151,6592,1043,43,4286,361363,2042,964,1157,1157,672,172,103,109,64
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	93599
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	136623
# 0x10317f0->0xdc3fbd0:	1.000000	540350
# 0x10317f0->0xdc3fc00:	1.000000	64944
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,835517,13626,48343,120888,2091,1131,257532,6591,1101,44,4624,396394,2091,986,1169,1169,679,160,77,111,65
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	94260
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	137684
# 0x10317f0->0xdc3fbd0:	1.000000	544370
# 0x10317f0->0xdc3fc00:	1.000000	65409
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,841724,14324,41029,111522,2117,1058,244761,6556,1117,53,4966,431720,2117,997,1177,1177,685,147,74,121,66
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	94795
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	138588
# 0x10317f0->0xdc3fbd0:	1.000000	547631
# 0x10317f0->0xdc3fc00:	1.000000	65798
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,846813,14966,34614,102056,2144,1002,230462,6354,1169,59,5298,466801,2144,1001,1204,1204,690,152,94,125,67
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	95304
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	139251
# 0x10317f0->0xdc3fbd0:	1.000000	550345
# 0x10317f0->0xdc3fc00:	1.000000	66138
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,851039,15510,29149,92561,2118,848,214856,6165,1174,58,5645,501431,2118,973,1177,1177,671,122,56,148,83
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	95679
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	139821
# 0x10317f0->0xdc3fbd0:	1.000000	552594
# 0x10317f0->0xdc3fc00:	1.000000	66436
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,854531,15997,24321,83375,2057,780,198835,5913,1174,68,5933,534912,2057,930,1131,1131,640,117,58,178,104
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	95988
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	140334
# 0x10317f0->0xdc3fbd0:	1.000000	554458
# 0x10317f0->0xdc3fc00:	1.000000	66642
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,857423,16388,20203,74516,1962,660,182340,5680,1177,85,6182,567240,1962,895,1068,1068,609,75,39,170,102
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	96267
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	140746
# 0x10317f0->0xdc3fbd0:	1.000000	555927
# 0x10317f0->0xdc3fc00:	1.000000	66816
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,859757,16746,16746,66185,1854,607,165887,5372,1167,91,6440,597869,1854,831,1001,1001,559,79,34,187,101
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	96478
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	141053
# 0x10317f0->0xdc3fbd0:	1.000000	557187
# 0x10317f0->0xdc3fc00:	1.000000	66961
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,861680,17045,13875,58393,1723,518,149672,4996,1158,90,6681,626815,1723,759,909,909,503,66,33,197,125
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	96665
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	141292
# 0x10317f0->0xdc3fbd0:	1.000000	558248
# 0x10317f0->0xdc3fc00:	1.000000	67098
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,863304,17272,11557,51374,1581,407,134161,4674,1127,96,6913,653402,1581,691,833,833,461,49,27,191,103
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	96792
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	141521
# 0x10317f0->0xdc3fbd0:	1.000000	559083
# 0x10317f0->0xdc3fc00:	1.000000	67181
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,864578,17473,9462,44708,1431,365,119448,4343,1090,98,7094,678335,1431,611,750,750,408,34,21,184,104
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	96923
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	141708
# 0x10317f0->0xdc3fbd0:	1.000000	559752
# 0x10317f0->0xdc3fc00:	1.000000	67262
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,865646,17644,7718,38846,1297,313,105889,3948,1058,100,7282,700805,1297,555,687,687,374,33,22,167,85
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97019
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	141863
# 0x10317f0->0xdc3fbd0:	1.000000	560329
# 0x10317f0->0xdc3fc00:	1.000000	67337
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,866549,17784,6369,33399,1142,249,93298,3670,1001,103,7459,721250,1142,480,598,598,320,24,12,179,101
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97111
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	141991
# 0x10317f0->0xdc3fbd0:	1.000000	560821
# 0x10317f0->0xdc3fc00:	1.000000	67397
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,867321,17902,5198,28793,1004,221,81683,3351,957,104,7598,739637,1004,418,518,518,280,24,12,162,92
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97208
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142103
# 0x10317f0->0xdc3fbd0:	1.000000	561208
# 0x10317f0->0xdc3fc00:	1.000000	67441
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,867961,18015,4296,24591,873,191,70985,3094,900,106,7740,756249,873,354,454,454,243,25,10,156,74
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97268
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142201
# 0x10317f0->0xdc3fbd0:	1.000000	561543
# 0x10317f0->0xdc3fc00:	1.000000	67488
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868501,18108,3586,20900,751,153,61506,2817,848,102,7871,770871,751,307,388,388,208,23,8,145,74
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97312
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142275
# 0x10317f0->0xdc3fbd0:	1.000000	561796
# 0x10317f0->0xdc3fc00:	1.000000	67518
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,868902,18190,2938,17824,632,152,52956,2536,783,112,7992,783761,632,259,319,319,177,22,15,141,84
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97352
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142321
# 0x10317f0->0xdc3fbd0:	1.000000	561995
# 0x10317f0->0xdc3fc00:	1.000000	67554
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869223,18247,2426,15026,534,98,45425,2314,736,114,8088,795094,534,218,271,271,148,14,7,112,55
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97386
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142374
# 0x10317f0->0xdc3fbd0:	1.000000	562184
# 0x10317f0->0xdc3fc00:	1.000000	67581
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869526,18280,2010,12714,439,75,38781,2094,684,112,8180,804951,439,180,221,221,121,6,1,101,51
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97421
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142398
# 0x10317f0->0xdc3fbd0:	1.000000	562345
# 0x10317f0->0xdc3fc00:	1.000000	67604
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,869769,18313,1653,10730,373,74,33040,1887,627,114,8260,813458,373,144,185,185,101,8,4,74,40
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97450
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142428
# 0x10317f0->0xdc3fbd0:	1.000000	562465
# 0x10317f0->0xdc3fc00:	1.000000	67620
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,869964,18340,1362,9008,313,49,27980,1702,567,124,8333,820888,313,122,158,158,87,9,4,69,31
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97466
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142448
# 0x10317f0->0xdc3fbd0:	1.000000	562546
# 0x10317f0->0xdc3fc00:	1.000000	67630
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870091,18366,1114,7418,252,50,23726,1517,524,117,8391,827284,252,98,128,128,71,2,2,63,32
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97474
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142468
# 0x10317f0->0xdc3fbd0:	1.000000	562628
# 0x10317f0->0xdc3fc00:	1.000000	67638
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870209,18382,893,6212,210,33,19981,1352,475,123,8452,832721,210,80,105,105,56,5,1,47,24
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97490
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142488
# 0x10317f0->0xdc3fbd0:	1.000000	562696
# 0x10317f0->0xdc3fc00:	1.000000	67647
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870322,18397,738,5166,181,26,16738,1223,435,123,8492,837407,181,71,86,86,47,0,0,29,19
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97502
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142504
# 0x10317f0->0xdc3fbd0:	1.000000	562757
# 0x10317f0->0xdc3fc00:	1.000000	67656
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870420,18406,634,4293,151,20,13943,1104,394,118,8529,841405,151,61,68,68,39,1,1,31,19
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97512
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142514
# 0x10317f0->0xdc3fbd0:	1.000000	562807
# 0x10317f0->0xdc3fc00:	1.000000	67665
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870499,18420,527,3571,135,25,11621,1011,355,122,8570,844722,135,56,60,60,34,6,3,22,11
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97520
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142520
# 0x10317f0->0xdc3fbd0:	1.000000	562852
# 0x10317f0->0xdc3fc00:	1.000000	67672
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870565,18428,439,2964,116,13,9647,893,325,115,8597,847585,116,47,52,52,28,3,3,22,11
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97523
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142526
# 0x10317f0->0xdc3fbd0:	1.000000	562879
# 0x10317f0->0xdc3fc00:	1.000000	67673
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870602,18433,368,2438,92,12,8076,801,294,111,8629,849885,92,36,43,43,22,1,1,25,10
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97530
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142529
# 0x10317f0->0xdc3fbd0:	1.000000	562906
# 0x10317f0->0xdc3fc00:	1.000000	67678
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870644,18442,313,2015,74,12,6741,719,272,112,8653,851819,74,29,38,38,21,3,1,21,6
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97532
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142537
# 0x10317f0->0xdc3fbd0:	1.000000	562934
# 0x10317f0->0xdc3fc00:	1.000000	67680
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870684,18447,249,1693,58,7,5674,651,244,107,8679,853387,58,22,27,27,14,3,1,19,12
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97537
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142539
# 0x10317f0->0xdc3fbd0:	1.000000	562954
# 0x10317f0->0xdc3fc00:	1.000000	67683
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870714,18449,203,1385,43,8,4666,572,219,102,8701,854866,43,18,20,20,11,0,0,15,7
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97538
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142540
# 0x10317f0->0xdc3fbd0:	1.000000	562972
# 0x10317f0->0xdc3fc00:	1.000000	67684
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870735,18450,163,1144,36,8,3836,515,198,99,8712,856068,36,12,18,18,9,0,0,7,2
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97539
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142544
# 0x10317f0->0xdc3fbd0:	1.000000	562982
# 0x10317f0->0xdc3fc00:	1.000000	67685
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870751,18453,139,957,31,5,3189,455,173,93,8733,857012,31,10,16,16,7,1,1,6,3
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97539
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142545
# 0x10317f0->0xdc3fbd0:	1.000000	563000
# 0x10317f0->0xdc3fc00:	1.000000	67689
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870774,18455,112,788,23,3,2636,408,164,85,8738,857843,23,9,13,13,6,0,0,8,3
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97543
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142547
# 0x10317f0->0xdc3fbd0:	1.000000	563007
# 0x10317f0->0xdc3fc00:	1.000000	67692
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870790,18457,89,630,21,3,2163,369,141,88,8749,858561,21,9,11,11,6,0,0,2,2
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97545
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142552
# 0x10317f0->0xdc3fbd0:	1.000000	563017
# 0x10317f0->0xdc3fc00:	1.000000	67692
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,870807,18459,79,526,18,4,1796,318,133,79,8758,859118,18,8,10,10,6,1,0,4,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97545
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142552
# 0x10317f0->0xdc3fbd0:	1.000000	563024
# 0x10317f0->0xdc3fc00:	1.000000	67693
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,870815,18461,65,425,18,2,1481,281,113,76,8773,859601,18,8,10,10,6,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97545
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142552
# 0x10317f0->0xdc3fbd0:	1.000000	563032
# 0x10317f0->0xdc3fc00:	1.000000	67694
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,870824,18462,57,367,17,2,1219,257,101,74,8779,859970,17,7,9,9,5,0,0,1,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97546
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142552
# 0x10317f0->0xdc3fbd0:	1.000000	563038
# 0x10317f0->0xdc3fc00:	1.000000	67694
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,870831,18463,47,315,11,2,1023,228,94,66,8786,860272,11,4,6,6,4,1,0,7,3
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97546
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142552
# 0x10317f0->0xdc3fbd0:	1.000000	563046
# 0x10317f0->0xdc3fc00:	1.000000	67696
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,870841,18463,46,271,8,1,848,208,82,67,8793,860526,8,2,3,3,2,0,0,3,3
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97546
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142553
# 0x10317f0->0xdc3fbd0:	1.000000	563049
# 0x10317f0->0xdc3fc00:	1.000000	67696
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,870845,18464,42,225,7,1,701,169,71,65,8799,860773,7,2,2,2,2,0,0,1,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97547
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142553
# 0x10317f0->0xdc3fbd0:	1.000000	563053
# 0x10317f0->0xdc3fc00:	1.000000	67696
# Total strains:	6
# Mean t_mul:		1.000000
