# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,875114,19004,0,0,0,0,0,0,2,0,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
161,0,0,1,0,0,875114,19004,0,0,0,0,0,0,2,0,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
162,0,0,1,0,0,875114,19004,0,0,0,0,0,0,2,0,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
163,0,0,1,0,0,875114,19004,0,0,0,0,0,0,2,0,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
164,0,0,1,0,0,875114,19004,0,0,0,0,0,0,1,1,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
165,0,0,1,0,0,875114,19004,0,0,0,0,0,0,1,1,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
166,0,0,1,0,0,875114,19004,0,0,0,0,0,0,1,1,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
167,0,0,1,0,0,875114,19004,0,0,0,0,0,0,1,1,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
168,0,0,1,0,0,875114,19004,0,0,0,0,0,0,1,1,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
169,0,0,1,0,0,875114,19004,0,0,0,0,0,0,1,1,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
170,0,0,1,0,0,875114,19004,0,0,0,0,0,0,1,1,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
171,0,0,1,0,0,875114,19004,0,0,0,0,0,0,1,1,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
172,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,2,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
173,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
174,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
175,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
176,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
177,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
178,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
179,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
180,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
181,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
182,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,1,9048,866065,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
183,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
184,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
185,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
186,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
187,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
188,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
189,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
190,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
191,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
192,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
193,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
194,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
195,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
196,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
197,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
198,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
199,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
200,0,0,1,0,0,875114,19004,0,0,0,0,0,0,0,0,9048,866066,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681157
# Total total interactions:      1255268965
# Total infected:                875114
# Total cases:                   19004
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       54
# Total cases 30-39 years:       279
# Total cases 40-49 years:       1568
# Total cases 50-59 years:       3294
# Total cases 60-69 years:       5016
# Total cases 70-79 years:       5053
# Total cases   80+ years:       3734
# Total deaths:                  9048
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      6
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      438
# Total deaths 60-69 years:      1725
# Total deaths 70-79 years:      3022
# Total deaths   80+ years:      3775
# Total quarantined days:        50941
Can't open individual output file
