# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
57,0,0,1,0,0,299066,1124,110719,81989,193,260,80780,993,109,2,314,24160,193,87,112,112,62,33,14,7,6
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	130433
# 0x1c807f0->0xe87cf50:	1.000000	31824
# 0x1c807f0->0xe87cf80:	1.000000	103014
# 0x1c807f0->0xe88ebd0:	1.000000	16255
# 0x1c807f0->0xe88ec00:	1.000000	59189
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,340715,1368,122419,92693,250,315,94622,1144,128,1,380,29328,250,113,142,142,78,60,32,3,2
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	147275
# 0x1c807f0->0xe87cf50:	1.000000	35998
# 0x1c807f0->0xe87cf80:	1.000000	116133
# 0x1c807f0->0xe88ebd0:	1.000000	18348
# 0x1c807f0->0xe88ec00:	1.000000	66778
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,384532,1622,133264,103835,296,333,110175,1357,150,2,470,35279,296,129,162,162,88,52,25,6,5
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	164604
# 0x1c807f0->0xe87cf50:	1.000000	40039
# 0x1c807f0->0xe87cf80:	1.000000	129787
# 0x1c807f0->0xe88ebd0:	1.000000	20447
# 0x1c807f0->0xe88ec00:	1.000000	74390
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,429267,1947,142777,114949,351,425,126767,1588,179,2,573,42432,351,146,193,193,103,67,36,12,5
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	181843
# 0x1c807f0->0xe87cf50:	1.000000	44222
# 0x1c807f0->0xe87cf80:	1.000000	143233
# 0x1c807f0->0xe88ebd0:	1.000000	22528
# 0x1c807f0->0xe88ec00:	1.000000	82390
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,474216,2311,150106,125660,413,491,144565,1951,210,3,667,51054,413,177,234,234,128,70,44,8,3
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	198911
# 0x1c807f0->0xe87cf50:	1.000000	48485
# 0x1c807f0->0xe87cf80:	1.000000	156408
# 0x1c807f0->0xe88ebd0:	1.000000	24608
# 0x1c807f0->0xe88ec00:	1.000000	90092
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,518504,2801,155130,135971,500,636,163203,2234,261,5,803,60897,500,213,287,287,155,97,59,10,6
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	215437
# 0x1c807f0->0xe87cf50:	1.000000	52584
# 0x1c807f0->0xe87cf80:	1.000000	169307
# 0x1c807f0->0xe88ebd0:	1.000000	26574
# 0x1c807f0->0xe88ec00:	1.000000	97560
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,561462,3294,157587,145072,582,653,182478,2611,314,6,951,72443,582,252,334,334,182,95,55,13,8
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	230839
# 0x1c807f0->0xe87cf50:	1.000000	56238
# 0x1c807f0->0xe87cf80:	1.000000	181481
# 0x1c807f0->0xe88ebd0:	1.000000	28419
# 0x1c807f0->0xe88ec00:	1.000000	104413
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,601390,3906,156835,152608,688,818,201439,3014,384,5,1131,85974,688,302,405,405,222,123,79,17,8
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	245155
# 0x1c807f0->0xe87cf50:	1.000000	59764
# 0x1c807f0->0xe87cf80:	1.000000	192767
# 0x1c807f0->0xe88ebd0:	1.000000	30179
# 0x1c807f0->0xe88ec00:	1.000000	111010
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,638875,4568,153632,158688,807,897,219510,3440,454,6,1338,101807,807,363,475,475,266,145,85,26,15
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	258252
# 0x1c807f0->0xe87cf50:	1.000000	62883
# 0x1c807f0->0xe87cf80:	1.000000	203123
# 0x1c807f0->0xe88ebd0:	1.000000	31714
# 0x1c807f0->0xe88ec00:	1.000000	117045
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,673017,5310,147629,163319,954,996,236486,3918,515,6,1579,119565,954,430,544,544,307,173,88,26,19
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	269948
# 0x1c807f0->0xe87cf50:	1.000000	65714
# 0x1c807f0->0xe87cf80:	1.000000	212123
# 0x1c807f0->0xe88ebd0:	1.000000	33066
# 0x1c807f0->0xe88ec00:	1.000000	122230
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,703081,6153,139292,165746,1114,1131,251500,4422,572,11,1844,139694,1114,503,639,639,356,191,107,31,12
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	279998
# 0x1c807f0->0xe87cf50:	1.000000	68157
# 0x1c807f0->0xe87cf80:	1.000000	220075
# 0x1c807f0->0xe88ebd0:	1.000000	34247
# 0x1c807f0->0xe88ec00:	1.000000	126912
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,729389,7039,129131,166299,1284,1200,264393,4918,624,23,2140,161861,1284,580,731,731,411,197,108,27,16
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	288685
# 0x1c807f0->0xe87cf50:	1.000000	70254
# 0x1c807f0->0xe87cf80:	1.000000	226835
# 0x1c807f0->0xe88ebd0:	1.000000	35357
# 0x1c807f0->0xe88ec00:	1.000000	130995
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,752126,8000,117679,164831,1489,1288,274232,5302,699,25,2452,186906,1489,686,846,846,488,239,135,34,20
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	296342
# 0x1c807f0->0xe87cf50:	1.000000	72016
# 0x1c807f0->0xe87cf80:	1.000000	232738
# 0x1c807f0->0xe88ebd0:	1.000000	36277
# 0x1c807f0->0xe88ec00:	1.000000	134459
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,771832,8938,106192,161779,1671,1284,280631,5671,801,26,2790,213942,1671,761,948,948,535,225,125,43,23
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	302781
# 0x1c807f0->0xe87cf50:	1.000000	73591
# 0x1c807f0->0xe87cf80:	1.000000	237757
# 0x1c807f0->0xe88ebd0:	1.000000	37021
# 0x1c807f0->0xe88ec00:	1.000000	137429
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,788579,9887,94632,157231,1789,1326,283764,6041,875,27,3118,242891,1789,809,1015,1015,567,191,109,73,42
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	308220
# 0x1c807f0->0xe87cf50:	1.000000	74901
# 0x1c807f0->0xe87cf80:	1.000000	241988
# 0x1c807f0->0xe88ebd0:	1.000000	37678
# 0x1c807f0->0xe88ec00:	1.000000	139827
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,802614,10846,83279,151038,1927,1348,283410,6391,940,29,3453,274074,1927,890,1103,1103,630,209,124,71,36
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	312707
# 0x1c807f0->0xe87cf50:	1.000000	76033
# 0x1c807f0->0xe87cf80:	1.000000	245519
# 0x1c807f0->0xe88ebd0:	1.000000	38189
# 0x1c807f0->0xe88ec00:	1.000000	141822
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,814270,11760,72479,143698,2052,1296,279661,6626,1003,34,3834,306935,2052,948,1170,1170,666,199,112,74,45
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	316388
# 0x1c807f0->0xe87cf50:	1.000000	76888
# 0x1c807f0->0xe87cf80:	1.000000	248458
# 0x1c807f0->0xe88ebd0:	1.000000	38616
# 0x1c807f0->0xe88ec00:	1.000000	143585
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,823935,12662,62371,135368,2184,1299,273128,6730,1093,40,4231,340974,2184,995,1236,1236,695,221,123,89,57
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	319459
# 0x1c807f0->0xe87cf50:	1.000000	77708
# 0x1c807f0->0xe87cf80:	1.000000	250888
# 0x1c807f0->0xe88ebd0:	1.000000	38958
# 0x1c807f0->0xe88ec00:	1.000000	145067
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,832080,13504,53553,126698,2284,1231,263645,6776,1136,44,4629,375599,2284,1029,1285,1285,717,210,116,110,67
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	322044
# 0x1c807f0->0xe87cf50:	1.000000	78327
# 0x1c807f0->0xe87cf80:	1.000000	252954
# 0x1c807f0->0xe88ebd0:	1.000000	39260
# 0x1c807f0->0xe88ec00:	1.000000	146229
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,838814,14291,45233,117347,2344,1140,252526,6777,1186,47,4989,410709,2344,1055,1316,1316,741,164,89,104,58
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	324239
# 0x1c807f0->0xe87cf50:	1.000000	78898
# 0x1c807f0->0xe87cf80:	1.000000	254624
# 0x1c807f0->0xe88ebd0:	1.000000	39502
# 0x1c807f0->0xe88ec00:	1.000000	147200
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,844463,14980,37940,107959,2354,1053,239062,6609,1233,61,5335,446264,2354,1059,1305,1305,740,138,66,128,77
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	326053
# 0x1c807f0->0xe87cf50:	1.000000	79343
# 0x1c807f0->0xe87cf80:	1.000000	256026
# 0x1c807f0->0xe88ebd0:	1.000000	39722
# 0x1c807f0->0xe88ec00:	1.000000	147958
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,849102,15536,31799,98512,2307,879,223962,6457,1240,59,5662,481411,2307,1025,1277,1277,717,108,63,155,91
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	327546
# 0x1c807f0->0xe87cf50:	1.000000	79647
# 0x1c807f0->0xe87cf80:	1.000000	257188
# 0x1c807f0->0xe88ebd0:	1.000000	39899
# 0x1c807f0->0xe88ec00:	1.000000	148626
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,852906,16068,26514,89105,2260,849,208226,6236,1263,66,5976,515520,2260,1000,1254,1254,709,128,66,175,89
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	328747
# 0x1c807f0->0xe87cf50:	1.000000	79962
# 0x1c807f0->0xe87cf80:	1.000000	258134
# 0x1c807f0->0xe88ebd0:	1.000000	40041
# 0x1c807f0->0xe88ec00:	1.000000	149171
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,856055,16515,22110,79948,2176,756,191709,5926,1286,74,6288,548714,2176,950,1197,1197,674,106,47,190,104
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	329719
# 0x1c807f0->0xe87cf50:	1.000000	80220
# 0x1c807f0->0xe87cf80:	1.000000	258907
# 0x1c807f0->0xe88ebd0:	1.000000	40138
# 0x1c807f0->0xe88ec00:	1.000000	149658
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,858642,16933,18314,71259,2080,652,175310,5577,1272,78,6595,580237,2080,911,1133,1133,637,92,40,188,104
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	330516
# 0x1c807f0->0xe87cf50:	1.000000	80423
# 0x1c807f0->0xe87cf80:	1.000000	259579
# 0x1c807f0->0xe88ebd0:	1.000000	40239
# 0x1c807f0->0xe88ec00:	1.000000	150008
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,860765,17241,15086,63165,1929,558,158848,5193,1239,76,6881,610277,1929,827,1042,1042,573,71,34,222,125
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	331192
# 0x1c807f0->0xe87cf50:	1.000000	80579
# 0x1c807f0->0xe87cf80:	1.000000	260122
# 0x1c807f0->0xe88ebd0:	1.000000	40310
# 0x1c807f0->0xe88ec00:	1.000000	150305
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,862508,17515,12491,55398,1787,480,142674,4874,1224,80,7126,638641,1787,759,962,962,529,73,36,215,116
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	331734
# 0x1c807f0->0xe87cf50:	1.000000	80715
# 0x1c807f0->0xe87cf80:	1.000000	260563
# 0x1c807f0->0xe88ebd0:	1.000000	40368
# 0x1c807f0->0xe88ec00:	1.000000	150575
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,863955,17763,10276,48375,1664,425,127665,4498,1179,84,7362,664516,1664,700,894,894,486,66,40,189,108
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	332221
# 0x1c807f0->0xe87cf50:	1.000000	80808
# 0x1c807f0->0xe87cf80:	1.000000	260946
# 0x1c807f0->0xe88ebd0:	1.000000	40423
# 0x1c807f0->0xe88ec00:	1.000000	150782
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,865180,17965,8452,42081,1504,339,113447,4192,1124,90,7559,688235,1504,608,798,798,416,52,26,212,122
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	332574
# 0x1c807f0->0xe87cf50:	1.000000	80903
# 0x1c807f0->0xe87cf80:	1.000000	261250
# 0x1c807f0->0xe88ebd0:	1.000000	40467
# 0x1c807f0->0xe88ec00:	1.000000	150962
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,866156,18138,7042,36356,1353,297,99875,3869,1080,100,7752,710082,1353,539,707,707,370,45,19,196,110
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	332884
# 0x1c807f0->0xe87cf50:	1.000000	80980
# 0x1c807f0->0xe87cf80:	1.000000	261503
# 0x1c807f0->0xe88ebd0:	1.000000	40491
# 0x1c807f0->0xe88ec00:	1.000000	151142
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,867000,18276,5776,31307,1177,242,87527,3569,1022,106,7915,729778,1177,468,613,613,321,34,21,210,115
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	333127
# 0x1c807f0->0xe87cf50:	1.000000	81044
# 0x1c807f0->0xe87cf80:	1.000000	261728
# 0x1c807f0->0xe88ebd0:	1.000000	40519
# 0x1c807f0->0xe88ec00:	1.000000	151255
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,867673,18383,4705,26929,1008,213,76316,3304,979,107,8059,747274,1008,405,517,517,274,30,14,199,110
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	333347
# 0x1c807f0->0xe87cf50:	1.000000	81084
# 0x1c807f0->0xe87cf80:	1.000000	261905
# 0x1c807f0->0xe88ebd0:	1.000000	40548
# 0x1c807f0->0xe88ec00:	1.000000	151340
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868224,18496,3796,23097,896,183,66204,3001,935,110,8192,762889,896,354,459,459,236,35,21,147,79
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	333533
# 0x1c807f0->0xe87cf50:	1.000000	81118
# 0x1c807f0->0xe87cf80:	1.000000	262046
# 0x1c807f0->0xe88ebd0:	1.000000	40567
# 0x1c807f0->0xe88ec00:	1.000000	151396
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,868660,18568,3097,19724,785,133,57066,2779,882,113,8316,776683,785,304,405,405,200,21,9,132,63
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	333661
# 0x1c807f0->0xe87cf50:	1.000000	81153
# 0x1c807f0->0xe87cf80:	1.000000	262170
# 0x1c807f0->0xe88ebd0:	1.000000	40584
# 0x1c807f0->0xe88ec00:	1.000000	151451
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869019,18631,2537,16663,697,127,48956,2489,838,109,8414,789013,697,271,355,355,174,12,7,100,57
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	333783
# 0x1c807f0->0xe87cf50:	1.000000	81189
# 0x1c807f0->0xe87cf80:	1.000000	262263
# 0x1c807f0->0xe88ebd0:	1.000000	40600
# 0x1c807f0->0xe88ec00:	1.000000	151506
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869341,18681,2102,14038,591,85,41795,2252,769,116,8504,799765,591,226,297,297,138,12,6,118,64
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	333888
# 0x1c807f0->0xe87cf50:	1.000000	81215
# 0x1c807f0->0xe87cf80:	1.000000	262335
# 0x1c807f0->0xe88ebd0:	1.000000	40611
# 0x1c807f0->0xe88ec00:	1.000000	151544
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,869593,18723,1729,11860,504,76,35625,2034,709,118,8593,808925,504,197,259,259,120,10,6,97,44
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	333965
# 0x1c807f0->0xe87cf50:	1.000000	81234
# 0x1c807f0->0xe87cf80:	1.000000	262416
# 0x1c807f0->0xe88ebd0:	1.000000	40623
# 0x1c807f0->0xe88ec00:	1.000000	151582
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,869820,18761,1443,10007,433,64,30232,1816,658,119,8661,816884,433,164,230,230,101,10,8,81,37
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334015
# 0x1c807f0->0xe87cf50:	1.000000	81249
# 0x1c807f0->0xe87cf80:	1.000000	262473
# 0x1c807f0->0xe88ebd0:	1.000000	40627
# 0x1c807f0->0xe88ec00:	1.000000	151610
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,869974,18786,1193,8367,372,44,25478,1640,621,122,8718,823835,372,139,200,200,87,5,2,66,32
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334077
# 0x1c807f0->0xe87cf50:	1.000000	81259
# 0x1c807f0->0xe87cf80:	1.000000	262521
# 0x1c807f0->0xe88ebd0:	1.000000	40632
# 0x1c807f0->0xe88ec00:	1.000000	151637
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870126,18813,1018,7000,308,46,21383,1461,569,125,8795,829775,308,115,166,166,73,3,1,67,35
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334117
# 0x1c807f0->0xe87cf50:	1.000000	81270
# 0x1c807f0->0xe87cf80:	1.000000	262551
# 0x1c807f0->0xe88ebd0:	1.000000	40635
# 0x1c807f0->0xe88ec00:	1.000000	151649
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870222,18831,810,5791,251,33,17985,1355,529,119,8840,834793,251,97,129,129,60,4,1,61,38
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334166
# 0x1c807f0->0xe87cf50:	1.000000	81276
# 0x1c807f0->0xe87cf80:	1.000000	262572
# 0x1c807f0->0xe88ebd0:	1.000000	40640
# 0x1c807f0->0xe88ec00:	1.000000	151671
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870325,18852,671,4833,205,35,14971,1209,485,121,8888,839147,205,83,107,107,52,4,1,50,23
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334197
# 0x1c807f0->0xe87cf50:	1.000000	81282
# 0x1c807f0->0xe87cf80:	1.000000	262612
# 0x1c807f0->0xe88ebd0:	1.000000	40644
# 0x1c807f0->0xe88ec00:	1.000000	151689
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870424,18864,585,4017,165,19,12473,1092,439,121,8934,842763,165,66,88,88,40,3,1,43,20
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334221
# 0x1c807f0->0xe87cf50:	1.000000	81286
# 0x1c807f0->0xe87cf80:	1.000000	262630
# 0x1c807f0->0xe88ebd0:	1.000000	40646
# 0x1c807f0->0xe88ec00:	1.000000	151698
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870481,18870,471,3330,136,10,10522,994,398,113,8977,845676,136,55,71,71,31,2,2,31,19
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334238
# 0x1c807f0->0xe87cf50:	1.000000	81292
# 0x1c807f0->0xe87cf80:	1.000000	262643
# 0x1c807f0->0xe88ebd0:	1.000000	40646
# 0x1c807f0->0xe88ec00:	1.000000	151706
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870525,18875,373,2760,106,10,8704,895,380,106,8999,848308,106,39,57,57,22,0,0,30,14
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334256
# 0x1c807f0->0xe87cf50:	1.000000	81298
# 0x1c807f0->0xe87cf80:	1.000000	262659
# 0x1c807f0->0xe88ebd0:	1.000000	40649
# 0x1c807f0->0xe88ec00:	1.000000	151715
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870577,18880,320,2303,80,8,7270,803,351,99,9025,850406,80,27,42,42,14,2,2,28,17
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334275
# 0x1c807f0->0xe87cf50:	1.000000	81301
# 0x1c807f0->0xe87cf80:	1.000000	262671
# 0x1c807f0->0xe88ebd0:	1.000000	40649
# 0x1c807f0->0xe88ec00:	1.000000	151724
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870620,18888,281,1931,65,12,5982,700,316,100,9059,852251,65,24,36,36,14,4,2,19,8
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334285
# 0x1c807f0->0xe87cf50:	1.000000	81303
# 0x1c807f0->0xe87cf80:	1.000000	262685
# 0x1c807f0->0xe88ebd0:	1.000000	40650
# 0x1c807f0->0xe88ec00:	1.000000	151727
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870650,18893,233,1585,54,9,5015,627,291,92,9081,853726,54,19,29,29,11,1,0,12,7
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334293
# 0x1c807f0->0xe87cf50:	1.000000	81305
# 0x1c807f0->0xe87cf80:	1.000000	262690
# 0x1c807f0->0xe88ebd0:	1.000000	40651
# 0x1c807f0->0xe88ec00:	1.000000	151734
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870673,18894,184,1307,41,2,4126,549,251,91,9109,855056,41,13,21,21,7,0,0,13,8
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334301
# 0x1c807f0->0xe87cf50:	1.000000	81306
# 0x1c807f0->0xe87cf80:	1.000000	262697
# 0x1c807f0->0xe88ebd0:	1.000000	40652
# 0x1c807f0->0xe88ec00:	1.000000	151736
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870692,18895,146,1051,32,1,3449,493,227,83,9128,856115,32,10,15,15,4,0,0,9,6
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334310
# 0x1c807f0->0xe87cf50:	1.000000	81309
# 0x1c807f0->0xe87cf80:	1.000000	262703
# 0x1c807f0->0xe88ebd0:	1.000000	40652
# 0x1c807f0->0xe88ec00:	1.000000	151738
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870712,18897,132,864,25,5,2849,440,206,79,9142,857000,25,6,9,9,2,1,0,8,6
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334318
# 0x1c807f0->0xe87cf50:	1.000000	81309
# 0x1c807f0->0xe87cf80:	1.000000	262709
# 0x1c807f0->0xe88ebd0:	1.000000	40653
# 0x1c807f0->0xe88ec00:	1.000000	151740
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870729,18897,112,722,22,3,2337,394,187,71,9159,857747,22,6,8,8,2,0,0,3,1
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334321
# 0x1c807f0->0xe87cf50:	1.000000	81310
# 0x1c807f0->0xe87cf80:	1.000000	262715
# 0x1c807f0->0xe88ebd0:	1.000000	40653
# 0x1c807f0->0xe88ec00:	1.000000	151742
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,870741,18898,87,597,19,3,1928,353,169,73,9169,858365,19,5,7,7,2,1,0,4,1
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334323
# 0x1c807f0->0xe87cf50:	1.000000	81312
# 0x1c807f0->0xe87cf80:	1.000000	262717
# 0x1c807f0->0xe88ebd0:	1.000000	40653
# 0x1c807f0->0xe88ec00:	1.000000	151744
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,870749,18898,76,485,16,4,1574,312,147,75,9182,858898,16,4,7,7,2,0,0,3,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334327
# 0x1c807f0->0xe87cf50:	1.000000	81313
# 0x1c807f0->0xe87cf80:	1.000000	262718
# 0x1c807f0->0xe88ebd0:	1.000000	40654
# 0x1c807f0->0xe88ec00:	1.000000	151745
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,870757,18900,57,410,13,2,1316,281,132,75,9192,859294,13,2,6,6,1,0,0,3,1
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334329
# 0x1c807f0->0xe87cf50:	1.000000	81313
# 0x1c807f0->0xe87cf80:	1.000000	262719
# 0x1c807f0->0xe88ebd0:	1.000000	40655
# 0x1c807f0->0xe88ec00:	1.000000	151747
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,870763,18900,48,339,10,1,1068,251,116,73,9204,859664,10,1,5,5,1,0,0,3,1
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	334332
# 0x1c807f0->0xe87cf50:	1.000000	81313
# 0x1c807f0->0xe87cf80:	1.000000	262721
# 0x1c807f0->0xe88ebd0:	1.000000	40655
