# Starting simulation
# Date: 19-03-2021 02:33:19
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,3,8913,863095,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
161,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,3,8913,863095,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
162,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
163,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
164,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
165,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
166,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
167,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
168,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
169,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
170,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
171,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,2,8913,863096,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
172,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
173,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
174,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
175,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
176,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
177,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
178,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
179,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
180,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
181,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,1,8913,863097,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
182,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
183,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
184,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
185,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
186,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
187,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
188,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
189,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
190,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
191,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
192,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
193,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
194,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
195,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
196,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
197,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
198,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
199,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
200,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,0,8913,863098,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1686281
# Total total interactions:      1256118259
# Total infected:                872011
# Total cases:                   18672
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       40
# Total cases 30-39 years:       313
# Total cases 40-49 years:       1566
# Total cases 50-59 years:       3163
# Total cases 60-69 years:       4913
# Total cases 70-79 years:       4943
# Total cases   80+ years:       3725
# Total deaths:                  8913
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      83
# Total deaths 50-59 years:      412
# Total deaths 60-69 years:      1691
# Total deaths 70-79 years:      2958
# Total deaths   80+ years:      3755
# Total quarantined days:        49306
Can't open individual output file
