# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
161,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
162,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
163,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
164,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
165,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
166,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
167,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
168,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
169,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
170,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
171,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
172,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
173,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
174,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
175,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
176,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
177,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
178,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
179,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
180,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
181,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
182,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
183,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
184,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
185,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
186,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
187,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
188,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
189,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
190,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
191,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
192,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
193,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
194,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
195,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
196,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
197,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
198,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
199,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
200,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685889
# Total total interactions:      1256056173
# Total infected:                871729
# Total cases:                   18831
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       49
# Total cases 30-39 years:       317
# Total cases 40-49 years:       1598
# Total cases 50-59 years:       3144
# Total cases 60-69 years:       4839
# Total cases 70-79 years:       5088
# Total cases   80+ years:       3785
# Total deaths:                  8990
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      82
# Total deaths 50-59 years:      391
# Total deaths 60-69 years:      1659
# Total deaths 70-79 years:      2996
# Total deaths   80+ years:      3845
# Total quarantined days:        51068
Can't open individual output file
