# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
161,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
162,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
163,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
164,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
165,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,3,9073,862615,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
166,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,3,9073,862615,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
167,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,3,9073,862615,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
168,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,2,9073,862616,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
169,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,2,9073,862616,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
170,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,2,9073,862616,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
171,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,2,9073,862616,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
172,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,2,9073,862616,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
173,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,2,9073,862616,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
174,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
175,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
176,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
177,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
178,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
179,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
180,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
181,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
182,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
183,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
184,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
185,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
186,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
187,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
188,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
189,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
190,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
191,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
192,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
193,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
194,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
195,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
196,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
197,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
198,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
199,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
200,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,0,9073,862618,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683278
# Total total interactions:      1255724122
# Total infected:                871691
# Total cases:                   18734
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       46
# Total cases 30-39 years:       301
# Total cases 40-49 years:       1544
# Total cases 50-59 years:       3173
# Total cases 60-69 years:       4877
# Total cases 70-79 years:       5039
# Total cases   80+ years:       3745
# Total deaths:                  9073
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      82
# Total deaths 50-59 years:      438
# Total deaths 60-69 years:      1658
# Total deaths 70-79 years:      3042
# Total deaths   80+ years:      3841
# Total quarantined days:        51845
Can't open individual output file
