# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,875948,18828,0,0,0,0,0,1,0,3,9116,866828,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
161,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,3,9116,866829,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
162,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,3,9116,866829,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
163,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,3,9116,866829,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
164,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,3,9116,866829,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
165,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,3,9116,866829,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
166,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,3,9116,866829,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
167,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,1,9116,866831,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
168,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
169,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
170,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
171,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
172,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
173,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
174,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
175,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
176,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
177,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
178,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
179,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
180,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
181,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
182,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
183,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
184,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
185,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
186,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
187,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
188,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
189,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
190,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
191,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
192,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
193,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
194,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
195,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
196,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
197,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
198,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
199,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
200,0,0,1,0,0,875948,18828,0,0,0,0,0,0,0,0,9116,866832,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682044
# Total total interactions:      1255213394
# Total infected:                875948
# Total cases:                   18828
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       36
# Total cases 30-39 years:       318
# Total cases 40-49 years:       1544
# Total cases 50-59 years:       3182
# Total cases 60-69 years:       4858
# Total cases 70-79 years:       5116
# Total cases   80+ years:       3767
# Total deaths:                  9116
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      76
# Total deaths 50-59 years:      421
# Total deaths 60-69 years:      1710
# Total deaths 70-79 years:      3057
# Total deaths   80+ years:      3845
# Total quarantined days:        50214
Can't open individual output file
