# Starting simulation
# Date: 19-03-2021 02:52:56
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000193
160,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,1,9134,868031,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
161,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,1,9134,868031,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
162,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,1,9134,868031,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
163,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
164,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
165,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
166,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
167,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
168,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
169,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
170,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
171,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
172,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
173,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
174,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
175,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
176,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
177,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
178,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
179,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
180,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
181,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
182,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
183,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
184,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
185,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
186,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
187,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
188,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
189,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
190,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
191,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
192,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
193,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
194,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
195,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
196,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
197,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
198,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
199,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
200,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,0,9134,868032,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683762
# Total total interactions:      1255387415
# Total infected:                877166
# Total cases:                   19009
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       51
# Total cases 30-39 years:       287
# Total cases 40-49 years:       1601
# Total cases 50-59 years:       3172
# Total cases 60-69 years:       4883
# Total cases 70-79 years:       5144
# Total cases   80+ years:       3865
# Total deaths:                  9134
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      75
# Total deaths 50-59 years:      415
# Total deaths 60-69 years:      1654
# Total deaths 70-79 years:      3063
# Total deaths   80+ years:      3916
# Total quarantined days:        50531
Can't open individual output file
