# Starting simulation
# Date: 19-03-2021 02:40:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,2,9122,862326,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
161,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,2,9122,862326,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
162,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,2,9122,862326,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
163,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
164,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
165,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
166,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
167,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
168,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
169,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
170,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
171,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,1,9122,862327,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
172,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
173,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
174,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
175,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
176,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
177,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
178,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
179,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
180,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
181,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
182,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
183,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
184,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
185,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
186,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
187,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
188,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
189,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
190,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
191,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
192,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
193,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
194,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
195,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
196,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
197,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
198,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
199,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
200,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,0,9122,862328,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683756
# Total total interactions:      1255340504
# Total infected:                871450
# Total cases:                   18894
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       48
# Total cases 30-39 years:       284
# Total cases 40-49 years:       1627
# Total cases 50-59 years:       3160
# Total cases 60-69 years:       4985
# Total cases 70-79 years:       4891
# Total cases   80+ years:       3890
# Total deaths:                  9122
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      95
# Total deaths 50-59 years:      451
# Total deaths 60-69 years:      1669
# Total deaths 70-79 years:      2970
# Total deaths   80+ years:      3925
# Total quarantined days:        50601
Can't open individual output file
