# Starting simulation
# Date: 19-03-2021 02:42:51
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
161,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
162,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
163,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
164,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
165,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
166,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
167,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
168,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
169,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
170,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
171,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
172,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
173,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
174,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
175,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
176,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
177,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
178,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
179,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
180,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
181,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
182,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
183,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
184,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
185,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
186,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
187,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
188,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
189,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
190,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
191,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
192,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
193,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
194,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
195,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
196,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
197,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
198,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
199,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
200,0,0,1,0,0,871119,18579,0,0,0,0,0,0,0,0,8862,862257,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682603
# Total total interactions:      1255410124
# Total infected:                871119
# Total cases:                   18579
# Total cases   0-9 years:       1
# Total cases 10-19 years:       3
# Total cases 20-29 years:       48
# Total cases 30-39 years:       289
# Total cases 40-49 years:       1564
# Total cases 50-59 years:       3104
# Total cases 60-69 years:       4830
# Total cases 70-79 years:       5039
# Total cases   80+ years:       3701
# Total deaths:                  8862
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      406
# Total deaths 60-69 years:      1606
# Total deaths 70-79 years:      2941
# Total deaths   80+ years:      3811
# Total quarantined days:        49868
Can't open individual output file
