# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	39592
# 0x1bf87f0->0xe806bb0:	1.000000	80554
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,141450,489,57108,39709,92,101,34641,409,37,0,129,9417,92,41,53,53,29,17,12,2,1
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	25135
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	46880
# 0x1bf87f0->0xe806bb0:	1.000000	95214
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,167234,594,66724,46725,118,131,41577,510,50,1,152,11495,118,52,68,68,38,27,15,1,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	29488
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	55042
# 0x1bf87f0->0xe806bb0:	1.000000	112053
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,196588,721,77215,54910,153,170,49649,602,58,0,188,13966,153,68,86,86,48,37,20,2,2
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	34302
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	64106
# 0x1bf87f0->0xe806bb0:	1.000000	130737
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,229150,852,88394,63694,180,186,59056,723,62,0,243,16978,180,78,103,103,55,30,18,3,1
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	39702
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	74267
# 0x1bf87f0->0xe806bb0:	1.000000	151315
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,265289,1016,100282,73386,214,221,69815,842,75,0,293,20596,214,91,124,124,66,40,24,6,3
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	45508
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	85254
# 0x1bf87f0->0xe806bb0:	1.000000	173750
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,304517,1229,112219,83866,253,264,82124,1053,102,0,347,24806,253,103,146,146,74,44,26,5,4
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	51641
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	97004
# 0x1bf87f0->0xe806bb0:	1.000000	197870
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,346520,1506,124028,94605,304,365,96052,1260,117,1,430,30027,304,126,174,174,91,58,32,7,4
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	58107
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	109261
# 0x1bf87f0->0xe806bb0:	1.000000	222602
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,389975,1817,134392,105836,361,408,111418,1451,133,4,512,36229,361,155,211,211,111,65,40,8,3
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	64676
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	121726
# 0x1bf87f0->0xe806bb0:	1.000000	248548
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,434955,2133,143644,117100,409,432,128128,1770,168,3,597,43545,409,176,243,243,125,59,39,11,7
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	71426
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	134172
# 0x1bf87f0->0xe806bb0:	1.000000	274143
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,479746,2556,151031,127482,477,557,145984,2056,204,3,715,52271,477,204,286,286,146,78,45,10,2
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	78019
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	146649
# 0x1bf87f0->0xe806bb0:	1.000000	299289
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,523962,3016,155760,137633,564,603,164488,2424,241,5,840,62571,564,242,333,333,167,105,58,18,11
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	84118
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	158666
# 0x1bf87f0->0xe806bb0:	1.000000	323511
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,566300,3549,157637,146435,661,715,183662,2841,297,3,976,74449,661,295,392,392,209,114,71,17,12
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	89946
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	169769
# 0x1bf87f0->0xe806bb0:	1.000000	346519
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,606239,4163,156733,154021,790,842,202642,3177,348,4,1180,88134,790,346,450,450,238,157,74,28,16
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	95325
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	180035
# 0x1bf87f0->0xe806bb0:	1.000000	367347
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,642712,4808,152916,159453,903,871,220973,3583,416,4,1385,103982,903,413,512,512,281,136,78,23,16
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	100240
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	189297
# 0x1bf87f0->0xe806bb0:	1.000000	386467
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,676009,5528,146822,163428,1024,979,237734,4109,484,3,1600,121829,1024,470,585,585,323,153,89,32,16
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	104666
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	197468
# 0x1bf87f0->0xe806bb0:	1.000000	403410
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,705549,6366,138470,165365,1158,1144,252669,4573,564,10,1839,142059,1158,527,662,662,363,177,101,43,24
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	108445
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	204688
# 0x1bf87f0->0xe806bb0:	1.000000	418156
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,731294,7214,128086,165387,1315,1177,265281,4997,644,16,2131,164752,1315,610,749,749,421,194,109,37,22
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	111808
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	211060
# 0x1bf87f0->0xe806bb0:	1.000000	431012
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,753885,8089,116795,163813,1471,1234,274831,5344,718,17,2435,189932,1471,687,838,838,478,198,115,42,26
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	114625
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	216424
# 0x1bf87f0->0xe806bb0:	1.000000	441960
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,773014,8974,105069,160392,1581,1226,280997,5738,787,24,2745,217262,1581,742,895,895,515,162,91,52,34
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	117080
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	220961
# 0x1bf87f0->0xe806bb0:	1.000000	451582
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,789628,9877,93622,155751,1718,1260,283474,6112,849,25,3070,246725,1718,815,977,977,564,200,117,63,35
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	119086
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	224917
# 0x1bf87f0->0xe806bb0:	1.000000	459522
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,803530,10820,82126,149653,1850,1342,283004,6280,927,32,3443,278065,1850,879,1047,1047,613,206,112,74,42
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	120854
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	228095
# 0x1bf87f0->0xe806bb0:	1.000000	466120
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,815074,11692,71338,142178,1959,1243,279440,6499,996,30,3808,310785,1959,931,1106,1106,652,173,100,64,41
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	122224
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	230740
# 0x1bf87f0->0xe806bb0:	1.000000	471606
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,824575,12599,61252,133993,2057,1249,272697,6750,1076,32,4141,344634,2057,980,1153,1153,687,186,93,88,46
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	123385
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	232994
# 0x1bf87f0->0xe806bb0:	1.000000	476255
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,832639,13473,52321,125217,2150,1269,263130,6772,1140,41,4534,379484,2150,1018,1196,1196,717,208,102,115,59
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	124388
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	234793
# 0x1bf87f0->0xe806bb0:	1.000000	480076
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,839262,14215,44459,115683,2202,1124,251085,6676,1176,52,4924,415207,2202,1020,1216,1216,710,174,92,122,72
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	125171
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	236367
# 0x1bf87f0->0xe806bb0:	1.000000	483234
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,844777,14847,37533,106104,2173,992,237249,6581,1222,60,5274,450754,2173,1026,1214,1214,718,128,73,157,75
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	125803
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	237634
# 0x1bf87f0->0xe806bb0:	1.000000	485946
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,849388,15466,31421,96685,2168,949,222540,6380,1255,64,5613,485430,2168,1009,1204,1204,702,137,76,142,86
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	126386
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	238694
# 0x1bf87f0->0xe806bb0:	1.000000	488120
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,853205,15993,26234,87257,2131,827,206558,6159,1245,80,5939,519733,2131,981,1171,1171,675,120,62,157,95
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	126848
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	239586
# 0x1bf87f0->0xe806bb0:	1.000000	489934
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,856373,16467,21933,78303,2064,740,190168,5878,1238,87,6255,552511,2064,949,1130,1130,653,119,63,186,104
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	127215
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	240334
# 0x1bf87f0->0xe806bb0:	1.000000	491408
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,858962,16857,18202,69766,1962,655,173756,5566,1229,96,6514,583833,1962,903,1066,1066,613,83,40,185,104
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	127516
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	240948
# 0x1bf87f0->0xe806bb0:	1.000000	492607
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,861076,17143,15062,61764,1821,523,157522,5205,1212,100,6756,613455,1821,830,986,986,559,58,33,199,113
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	127748
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	241430
# 0x1bf87f0->0xe806bb0:	1.000000	493662
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,862845,17411,12554,54346,1726,453,141545,4866,1192,102,7008,641232,1726,773,935,935,524,60,36,155,87
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	127954
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	241874
# 0x1bf87f0->0xe806bb0:	1.000000	494457
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,864290,17646,10388,47672,1571,409,126567,4570,1174,110,7196,666613,1571,681,842,842,462,43,22,198,115
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128118
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	242229
# 0x1bf87f0->0xe806bb0:	1.000000	495137
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,865489,17856,8580,41349,1428,359,112357,4226,1141,110,7389,690337,1428,611,765,765,412,45,23,188,100
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128261
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	242509
# 0x1bf87f0->0xe806bb0:	1.000000	495678
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,866453,17998,7099,35685,1308,268,99143,3923,1103,109,7554,711837,1308,553,687,687,363,38,18,158,96
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128396
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	242743
# 0x1bf87f0->0xe806bb0:	1.000000	496120
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,867264,18118,5829,30810,1150,229,86915,3573,1053,123,7710,731251,1150,481,602,602,311,20,12,178,97
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128486
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	242930
# 0x1bf87f0->0xe806bb0:	1.000000	496515
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,867936,18218,4813,26495,977,175,75519,3304,971,128,7869,748837,977,416,523,523,267,21,12,194,91
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128580
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243091
# 0x1bf87f0->0xe806bb0:	1.000000	496838
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,868514,18313,3997,22555,838,180,65528,3049,917,135,7989,764344,838,364,456,456,237,23,14,162,81
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128639
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243236
# 0x1bf87f0->0xe806bb0:	1.000000	497092
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,868972,18400,3329,19208,736,147,56369,2793,860,125,8107,778181,736,307,397,397,199,24,12,126,71
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128689
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243335
# 0x1bf87f0->0xe806bb0:	1.000000	497305
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,869334,18458,2730,16270,624,116,48544,2530,804,129,8212,790115,624,260,332,332,169,18,12,130,77
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128740
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243425
# 0x1bf87f0->0xe806bb0:	1.000000	497457
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,869627,18500,2184,13747,527,75,41591,2278,747,132,8296,800652,527,225,278,278,147,16,6,113,60
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128784
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243487
# 0x1bf87f0->0xe806bb0:	1.000000	497598
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,869874,18532,1791,11519,427,62,35423,2074,700,135,8369,809863,427,188,226,226,120,10,5,110,57
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128813
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243555
# 0x1bf87f0->0xe806bb0:	1.000000	497753
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870126,18572,1447,9671,356,67,30261,1844,641,133,8450,817679,356,146,190,190,97,11,5,82,41
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128835
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243612
# 0x1bf87f0->0xe806bb0:	1.000000	497855
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870307,18602,1197,8144,316,47,25566,1657,603,129,8501,824510,316,129,169,169,86,8,4,48,25
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128854
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243648
# 0x1bf87f0->0xe806bb0:	1.000000	497931
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870438,18617,963,6790,257,29,21593,1495,547,133,8564,830353,257,111,133,133,71,0,0,59,36
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128874
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243675
# 0x1bf87f0->0xe806bb0:	1.000000	498000
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870554,18631,789,5693,217,29,18206,1347,512,119,8603,835285,217,99,110,110,61,2,0,42,23
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128890
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243700
# 0x1bf87f0->0xe806bb0:	1.000000	498064
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870659,18643,650,4772,176,27,15251,1231,473,119,8644,839519,176,83,90,90,49,2,1,43,21
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128898
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243721
# 0x1bf87f0->0xe806bb0:	1.000000	498108
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870732,18661,547,3979,138,31,12774,1101,425,126,8696,843084,138,64,70,70,39,1,0,39,20
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128915
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243741
# 0x1bf87f0->0xe806bb0:	1.000000	498164
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870825,18669,463,3342,121,18,10695,1009,385,118,8737,846076,121,56,60,60,33,1,0,18,10
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128921
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243754
# 0x1bf87f0->0xe806bb0:	1.000000	498189
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870869,18683,382,2813,108,19,8855,898,345,120,8772,848684,108,46,52,52,26,5,2,18,10
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128928
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243766
# 0x1bf87f0->0xe806bb0:	1.000000	498220
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870919,18687,318,2326,87,8,7365,806,315,112,8801,850876,87,39,40,40,20,0,0,21,12
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128932
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243773
# 0x1bf87f0->0xe806bb0:	1.000000	498236
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870946,18693,253,1941,67,7,6129,728,286,107,8825,852677,67,30,30,30,14,0,0,20,10
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128938
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243784
# 0x1bf87f0->0xe806bb0:	1.000000	498257
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870984,18698,227,1606,53,8,5038,652,252,105,8847,854257,53,23,21,21,9,1,0,15,9
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128944
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243787
# 0x1bf87f0->0xe806bb0:	1.000000	498278
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871014,18700,187,1340,39,5,4225,588,227,103,8866,855478,39,15,16,16,6,0,0,14,5
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	128949
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	243790
# 0x1bf87f0->0xe806bb0:	1.000000	498290
# Total strains:	6
