# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,2,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
161,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,2,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
162,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,2,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
163,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,2,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
164,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,2,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
165,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,2,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
166,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,2,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
167,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,1,9157,861658,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
168,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,1,9157,861658,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
169,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,1,9157,861658,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
170,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
171,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
172,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
173,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
174,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
175,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
176,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
177,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
178,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
179,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
180,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
181,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
182,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
183,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
184,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
185,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
186,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
187,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
188,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
189,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
190,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
191,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
192,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
193,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
194,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
195,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
196,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
197,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
198,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
199,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
200,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,0,9157,861659,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682111
# Total total interactions:      1255089686
# Total infected:                870816
# Total cases:                   18989
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       47
# Total cases 30-39 years:       322
# Total cases 40-49 years:       1667
# Total cases 50-59 years:       3205
# Total cases 60-69 years:       4935
# Total cases 70-79 years:       4998
# Total cases   80+ years:       3808
# Total deaths:                  9157
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      449
# Total deaths 60-69 years:      1652
# Total deaths 70-79 years:      3047
# Total deaths   80+ years:      3903
# Total quarantined days:        51164
Can't open individual output file
