# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,2,8940,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
161,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,2,8940,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
162,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,2,8940,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
163,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,3,8940,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
164,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
165,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
166,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
167,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
168,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
169,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
170,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
171,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
172,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,1,8940,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
173,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
174,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
175,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
176,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
177,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
178,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
179,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
180,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
181,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
182,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
183,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
184,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
185,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
186,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
187,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
188,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
189,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
190,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
191,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
192,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
193,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
194,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
195,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
196,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
197,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
198,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
199,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
200,0,0,1,0,0,871175,18509,0,0,0,0,0,0,0,0,8940,862235,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1686375
# Total total interactions:      1256130641
# Total infected:                871175
# Total cases:                   18509
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       45
# Total cases 30-39 years:       269
# Total cases 40-49 years:       1551
# Total cases 50-59 years:       3102
# Total cases 60-69 years:       4875
# Total cases 70-79 years:       5006
# Total cases   80+ years:       3650
# Total deaths:                  8940
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      5
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      82
# Total deaths 50-59 years:      430
# Total deaths 60-69 years:      1675
# Total deaths 70-79 years:      2950
# Total deaths   80+ years:      3789
# Total quarantined days:        48832
Can't open individual output file
