# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
161,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
162,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
163,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
164,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
165,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
166,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
167,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
168,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
169,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
170,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
171,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
172,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
173,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
174,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
175,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
176,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
177,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
178,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
179,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
180,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
181,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
182,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
183,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
184,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
185,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
186,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
187,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
188,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
189,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
190,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
191,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
192,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
193,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
194,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
195,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
196,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
197,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
198,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
199,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
200,0,0,1,0,0,871145,18532,0,0,0,0,0,0,0,0,8902,862243,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683226
# Total total interactions:      1255426046
# Total infected:                871145
# Total cases:                   18532
# Total cases   0-9 years:       2
# Total cases 10-19 years:       8
# Total cases 20-29 years:       46
# Total cases 30-39 years:       332
# Total cases 40-49 years:       1586
# Total cases 50-59 years:       3167
# Total cases 60-69 years:       4855
# Total cases 70-79 years:       4942
# Total cases   80+ years:       3594
# Total deaths:                  8902
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      399
# Total deaths 60-69 years:      1737
# Total deaths 70-79 years:      2945
# Total deaths   80+ years:      3725
# Total quarantined days:        49545
Can't open individual output file
