# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871327,18612,0,0,0,0,0,0,1,2,8936,862388,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
161,0,0,1,0,0,871327,18612,0,0,0,0,0,0,1,2,8936,862388,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
162,0,0,1,0,0,871327,18612,0,0,0,0,0,0,1,2,8936,862388,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
163,0,0,1,0,0,871327,18612,0,0,0,0,0,0,1,2,8936,862388,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
164,0,0,1,0,0,871327,18612,0,0,0,0,0,0,1,1,8936,862389,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
165,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,1,8936,862390,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
166,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,1,8936,862390,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
167,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,1,8936,862390,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
168,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,1,8936,862390,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
169,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
170,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
171,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
172,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
173,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
174,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
175,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
176,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
177,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
178,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
179,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
180,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
181,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
182,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
183,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
184,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
185,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
186,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
187,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
188,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
189,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
190,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
191,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
192,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
193,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
194,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
195,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
196,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
197,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
198,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
199,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
200,0,0,1,0,0,871327,18612,0,0,0,0,0,0,0,0,8936,862391,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685032
# Total total interactions:      1255967714
# Total infected:                871327
# Total cases:                   18612
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       40
# Total cases 30-39 years:       312
# Total cases 40-49 years:       1549
# Total cases 50-59 years:       3223
# Total cases 60-69 years:       4808
# Total cases 70-79 years:       4994
# Total cases   80+ years:       3675
# Total deaths:                  8936
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      74
# Total deaths 50-59 years:      425
# Total deaths 60-69 years:      1679
# Total deaths 70-79 years:      2973
# Total deaths   80+ years:      3765
# Total quarantined days:        49819
Can't open individual output file
