# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x8a57f0->0xd4b3c00:	1.000000	68500
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,325377,1335,118418,88436,251,265,89614,1065,108,3,382,27351,251,123,144,144,85,49,24,5,3
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	143621
# 0x8a57f0->0xd4a1f50:	1.000000	87280
# 0x8a57f0->0xd4a1f80:	1.000000	50690
# 0x8a57f0->0xd4b3bd0:	1.000000	9377
# 0x8a57f0->0xd4b3c00:	1.000000	77426
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,368394,1614,129697,99707,303,363,104196,1277,142,4,451,32920,303,146,183,183,101,56,40,4,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	160913
# 0x8a57f0->0xd4a1f50:	1.000000	97840
# 0x8a57f0->0xd4a1f80:	1.000000	56871
# 0x8a57f0->0xd4b3bd0:	1.000000	10448
# 0x8a57f0->0xd4b3c00:	1.000000	86651
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,412723,1930,139548,110781,372,417,120438,1517,158,5,546,39730,372,177,221,221,126,79,43,10,5
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	178382
# 0x8a57f0->0xd4a1f50:	1.000000	108434
# 0x8a57f0->0xd4a1f80:	1.000000	63139
# 0x8a57f0->0xd4b3bd0:	1.000000	11639
# 0x8a57f0->0xd4b3c00:	1.000000	96058
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,457652,2301,147716,121812,453,478,137804,1807,186,7,653,47667,453,218,273,273,159,92,58,11,6
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	195927
# 0x8a57f0->0xd4a1f50:	1.000000	119154
# 0x8a57f0->0xd4a1f80:	1.000000	69322
# 0x8a57f0->0xd4b3bd0:	1.000000	12819
# 0x8a57f0->0xd4b3c00:	1.000000	105469
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,502691,2730,153852,132370,530,569,156384,2114,221,9,767,56974,530,257,311,311,183,90,49,13,11
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	212778
# 0x8a57f0->0xd4a1f50:	1.000000	129534
# 0x8a57f0->0xd4a1f80:	1.000000	75470
# 0x8a57f0->0xd4b3bd0:	1.000000	13936
# 0x8a57f0->0xd4b3c00:	1.000000	114612
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,546330,3202,157049,142037,618,645,175459,2507,257,10,918,68093,618,303,362,362,214,105,61,17,10
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	228758
# 0x8a57f0->0xd4a1f50:	1.000000	139474
# 0x8a57f0->0xd4a1f80:	1.000000	81323
# 0x8a57f0->0xd4b3bd0:	1.000000	14996
# 0x8a57f0->0xd4b3c00:	1.000000	123237
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,587788,3789,157846,150394,727,774,194334,2963,318,9,1084,80840,727,351,417,417,245,127,67,18,12
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	243922
# 0x8a57f0->0xd4a1f50:	1.000000	148683
# 0x8a57f0->0xd4a1f80:	1.000000	86557
# 0x8a57f0->0xd4b3bd0:	1.000000	15957
# 0x8a57f0->0xd4b3c00:	1.000000	131225
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,626344,4470,155486,157227,856,932,212964,3350,377,15,1289,95636,856,406,496,496,282,149,89,20,10
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	257599
# 0x8a57f0->0xd4a1f50:	1.000000	156948
# 0x8a57f0->0xd4a1f80:	1.000000	91393
# 0x8a57f0->0xd4b3bd0:	1.000000	16888
# 0x8a57f0->0xd4b3c00:	1.000000	138550
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,661378,5155,150189,162161,960,927,230531,3871,446,13,1480,112687,960,456,560,560,316,128,78,24,14
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	269703
# 0x8a57f0->0xd4a1f50:	1.000000	164415
# 0x8a57f0->0xd4a1f80:	1.000000	95732
# 0x8a57f0->0xd4b3bd0:	1.000000	17696
# 0x8a57f0->0xd4b3c00:	1.000000	145098
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,692644,5966,142633,165334,1094,1097,246293,4342,521,14,1702,131805,1094,514,624,624,353,166,81,32,17
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	280399
# 0x8a57f0->0xd4a1f50:	1.000000	171060
# 0x8a57f0->0xd4a1f80:	1.000000	99622
# 0x8a57f0->0xd4b3bd0:	1.000000	18420
# 0x8a57f0->0xd4b3c00:	1.000000	150815
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,720316,6834,132977,166622,1242,1165,259963,4793,583,20,1986,153372,1242,568,691,691,389,180,85,32,18
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	289937
# 0x8a57f0->0xd4a1f50:	1.000000	176667
# 0x8a57f0->0xd4a1f80:	1.000000	102960
# 0x8a57f0->0xd4b3bd0:	1.000000	19043
# 0x8a57f0->0xd4b3c00:	1.000000	155834
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,744441,7729,122217,165584,1407,1229,271081,5215,640,24,2288,177392,1407,649,787,787,448,211,121,46,25
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	297960
# 0x8a57f0->0xd4a1f50:	1.000000	181636
# 0x8a57f0->0xd4a1f80:	1.000000	105868
# 0x8a57f0->0xd4b3bd0:	1.000000	19595
# 0x8a57f0->0xd4b3c00:	1.000000	160152
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,765211,8639,110470,162964,1543,1263,279049,5546,727,31,2604,203820,1543,702,858,858,482,189,98,53,27
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	304794
# 0x8a57f0->0xd4a1f50:	1.000000	185818
# 0x8a57f0->0xd4a1f80:	1.000000	108242
# 0x8a57f0->0xd4b3bd0:	1.000000	20037
# 0x8a57f0->0xd4b3c00:	1.000000	163845
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,782736,9545,98401,158799,1699,1253,283605,5849,812,36,2972,232262,1699,766,961,961,534,209,130,53,27
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	310582
# 0x8a57f0->0xd4a1f50:	1.000000	189405
# 0x8a57f0->0xd4a1f80:	1.000000	110246
# 0x8a57f0->0xd4b3bd0:	1.000000	20428
# 0x8a57f0->0xd4b3c00:	1.000000	166972
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,797633,10471,86618,153383,1831,1294,284822,6158,884,41,3319,262408,1831,828,1027,1027,573,203,107,71,41
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	315453
# 0x8a57f0->0xd4a1f50:	1.000000	192389
# 0x8a57f0->0xd4a1f80:	1.000000	112044
# 0x8a57f0->0xd4b3bd0:	1.000000	20743
# 0x8a57f0->0xd4b3c00:	1.000000	169577
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,810206,11364,75334,146744,1926,1269,282525,6421,952,45,3663,294522,1926,877,1090,1090,608,186,112,91,49
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	319560
# 0x8a57f0->0xd4a1f50:	1.000000	194953
# 0x8a57f0->0xd4a1f80:	1.000000	113517
# 0x8a57f0->0xd4b3bd0:	1.000000	21026
# 0x8a57f0->0xd4b3c00:	1.000000	171811
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,820867,12270,65448,138795,2012,1269,276988,6579,1015,52,4061,327929,2012,911,1124,1124,623,185,96,99,62
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	323058
# 0x8a57f0->0xd4a1f50:	1.000000	197021
# 0x8a57f0->0xd4a1f80:	1.000000	114715
# 0x8a57f0->0xd4b3bd0:	1.000000	21231
# 0x8a57f0->0xd4b3c00:	1.000000	173671
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,829696,13087,56219,130019,2105,1218,268421,6650,1065,59,4407,362856,2105,953,1192,1192,661,201,130,108,62
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	325844
# 0x8a57f0->0xd4a1f50:	1.000000	198705
# 0x8a57f0->0xd4a1f80:	1.000000	115666
# 0x8a57f0->0xd4b3bd0:	1.000000	21418
# 0x8a57f0->0xd4b3c00:	1.000000	175184
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,836817,13859,47799,120810,2166,1117,257491,6697,1113,56,4781,398070,2166,970,1218,1218,677,174,88,113,62
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	328186
# 0x8a57f0->0xd4a1f50:	1.000000	200121
# 0x8a57f0->0xd4a1f80:	1.000000	116444
# 0x8a57f0->0xd4b3bd0:	1.000000	21571
# 0x8a57f0->0xd4b3c00:	1.000000	176415
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,842737,14576,40445,111395,2189,1109,244480,6571,1155,61,5127,433503,2189,977,1222,1222,676,161,79,138,75
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	330226
# 0x8a57f0->0xd4a1f50:	1.000000	201317
# 0x8a57f0->0xd4a1f80:	1.000000	117118
# 0x8a57f0->0xd4b3bd0:	1.000000	21706
# 0x8a57f0->0xd4b3c00:	1.000000	177487
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,847854,15189,34110,102002,2166,935,229816,6490,1179,71,5446,468740,2166,965,1208,1208,670,123,76,146,90
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	331814
# 0x8a57f0->0xd4a1f50:	1.000000	202352
# 0x8a57f0->0xd4a1f80:	1.000000	117669
# 0x8a57f0->0xd4b3bd0:	1.000000	21812
# 0x8a57f0->0xd4b3c00:	1.000000	178300
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,851947,15754,28580,92544,2167,902,214057,6183,1192,81,5780,503530,2167,954,1197,1197,663,126,71,125,82
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	333046
# 0x8a57f0->0xd4a1f50:	1.000000	203140
# 0x8a57f0->0xd4a1f80:	1.000000	118167
# 0x8a57f0->0xd4b3bd0:	1.000000	21889
# 0x8a57f0->0xd4b3c00:	1.000000	178988
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,855230,16200,23854,83155,2106,713,197679,5913,1208,89,6074,537258,2106,926,1173,1173,648,102,56,163,80
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	334145
# 0x8a57f0->0xd4a1f50:	1.000000	203758
# 0x8a57f0->0xd4a1f80:	1.000000	118559
# 0x8a57f0->0xd4b3bd0:	1.000000	21943
# 0x8a57f0->0xd4b3c00:	1.000000	179568
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,857973,16615,19879,74215,2017,686,181199,5639,1203,98,6369,569371,2017,891,1131,1131,625,80,40,169,82
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	335013
# 0x8a57f0->0xd4a1f50:	1.000000	204349
# 0x8a57f0->0xd4a1f80:	1.000000	118873
# 0x8a57f0->0xd4b3bd0:	1.000000	22004
# 0x8a57f0->0xd4b3c00:	1.000000	180029
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,860268,16978,16396,65773,1905,601,164767,5349,1182,95,6641,600065,1905,830,1056,1056,576,95,45,207,120
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	335799
# 0x8a57f0->0xd4a1f50:	1.000000	204858
# 0x8a57f0->0xd4a1f80:	1.000000	119134
# 0x8a57f0->0xd4b3bd0:	1.000000	22061
# 0x8a57f0->0xd4b3c00:	1.000000	180408
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,862260,17307,13610,58047,1784,543,148606,4964,1164,95,6877,628897,1784,773,998,998,546,58,34,179,92
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	336415
# 0x8a57f0->0xd4a1f50:	1.000000	205272
# 0x8a57f0->0xd4a1f80:	1.000000	119372
# 0x8a57f0->0xd4b3bd0:	1.000000	22099
# 0x8a57f0->0xd4b3c00:	1.000000	180736
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,863894,17555,11426,50889,1638,400,132995,4599,1135,99,7083,655668,1638,711,892,892,492,51,22,197,128
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	336924
# 0x8a57f0->0xd4a1f50:	1.000000	205582
# 0x8a57f0->0xd4a1f80:	1.000000	119572
# 0x8a57f0->0xd4b3bd0:	1.000000	22133
# 0x8a57f0->0xd4b3c00:	1.000000	181003
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,865214,17751,9460,44449,1486,362,118295,4234,1100,102,7299,680275,1486,640,814,814,449,51,24,203,102
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	337373
# 0x8a57f0->0xd4a1f50:	1.000000	205827
# 0x8a57f0->0xd4a1f80:	1.000000	119717
# 0x8a57f0->0xd4b3bd0:	1.000000	22157
# 0x8a57f0->0xd4b3c00:	1.000000	181230
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,866304,17913,7791,38461,1342,303,104481,3856,1047,106,7472,703090,1342,573,727,727,396,38,19,182,106
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	337723
# 0x8a57f0->0xd4a1f50:	1.000000	206038
# 0x8a57f0->0xd4a1f80:	1.000000	119860
# 0x8a57f0->0xd4b3bd0:	1.000000	22172
# 0x8a57f0->0xd4b3c00:	1.000000	181419
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,867212,18033,6353,33278,1198,208,91867,3536,1002,105,7648,723423,1198,505,648,648,351,28,15,172,94
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	338029
# 0x8a57f0->0xd4a1f50:	1.000000	206221
# 0x8a57f0->0xd4a1f80:	1.000000	119944
# 0x8a57f0->0xd4b3bd0:	1.000000	22192
# 0x8a57f0->0xd4b3c00:	1.000000	181563
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,867949,18147,5232,28590,1038,212,80228,3281,942,114,7787,741775,1038,430,545,545,294,31,18,191,121
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	338268
# 0x8a57f0->0xd4a1f50:	1.000000	206374
# 0x8a57f0->0xd4a1f80:	1.000000	120004
# 0x8a57f0->0xd4b3bd0:	1.000000	22216
# 0x8a57f0->0xd4b3c00:	1.000000	181673
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,868535,18251,4309,24554,900,201,69757,2962,888,119,7932,758014,900,373,479,479,253,27,18,165,84
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	338468
# 0x8a57f0->0xd4a1f50:	1.000000	206534
# 0x8a57f0->0xd4a1f80:	1.000000	120093
# 0x8a57f0->0xd4b3bd0:	1.000000	22227
# 0x8a57f0->0xd4b3c00:	1.000000	181767
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,869089,18322,3569,20979,770,121,60368,2664,832,130,8049,772498,770,314,417,417,216,14,5,144,67
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	338624
# 0x8a57f0->0xd4a1f50:	1.000000	206655
# 0x8a57f0->0xd4a1f80:	1.000000	120164
# 0x8a57f0->0xd4b3bd0:	1.000000	22235
# 0x8a57f0->0xd4b3c00:	1.000000	181845
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,869523,18389,2926,17831,674,117,52033,2404,771,133,8162,785263,674,274,354,354,185,20,10,116,73
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	338742
# 0x8a57f0->0xd4a1f50:	1.000000	206734
# 0x8a57f0->0xd4a1f80:	1.000000	120217
# 0x8a57f0->0xd4b3bd0:	1.000000	22242
# 0x8a57f0->0xd4b3c00:	1.000000	181908
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,869843,18437,2399,15045,560,91,44581,2177,702,139,8264,796536,560,230,291,291,154,8,6,122,69
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	338869
# 0x8a57f0->0xd4a1f50:	1.000000	206803
# 0x8a57f0->0xd4a1f80:	1.000000	120256
# 0x8a57f0->0xd4b3bd0:	1.000000	22246
# 0x8a57f0->0xd4b3c00:	1.000000	181959
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,870133,18485,1998,12760,473,87,38067,1975,650,136,8359,806188,473,188,244,244,126,8,4,95,51
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	338954
# 0x8a57f0->0xd4a1f50:	1.000000	206872
# 0x8a57f0->0xd4a1f80:	1.000000	120296
# 0x8a57f0->0xd4b3bd0:	1.000000	22253
# 0x8a57f0->0xd4b3c00:	1.000000	182004
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,870379,18517,1633,10803,404,69,32528,1814,603,136,8431,814431,404,166,210,210,111,4,2,73,36
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339030
# 0x8a57f0->0xd4a1f50:	1.000000	206921
# 0x8a57f0->0xd4a1f80:	1.000000	120330
# 0x8a57f0->0xd4b3bd0:	1.000000	22258
# 0x8a57f0->0xd4b3c00:	1.000000	182040
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870579,18540,1365,9050,318,63,27538,1638,565,141,8477,821805,318,124,167,167,84,4,1,90,44
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339097
# 0x8a57f0->0xd4a1f50:	1.000000	206953
# 0x8a57f0->0xd4a1f80:	1.000000	120352
# 0x8a57f0->0xd4b3bd0:	1.000000	22263
# 0x8a57f0->0xd4b3c00:	1.000000	182069
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870734,18565,1134,7631,267,43,23151,1470,524,148,8522,828154,267,111,133,133,69,4,0,55,34
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339142
# 0x8a57f0->0xd4a1f50:	1.000000	206985
# 0x8a57f0->0xd4a1f80:	1.000000	120369
# 0x8a57f0->0xd4b3bd0:	1.000000	22266
# 0x8a57f0->0xd4b3c00:	1.000000	182097
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870859,18587,896,6379,230,37,19613,1332,488,149,8566,833436,230,97,119,119,64,6,3,43,17
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339182
# 0x8a57f0->0xd4a1f50:	1.000000	207006
# 0x8a57f0->0xd4a1f80:	1.000000	120382
# 0x8a57f0->0xd4b3bd0:	1.000000	22268
# 0x8a57f0->0xd4b3c00:	1.000000	182116
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870954,18608,707,5335,184,35,16492,1173,449,144,8611,838043,184,76,99,99,49,6,5,52,25
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339222
# 0x8a57f0->0xd4a1f50:	1.000000	207029
# 0x8a57f0->0xd4a1f80:	1.000000	120394
# 0x8a57f0->0xd4b3bd0:	1.000000	22270
# 0x8a57f0->0xd4b3c00:	1.000000	182127
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,871042,18620,573,4467,153,24,13825,1061,407,137,8656,841916,153,61,81,81,39,5,1,36,19
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339250
# 0x8a57f0->0xd4a1f50:	1.000000	207040
# 0x8a57f0->0xd4a1f80:	1.000000	120410
# 0x8a57f0->0xd4b3bd0:	1.000000	22270
# 0x8a57f0->0xd4b3c00:	1.000000	182144
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,871114,18631,475,3703,131,18,11521,933,363,146,8699,845274,131,53,69,69,34,3,1,25,13
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339277
# 0x8a57f0->0xd4a1f50:	1.000000	207062
# 0x8a57f0->0xd4a1f80:	1.000000	120418
# 0x8a57f0->0xd4b3bd0:	1.000000	22270
# 0x8a57f0->0xd4b3c00:	1.000000	182160
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,871187,18638,400,3049,102,20,9615,843,334,142,8730,848074,102,40,54,54,26,2,2,31,17
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339306
# 0x8a57f0->0xd4a1f50:	1.000000	207073
# 0x8a57f0->0xd4a1f80:	1.000000	120427
# 0x8a57f0->0xd4b3bd0:	1.000000	22273
# 0x8a57f0->0xd4b3c00:	1.000000	182173
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,871252,18645,329,2522,78,17,7999,753,305,132,8762,850450,78,28,38,38,17,0,0,24,16
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339326
# 0x8a57f0->0xd4a1f50:	1.000000	207086
# 0x8a57f0->0xd4a1f80:	1.000000	120436
# 0x8a57f0->0xd4b3bd0:	1.000000	22275
# 0x8a57f0->0xd4b3c00:	1.000000	182188
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871311,18649,278,2125,65,7,6670,690,277,127,8782,852362,65,24,34,34,16,1,1,14,5
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339344
# 0x8a57f0->0xd4a1f50:	1.000000	207090
# 0x8a57f0->0xd4a1f80:	1.000000	120441
# 0x8a57f0->0xd4b3bd0:	1.000000	22275
# 0x8a57f0->0xd4b3c00:	1.000000	182190
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871340,18656,245,1778,49,12,5524,607,252,127,8807,854000,49,17,24,24,11,3,1,19,11
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339357
# 0x8a57f0->0xd4a1f50:	1.000000	207097
# 0x8a57f0->0xd4a1f80:	1.000000	120441
# 0x8a57f0->0xd4b3bd0:	1.000000	22275
# 0x8a57f0->0xd4b3c00:	1.000000	182195
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871365,18658,210,1513,42,5,4566,533,228,130,8825,855360,42,13,19,19,7,0,0,7,5
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339366
# 0x8a57f0->0xd4a1f50:	1.000000	207102
# 0x8a57f0->0xd4a1f80:	1.000000	120450
# 0x8a57f0->0xd4b3bd0:	1.000000	22279
# 0x8a57f0->0xd4b3c00:	1.000000	182200
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871397,18661,176,1268,36,4,3813,476,208,130,8840,856486,36,12,17,17,6,0,0,6,2
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339377
# 0x8a57f0->0xd4a1f50:	1.000000	207106
# 0x8a57f0->0xd4a1f80:	1.000000	120456
# 0x8a57f0->0xd4b3bd0:	1.000000	22280
# 0x8a57f0->0xd4b3c00:	1.000000	182204
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871423,18664,144,1056,33,4,3139,428,193,125,8850,857488,33,12,16,16,7,1,1,4,2
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339382
# 0x8a57f0->0xd4a1f50:	1.000000	207108
# 0x8a57f0->0xd4a1f80:	1.000000	120460
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182206
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871437,18666,121,842,30,6,2566,382,178,114,8864,858370,30,13,16,16,8,1,1,4,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339387
# 0x8a57f0->0xd4a1f50:	1.000000	207110
# 0x8a57f0->0xd4a1f80:	1.000000	120460
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182210
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871448,18667,90,689,27,3,2103,347,156,109,8874,859080,27,12,16,16,8,0,0,3,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339393
# 0x8a57f0->0xd4a1f50:	1.000000	207111
# 0x8a57f0->0xd4a1f80:	1.000000	120465
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182213
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871463,18670,80,582,23,3,1764,309,141,98,8885,859604,23,11,15,15,7,2,2,6,3
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339397
# 0x8a57f0->0xd4a1f50:	1.000000	207114
# 0x8a57f0->0xd4a1f80:	1.000000	120465
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182216
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871473,18670,63,483,16,1,1443,289,131,96,8888,860080,16,9,9,9,6,0,0,7,6
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339399
# 0x8a57f0->0xd4a1f50:	1.000000	207119
# 0x8a57f0->0xd4a1f80:	1.000000	120465
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182216
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871480,18670,56,405,11,2,1187,256,118,94,8897,860467,11,6,8,8,5,0,0,5,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339400
