# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,2,8992,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
161,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,2,8992,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
162,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,2,8992,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
163,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,1,8992,861972,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
164,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,1,8992,861972,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
165,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,1,8992,861972,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
166,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
167,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
168,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
169,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
170,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
171,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
172,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
173,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
174,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
175,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
176,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
177,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
178,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
179,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
180,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
181,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
182,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
183,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
184,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
185,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
186,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
187,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
188,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
189,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
190,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
191,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
192,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
193,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
194,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
195,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
196,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
197,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
198,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
199,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
200,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,0,8992,861973,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685516
# Total total interactions:      1256121689
# Total infected:                870965
# Total cases:                   18828
# Total cases   0-9 years:       0
# Total cases 10-19 years:       10
# Total cases 20-29 years:       37
# Total cases 30-39 years:       303
# Total cases 40-49 years:       1601
# Total cases 50-59 years:       3143
# Total cases 60-69 years:       5007
# Total cases 70-79 years:       4949
# Total cases   80+ years:       3778
# Total deaths:                  8992
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      98
# Total deaths 50-59 years:      437
# Total deaths 60-69 years:      1703
# Total deaths 70-79 years:      2907
# Total deaths   80+ years:      3832
# Total quarantined days:        49428
Can't open individual output file
