# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
161,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
162,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
163,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
164,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
165,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
166,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
167,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
168,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,4,8835,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
169,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,2,8835,862362,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
170,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,2,8835,862362,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
171,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,2,8835,862362,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
172,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
173,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
174,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
175,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
176,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
177,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
178,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
179,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
180,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
181,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
182,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
183,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,1,8835,862363,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
184,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
185,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
186,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
187,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
188,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
189,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
190,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
191,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
192,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
193,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
194,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
195,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
196,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
197,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
198,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
199,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
200,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,0,8835,862364,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683517
# Total total interactions:      1255910146
# Total infected:                871199
# Total cases:                   18705
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       50
# Total cases 30-39 years:       302
# Total cases 40-49 years:       1583
# Total cases 50-59 years:       3250
# Total cases 60-69 years:       4856
# Total cases 70-79 years:       5023
# Total cases   80+ years:       3632
# Total deaths:                  8835
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      5
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      389
# Total deaths 60-69 years:      1681
# Total deaths 70-79 years:      2893
# Total deaths   80+ years:      3784
# Total quarantined days:        49541
Can't open individual output file
