# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
161,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
162,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
163,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
164,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
165,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
166,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
167,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
168,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
169,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
170,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
171,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
172,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
173,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
174,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
175,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
176,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
177,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
178,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
179,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
180,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
181,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
182,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
183,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
184,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
185,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
186,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
187,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
188,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
189,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
190,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
191,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
192,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
193,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
194,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
195,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
196,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
197,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
198,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
199,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
200,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683934
# Total total interactions:      1255539080
# Total infected:                871785
# Total cases:                   18875
# Total cases   0-9 years:       1
# Total cases 10-19 years:       6
# Total cases 20-29 years:       58
# Total cases 30-39 years:       306
# Total cases 40-49 years:       1605
# Total cases 50-59 years:       3157
# Total cases 60-69 years:       4937
# Total cases 70-79 years:       5138
# Total cases   80+ years:       3667
# Total deaths:                  9083
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      389
# Total deaths 60-69 years:      1702
# Total deaths 70-79 years:      3118
# Total deaths   80+ years:      3773
# Total quarantined days:        50022
Can't open individual output file
