# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,2,9116,861997,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
161,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,1,9116,861998,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
162,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,1,9116,861998,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
163,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,1,9116,861998,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
164,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
165,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
166,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
167,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
168,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
169,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
170,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
171,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
172,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
173,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
174,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
175,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
176,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
177,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
178,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
179,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
180,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
181,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
182,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
183,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
184,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
185,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
186,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
187,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
188,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
189,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
190,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
191,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
192,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
193,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
194,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
195,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
196,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
197,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
198,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
199,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
200,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,0,9116,861999,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684142
# Total total interactions:      1255329073
# Total infected:                871115
# Total cases:                   18993
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       55
# Total cases 30-39 years:       300
# Total cases 40-49 years:       1683
# Total cases 50-59 years:       3162
# Total cases 60-69 years:       4885
# Total cases 70-79 years:       5071
# Total cases   80+ years:       3828
# Total deaths:                  9116
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      107
# Total deaths 50-59 years:      428
# Total deaths 60-69 years:      1715
# Total deaths 70-79 years:      2940
# Total deaths   80+ years:      3915
# Total quarantined days:        50948
Can't open individual output file
