# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,1,9031,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
161,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,1,9031,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
162,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,1,9031,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
163,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,1,9031,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
164,0,0,1,0,0,871254,18721,0,0,0,0,0,0,1,1,9031,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
165,0,0,1,0,0,871254,18721,0,0,0,0,0,0,1,1,9031,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
166,0,0,1,0,0,871254,18721,0,0,0,0,0,0,1,1,9031,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
167,0,0,1,0,0,871254,18721,0,0,0,0,0,0,1,1,9031,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
168,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,2,9031,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
169,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,2,9031,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
170,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,2,9031,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
171,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,1,9031,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
172,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,1,9031,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
173,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,1,9031,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
174,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,1,9031,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
175,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,1,9031,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
176,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
177,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
178,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
179,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
180,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
181,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
182,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
183,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
184,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
185,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
186,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
187,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
188,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
189,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
190,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
191,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
192,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
193,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
194,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
195,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
196,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
197,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
198,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
199,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
200,0,0,1,0,0,871254,18721,0,0,0,0,0,0,0,0,9031,862223,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685161
# Total total interactions:      1255781889
# Total infected:                871254
# Total cases:                   18721
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       44
# Total cases 30-39 years:       341
# Total cases 40-49 years:       1549
# Total cases 50-59 years:       3183
# Total cases 60-69 years:       4866
# Total cases 70-79 years:       4987
# Total cases   80+ years:       3742
# Total deaths:                  9031
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      432
# Total deaths 60-69 years:      1680
# Total deaths 70-79 years:      2983
# Total deaths   80+ years:      3833
# Total quarantined days:        49397
Can't open individual output file
