# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,0,9036,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
161,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
162,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
163,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
164,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
165,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
166,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
167,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
168,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
169,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
170,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
171,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
172,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
173,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
174,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
175,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
176,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
177,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
178,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
179,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
180,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
181,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
182,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
183,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
184,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
185,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
186,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
187,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
188,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
189,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
190,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
191,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
192,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
193,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
194,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
195,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
196,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
197,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
198,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
199,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
200,0,0,1,0,0,870682,18745,0,0,0,0,0,0,0,0,9037,861645,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685124
# Total total interactions:      1255912764
# Total infected:                870682
# Total cases:                   18745
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       35
# Total cases 30-39 years:       309
# Total cases 40-49 years:       1514
# Total cases 50-59 years:       3124
# Total cases 60-69 years:       4896
# Total cases 70-79 years:       5078
# Total cases   80+ years:       3779
# Total deaths:                  9037
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      404
# Total deaths 60-69 years:      1615
# Total deaths 70-79 years:      3065
# Total deaths   80+ years:      3856
# Total quarantined days:        50057
Can't open individual output file
