# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0xb9b7f0->0xd797f00:	1.000000	78158
# 0xb9b7f0->0xd797f30:	1.000000	56659
# 0xb9b7f0->0xd7a9b80:	1.000000	143357
# 0xb9b7f0->0xd7a9bb0:	1.000000	112948
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,465679,2358,149392,123698,439,492,140668,1863,208,3,646,49201,439,204,248,248,145,87,51,7,4
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	81790
# 0xb9b7f0->0xd797f00:	1.000000	85821
# 0xb9b7f0->0xd797f30:	1.000000	62082
# 0xb9b7f0->0xd7a9b80:	1.000000	157119
# 0xb9b7f0->0xd7a9bb0:	1.000000	123650
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,510462,2768,155364,134057,497,554,158951,2233,242,3,753,58859,497,233,281,281,169,75,44,17,11
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	88696
# 0xb9b7f0->0xd797f00:	1.000000	92923
# 0xb9b7f0->0xd797f30:	1.000000	67298
# 0xb9b7f0->0xd7a9b80:	1.000000	170602
# 0xb9b7f0->0xd7a9bb0:	1.000000	134222
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,553741,3290,158364,143461,601,693,177990,2611,286,5,891,70133,601,287,344,344,210,120,70,16,7
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	95261
# 0xb9b7f0->0xd797f00:	1.000000	99712
# 0xb9b7f0->0xd797f30:	1.000000	72309
# 0xb9b7f0->0xd7a9b80:	1.000000	183236
# 0xb9b7f0->0xd7a9bb0:	1.000000	144150
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,594668,3855,158391,151398,710,781,197214,3025,339,5,1073,83223,710,332,404,404,242,122,66,13,6
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	101247
# 0xb9b7f0->0xd797f00:	1.000000	105989
# 0xb9b7f0->0xd797f30:	1.000000	76897
# 0xb9b7f0->0xd7a9b80:	1.000000	194995
# 0xb9b7f0->0xd7a9bb0:	1.000000	153273
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,632401,4506,155294,157605,844,884,216056,3493,398,9,1257,98289,844,399,479,479,285,155,89,21,14
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	106732
# 0xb9b7f0->0xd797f00:	1.000000	111750
# 0xb9b7f0->0xd797f30:	1.000000	81104
# 0xb9b7f0->0xd7a9b80:	1.000000	205524
# 0xb9b7f0->0xd7a9bb0:	1.000000	161633
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,666743,5263,149542,162133,975,1013,233722,3910,462,12,1484,115478,975,456,543,543,316,158,80,27,16
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	111765
# 0xb9b7f0->0xd797f00:	1.000000	116976
# 0xb9b7f0->0xd797f30:	1.000000	84746
# 0xb9b7f0->0xd7a9b80:	1.000000	215017
# 0xb9b7f0->0xd7a9bb0:	1.000000	169176
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,697680,6030,141704,164870,1105,1063,249335,4323,518,13,1746,135171,1105,516,613,613,359,161,86,31,16
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	116105
# 0xb9b7f0->0xd797f00:	1.000000	121466
# 0xb9b7f0->0xd797f30:	1.000000	88113
# 0xb9b7f0->0xd7a9b80:	1.000000	223381
# 0xb9b7f0->0xd7a9bb0:	1.000000	175766
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,724831,6840,131730,165813,1241,1131,263138,4748,588,18,2027,156769,1241,588,704,704,414,176,111,40,20
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	119823
# 0xb9b7f0->0xd797f00:	1.000000	125461
# 0xb9b7f0->0xd797f30:	1.000000	90987
# 0xb9b7f0->0xd7a9b80:	1.000000	230756
# 0xb9b7f0->0xd7a9bb0:	1.000000	181486
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,748513,7716,120972,164749,1393,1205,273683,5213,683,20,2310,180883,1393,654,788,788,464,187,100,35,16
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	123115
# 0xb9b7f0->0xd797f00:	1.000000	128896
# 0xb9b7f0->0xd797f30:	1.000000	93327
# 0xb9b7f0->0xd7a9b80:	1.000000	237046
# 0xb9b7f0->0xd7a9bb0:	1.000000	186455
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,768839,8685,109247,161963,1550,1293,281009,5650,761,21,2632,207556,1550,729,876,876,515,200,114,43,26
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	125795
# 0xb9b7f0->0xd797f00:	1.000000	131799
# 0xb9b7f0->0xd797f30:	1.000000	95427
# 0xb9b7f0->0xd7a9b80:	1.000000	242275
# 0xb9b7f0->0xd7a9bb0:	1.000000	190558
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,785854,9662,97190,157320,1703,1359,285016,5988,842,24,2984,236490,1703,799,951,951,550,211,111,58,36
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	128151
# 0xb9b7f0->0xd797f00:	1.000000	134274
# 0xb9b7f0->0xd797f30:	1.000000	97224
# 0xb9b7f0->0xd7a9b80:	1.000000	246700
# 0xb9b7f0->0xd7a9bb0:	1.000000	194145
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,800494,10622,85493,151498,1850,1345,285685,6243,923,24,3386,267242,1850,852,1041,1041,590,214,128,67,38
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	130114
# 0xb9b7f0->0xd797f00:	1.000000	136245
# 0xb9b7f0->0xd797f30:	1.000000	98713
# 0xb9b7f0->0xd7a9b80:	1.000000	250372
# 0xb9b7f0->0xd7a9bb0:	1.000000	197085
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,812529,11531,74522,144268,1976,1300,282680,6492,1004,27,3768,299768,1976,900,1101,1101,621,204,107,78,47
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	131714
# 0xb9b7f0->0xd797f00:	1.000000	137979
# 0xb9b7f0->0xd797f30:	1.000000	99990
# 0xb9b7f0->0xd7a9b80:	1.000000	253460
# 0xb9b7f0->0xd7a9bb0:	1.000000	199520
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,822663,12447,64270,136262,2083,1288,277023,6650,1069,31,4164,333194,2083,950,1161,1161,654,207,115,100,55
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	133117
# 0xb9b7f0->0xd797f00:	1.000000	139341
# 0xb9b7f0->0xd797f30:	1.000000	101003
# 0xb9b7f0->0xd7a9b80:	1.000000	256052
# 0xb9b7f0->0xd7a9bb0:	1.000000	201534
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,831047,13323,55036,127579,2184,1246,268206,6719,1139,33,4511,367824,2184,995,1208,1208,678,186,96,85,49
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	134230
# 0xb9b7f0->0xd797f00:	1.000000	140566
# 0xb9b7f0->0xd797f30:	1.000000	101796
# 0xb9b7f0->0xd7a9b80:	1.000000	258196
# 0xb9b7f0->0xd7a9bb0:	1.000000	203292
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,838080,14061,46694,118330,2224,1103,256800,6745,1204,40,4855,403412,2224,1011,1234,1234,687,170,98,130,72
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	135197
# 0xb9b7f0->0xd797f00:	1.000000	141573
# 0xb9b7f0->0xd797f30:	1.000000	102477
# 0xb9b7f0->0xd7a9b80:	1.000000	259985
# 0xb9b7f0->0xd7a9bb0:	1.000000	204719
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,843951,14762,39278,109026,2247,1070,243409,6658,1231,45,5184,439120,2247,1035,1251,1251,701,157,88,134,71
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	135977
# 0xb9b7f0->0xd797f00:	1.000000	142370
# 0xb9b7f0->0xd797f30:	1.000000	103061
# 0xb9b7f0->0xd7a9b80:	1.000000	261493
# 0xb9b7f0->0xd7a9bb0:	1.000000	205931
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,848832,15364,33137,99524,2221,940,228187,6413,1270,51,5557,474693,2221,997,1227,1227,675,135,68,161,92
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	136599
# 0xb9b7f0->0xd797f00:	1.000000	143039
# 0xb9b7f0->0xd797f30:	1.000000	103526
# 0xb9b7f0->0xd7a9b80:	1.000000	262738
# 0xb9b7f0->0xd7a9bb0:	1.000000	206893
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,852795,15895,27746,90270,2181,848,212443,6135,1290,65,5879,508967,2181,985,1212,1212,673,119,69,159,84
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	137135
# 0xb9b7f0->0xd797f00:	1.000000	143638
# 0xb9b7f0->0xd797f30:	1.000000	103934
# 0xb9b7f0->0xd7a9b80:	1.000000	263749
# 0xb9b7f0->0xd7a9bb0:	1.000000	207702
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,856158,16333,23089,81299,2109,710,196140,5904,1286,73,6177,542190,2109,956,1178,1178,652,98,55,170,89
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	137568
# 0xb9b7f0->0xd797f00:	1.000000	144092
# 0xb9b7f0->0xd797f30:	1.000000	104240
# 0xb9b7f0->0xd7a9b80:	1.000000	264577
# 0xb9b7f0->0xd7a9bb0:	1.000000	208370
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,858847,16751,19164,72732,2020,682,179541,5671,1280,78,6438,573943,2020,902,1113,1113,612,78,39,167,104
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	137916
# 0xb9b7f0->0xd797f00:	1.000000	144464
# 0xb9b7f0->0xd797f30:	1.000000	104485
# 0xb9b7f0->0xd7a9b80:	1.000000	265260
# 0xb9b7f0->0xd7a9bb0:	1.000000	208896
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,861021,17121,15823,64490,1904,616,162895,5336,1241,88,6709,604439,1904,849,1049,1049,577,73,39,189,103
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	138229
# 0xb9b7f0->0xd797f00:	1.000000	144745
# 0xb9b7f0->0xd797f30:	1.000000	104706
# 0xb9b7f0->0xd7a9b80:	1.000000	265792
# 0xb9b7f0->0xd7a9bb0:	1.000000	209344
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,862816,17433,13033,56741,1805,498,146616,4954,1217,94,6992,633169,1805,788,977,977,530,89,39,188,111
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	138437
# 0xb9b7f0->0xd797f00:	1.000000	145003
# 0xb9b7f0->0xd797f30:	1.000000	104893
# 0xb9b7f0->0xd7a9b80:	1.000000	266221
# 0xb9b7f0->0xd7a9bb0:	1.000000	209732
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,864286,17660,10695,49727,1641,411,131047,4632,1182,97,7201,659705,1641,704,889,889,478,43,21,207,109
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	138631
# 0xb9b7f0->0xd797f00:	1.000000	145219
# 0xb9b7f0->0xd797f30:	1.000000	105014
# 0xb9b7f0->0xd7a9b80:	1.000000	266607
# 0xb9b7f0->0xd7a9bb0:	1.000000	210027
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,865498,17856,8753,43254,1489,357,116335,4326,1152,103,7402,684173,1489,632,790,790,422,55,31,207,130
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	138772
# 0xb9b7f0->0xd797f00:	1.000000	145396
# 0xb9b7f0->0xd797f30:	1.000000	105110
# 0xb9b7f0->0xd7a9b80:	1.000000	266917
# 0xb9b7f0->0xd7a9bb0:	1.000000	210277
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,866472,18038,7158,37401,1320,328,102526,4011,1122,112,7574,706568,1320,564,700,700,375,28,12,197,102
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	138902
# 0xb9b7f0->0xd797f00:	1.000000	145532
# 0xb9b7f0->0xd797f30:	1.000000	105196
# 0xb9b7f0->0xd7a9b80:	1.000000	267167
# 0xb9b7f0->0xd7a9bb0:	1.000000	210467
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,867264,18183,5865,32323,1160,266,89958,3730,1060,123,7724,726481,1160,487,611,611,322,34,18,194,107
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139014
# 0xb9b7f0->0xd797f00:	1.000000	145644
# 0xb9b7f0->0xd797f30:	1.000000	105292
# 0xb9b7f0->0xd7a9b80:	1.000000	267372
# 0xb9b7f0->0xd7a9bb0:	1.000000	210643
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,867965,18298,4798,27705,1023,204,78349,3366,997,133,7900,744717,1023,428,551,551,289,27,20,164,80
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139099
# 0xb9b7f0->0xd797f00:	1.000000	145730
# 0xb9b7f0->0xd797f30:	1.000000	105364
# 0xb9b7f0->0xd7a9b80:	1.000000	267580
# 0xb9b7f0->0xd7a9bb0:	1.000000	210798
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,868571,18393,3901,23593,888,165,68041,3116,932,132,8028,760828,888,362,464,464,241,23,8,158,95
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139180
# 0xb9b7f0->0xd797f00:	1.000000	145803
# 0xb9b7f0->0xd797f30:	1.000000	105406
# 0xb9b7f0->0xd7a9b80:	1.000000	267734
# 0xb9b7f0->0xd7a9bb0:	1.000000	210922
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,869045,18486,3250,20110,758,156,58760,2850,880,138,8140,774917,758,303,394,394,202,18,11,148,81
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139232
# 0xb9b7f0->0xd797f00:	1.000000	145870
# 0xb9b7f0->0xd797f30:	1.000000	105444
# 0xb9b7f0->0xd7a9b80:	1.000000	267838
# 0xb9b7f0->0xd7a9bb0:	1.000000	211019
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,869403,18566,2689,17006,645,128,50416,2600,820,142,8238,787492,645,268,340,340,183,15,8,128,62
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139281
# 0xb9b7f0->0xd797f00:	1.000000	145925
# 0xb9b7f0->0xd797f30:	1.000000	105488
# 0xb9b7f0->0xd7a9b80:	1.000000	267915
# 0xb9b7f0->0xd7a9bb0:	1.000000	211115
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,869724,18628,2240,14423,555,110,43285,2344,761,153,8334,798184,555,218,285,285,151,16,9,106,64
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139327
# 0xb9b7f0->0xd797f00:	1.000000	145976
# 0xb9b7f0->0xd797f30:	1.000000	105515
# 0xb9b7f0->0xd7a9b80:	1.000000	268007
# 0xb9b7f0->0xd7a9bb0:	1.000000	211178
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,870003,18666,1878,12198,469,77,36898,2112,712,149,8421,807635,469,180,239,239,126,3,2,89,48
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139345
# 0xb9b7f0->0xd797f00:	1.000000	146010
# 0xb9b7f0->0xd797f30:	1.000000	105542
# 0xb9b7f0->0xd7a9b80:	1.000000	268071
# 0xb9b7f0->0xd7a9bb0:	1.000000	211239
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,870207,18701,1509,10235,399,68,31301,1911,657,143,8498,815953,399,152,204,204,105,8,4,78,39
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139371
# 0xb9b7f0->0xd797f00:	1.000000	146030
# 0xb9b7f0->0xd797f30:	1.000000	105565
# 0xb9b7f0->0xd7a9b80:	1.000000	268134
# 0xb9b7f0->0xd7a9bb0:	1.000000	211282
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,870382,18734,1252,8587,337,52,26480,1706,606,139,8569,823043,337,124,172,172,82,8,4,70,36
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139399
# 0xb9b7f0->0xd797f00:	1.000000	146053
# 0xb9b7f0->0xd797f30:	1.000000	105582
# 0xb9b7f0->0xd7a9b80:	1.000000	268178
# 0xb9b7f0->0xd7a9bb0:	1.000000	211329
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,870541,18753,1057,7159,254,33,22356,1549,561,135,8622,829102,254,97,136,136,65,2,1,85,37
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139409
# 0xb9b7f0->0xd797f00:	1.000000	146074
# 0xb9b7f0->0xd797f30:	1.000000	105596
# 0xb9b7f0->0xd7a9b80:	1.000000	268209
# 0xb9b7f0->0xd7a9bb0:	1.000000	211358
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,870646,18777,859,5975,220,42,18672,1406,526,136,8662,834410,220,80,119,119,55,5,3,39,20
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139422
# 0xb9b7f0->0xd797f00:	1.000000	146095
# 0xb9b7f0->0xd797f30:	1.000000	105608
# 0xb9b7f0->0xd7a9b80:	1.000000	268231
# 0xb9b7f0->0xd7a9bb0:	1.000000	211377
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870733,18790,716,4921,172,30,15652,1259,475,131,8713,838866,172,70,94,94,47,3,2,51,27
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139434
# 0xb9b7f0->0xd797f00:	1.000000	146105
# 0xb9b7f0->0xd797f30:	1.000000	105619
# 0xb9b7f0->0xd7a9b80:	1.000000	268269
# 0xb9b7f0->0xd7a9bb0:	1.000000	211400
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870827,18797,591,4154,146,15,13028,1148,441,126,8752,842587,146,62,82,82,44,1,0,27,12
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139446
# 0xb9b7f0->0xd797f00:	1.000000	146115
# 0xb9b7f0->0xd797f30:	1.000000	105627
# 0xb9b7f0->0xd7a9b80:	1.000000	268284
# 0xb9b7f0->0xd7a9bb0:	1.000000	211418
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870890,18809,481,3428,119,23,10920,1049,397,123,8792,845700,119,49,68,68,36,2,1,29,15
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139453
# 0xb9b7f0->0xd797f00:	1.000000	146124
# 0xb9b7f0->0xd797f30:	1.000000	105633
# 0xb9b7f0->0xd7a9b80:	1.000000	268301
# 0xb9b7f0->0xd7a9bb0:	1.000000	211431
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870942,18814,378,2821,98,13,9076,956,359,111,8831,848410,98,40,51,51,27,2,2,23,19
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139458
# 0xb9b7f0->0xd797f00:	1.000000	146133
# 0xb9b7f0->0xd797f30:	1.000000	105640
# 0xb9b7f0->0xd7a9b80:	1.000000	268316
# 0xb9b7f0->0xd7a9bb0:	1.000000	211438
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870985,18819,308,2330,78,8,7545,853,334,105,8850,850660,78,35,43,43,24,1,0,21,8
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139467
# 0xb9b7f0->0xd797f00:	1.000000	146142
# 0xb9b7f0->0xd797f30:	1.000000	105642
# 0xb9b7f0->0xd7a9b80:	1.000000	268330
# 0xb9b7f0->0xd7a9bb0:	1.000000	211448
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,871029,18822,258,1903,60,8,6263,760,303,105,8874,852563,60,26,31,31,18,0,0,18,12
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139469
# 0xb9b7f0->0xd797f00:	1.000000	146149
# 0xb9b7f0->0xd797f30:	1.000000	105646
# 0xb9b7f0->0xd7a9b80:	1.000000	268339
# 0xb9b7f0->0xd7a9bb0:	1.000000	211453
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,871056,18828,205,1578,46,9,5248,692,279,99,8900,854055,46,19,24,24,12,1,1,15,8
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139471
# 0xb9b7f0->0xd797f00:	1.000000	146154
# 0xb9b7f0->0xd797f30:	1.000000	105648
# 0xb9b7f0->0xd7a9b80:	1.000000	268352
# 0xb9b7f0->0xd7a9bb0:	1.000000	211460
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,871085,18831,168,1322,31,7,4362,640,258,90,8920,855325,31,14,16,16,7,1,1,16,9
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139475
# 0xb9b7f0->0xd797f00:	1.000000	146159
# 0xb9b7f0->0xd797f30:	1.000000	105650
# 0xb9b7f0->0xd7a9b80:	1.000000	268354
# 0xb9b7f0->0xd7a9bb0:	1.000000	211467
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871105,18836,146,1092,30,7,3598,565,236,89,8937,856442,30,14,15,15,7,1,0,2,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139478
# 0xb9b7f0->0xd797f00:	1.000000	146162
# 0xb9b7f0->0xd797f30:	1.000000	105652
# 0xb9b7f0->0xd7a9b80:	1.000000	268362
# 0xb9b7f0->0xd7a9bb0:	1.000000	211469
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871123,18838,115,912,22,5,2983,510,221,86,8948,857348,22,10,11,11,5,0,0,8,4
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139480
# 0xb9b7f0->0xd797f00:	1.000000	146164
# 0xb9b7f0->0xd797f30:	1.000000	105655
# 0xb9b7f0->0xd7a9b80:	1.000000	268366
# 0xb9b7f0->0xd7a9bb0:	1.000000	211476
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871141,18844,100,751,17,8,2470,457,200,85,8970,858108,17,7,10,10,4,1,1,6,2
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139484
# 0xb9b7f0->0xd797f00:	1.000000	146164
# 0xb9b7f0->0xd797f30:	1.000000	105659
# 0xb9b7f0->0xd7a9b80:	1.000000	268369
# 0xb9b7f0->0xd7a9bb0:	1.000000	211480
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871156,18846,90,626,15,3,2005,405,187,81,8976,858786,15,7,9,9,4,0,0,2,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139485
# 0xb9b7f0->0xd797f00:	1.000000	146165
# 0xb9b7f0->0xd797f30:	1.000000	105660
# 0xb9b7f0->0xd7a9b80:	1.000000	268375
# 0xb9b7f0->0xd7a9bb0:	1.000000	211485
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871170,18848,72,524,14,3,1650,355,167,76,8996,859330,14,6,8,8,3,1,0,2,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139485
# 0xb9b7f0->0xd797f00:	1.000000	146167
# 0xb9b7f0->0xd797f30:	1.000000	105662
# 0xb9b7f0->0xd7a9b80:	1.000000	268378
# 0xb9b7f0->0xd7a9bb0:	1.000000	211487
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871179,18850,57,429,12,5,1387,314,146,77,9010,859759,12,5,7,7,3,1,1,3,2
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139486
# 0xb9b7f0->0xd797f00:	1.000000	146169
# 0xb9b7f0->0xd797f30:	1.000000	105662
# 0xb9b7f0->0xd7a9b80:	1.000000	268382
# 0xb9b7f0->0xd7a9bb0:	1.000000	211489
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871188,18850,45,354,11,1,1138,276,134,76,9023,860142,11,4,7,7,3,0,0,1,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139487
# 0xb9b7f0->0xd797f00:	1.000000	146171
# 0xb9b7f0->0xd797f30:	1.000000	105662
# 0xb9b7f0->0xd7a9b80:	1.000000	268384
# 0xb9b7f0->0xd7a9bb0:	1.000000	211491
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871195,18850,46,291,9,0,933,250,120,73,9029,860453,9,3,6,6,2,0,0,2,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139487
# 0xb9b7f0->0xd797f00:	1.000000	146171
# 0xb9b7f0->0xd797f30:	1.000000	105664
# 0xb9b7f0->0xd7a9b80:	1.000000	268385
# 0xb9b7f0->0xd7a9bb0:	1.000000	211494
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871201,18851,39,233,7,1,774,217,108,65,9037,860728,7,2,4,4,1,0,0,2,2
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139488
# 0xb9b7f0->0xd797f00:	1.000000	146172
# 0xb9b7f0->0xd797f30:	1.000000	105665
# 0xb9b7f0->0xd7a9b80:	1.000000	268385
# 0xb9b7f0->0xd7a9bb0:	1.000000	211495
# Total strains:	6
