# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1421
# Mean t_mul:		1.001287
161,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,2,9148,861015,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
162,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,2,9148,861015,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
163,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,2,9148,861015,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
164,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,1,9148,861016,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
165,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,1,9148,861016,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
166,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
167,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
168,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
169,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
170,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
171,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
172,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
173,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
174,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
175,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
176,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
177,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
178,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
179,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
180,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
181,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
182,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
183,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
184,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
185,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
186,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
187,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
188,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
189,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
190,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
191,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
192,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
193,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
194,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
195,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
196,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
197,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
198,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
199,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
200,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,0,9148,861017,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680853
# Total total interactions:      1255238520
# Total infected:                870165
# Total cases:                   18923
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       42
# Total cases 30-39 years:       329
# Total cases 40-49 years:       1541
# Total cases 50-59 years:       3191
# Total cases 60-69 years:       5003
# Total cases 70-79 years:       5006
# Total cases   80+ years:       3802
# Total deaths:                  9148
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      77
# Total deaths 50-59 years:      425
# Total deaths 60-69 years:      1707
# Total deaths 70-79 years:      2946
# Total deaths   80+ years:      3982
# Total quarantined days:        50297
Can't open individual output file
