# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872212,18748,0,0,0,0,0,0,1,1,9038,863172,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
161,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,2,9038,863172,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
162,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,2,9038,863172,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
163,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
164,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
165,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
166,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
167,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
168,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
169,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
170,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
171,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
172,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
173,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
174,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
175,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
176,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,1,9038,863173,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
177,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
178,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
179,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
180,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
181,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
182,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
183,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
184,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
185,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
186,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
187,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
188,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
189,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
190,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
191,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
192,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
193,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
194,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
195,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
196,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
197,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
198,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
199,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
200,0,0,1,0,0,872212,18748,0,0,0,0,0,0,0,0,9038,863174,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681743
# Total total interactions:      1255147174
# Total infected:                872212
# Total cases:                   18748
# Total cases   0-9 years:       1
# Total cases 10-19 years:       11
# Total cases 20-29 years:       51
# Total cases 30-39 years:       317
# Total cases 40-49 years:       1582
# Total cases 50-59 years:       3252
# Total cases 60-69 years:       4865
# Total cases 70-79 years:       4961
# Total cases   80+ years:       3708
# Total deaths:                  9038
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      76
# Total deaths 50-59 years:      411
# Total deaths 60-69 years:      1728
# Total deaths 70-79 years:      3033
# Total deaths   80+ years:      3775
# Total quarantined days:        49309
Can't open individual output file
