# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,5,9075,862047,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
161,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,5,9075,862047,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
162,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,4,9075,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
163,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,4,9075,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
164,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,4,9075,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
165,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,4,9075,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
166,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,4,9075,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
167,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,4,9075,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
168,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,3,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
169,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,3,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
170,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,3,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
171,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,3,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
172,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,3,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
173,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,3,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
174,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,4,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
175,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,4,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
176,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,4,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
177,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,4,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
178,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,4,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
179,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,4,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
180,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,4,9075,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
181,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,3,9075,862050,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
182,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,2,9075,862051,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
183,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,2,9075,862051,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
184,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,2,9075,862051,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
185,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,1,9075,862052,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
186,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
187,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
188,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
189,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
190,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
191,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
192,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
193,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
194,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
195,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
196,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
197,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
198,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
199,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
200,0,0,1,0,0,871128,18789,0,0,0,0,0,0,0,0,9075,862053,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685410
# Total total interactions:      1255818770
# Total infected:                871128
# Total cases:                   18789
# Total cases   0-9 years:       0
# Total cases 10-19 years:       3
# Total cases 20-29 years:       56
# Total cases 30-39 years:       300
# Total cases 40-49 years:       1564
# Total cases 50-59 years:       3220
# Total cases 60-69 years:       4852
# Total cases 70-79 years:       5104
# Total cases   80+ years:       3690
# Total deaths:                  9075
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      80
# Total deaths 50-59 years:      437
# Total deaths 60-69 years:      1627
# Total deaths 70-79 years:      3044
# Total deaths   80+ years:      3875
# Total quarantined days:        50062
Can't open individual output file
