# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871465,18901,0,0,0,0,0,0,1,2,9223,862239,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
161,0,0,1,0,0,871465,18901,0,0,0,0,0,0,1,2,9223,862239,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
162,0,0,1,0,0,871465,18901,0,0,0,0,0,0,1,2,9223,862239,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
163,0,0,1,0,0,871465,18901,0,0,0,0,0,0,1,2,9223,862239,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
164,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,2,9223,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
165,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,2,9223,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
166,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,2,9223,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
167,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,2,9223,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
168,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,2,9223,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
169,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
170,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
171,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
172,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
173,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
174,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
175,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
176,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
177,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
178,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
179,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
180,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
181,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
182,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
183,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
184,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
185,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
186,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
187,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
188,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,1,9223,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
189,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
190,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
191,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
192,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
193,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
194,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
195,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
196,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
197,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
198,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
199,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
200,0,0,1,0,0,871465,18901,0,0,0,0,0,0,0,0,9223,862242,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685655
# Total total interactions:      1255868561
# Total infected:                871465
# Total cases:                   18901
# Total cases   0-9 years:       0
# Total cases 10-19 years:       1
# Total cases 20-29 years:       36
# Total cases 30-39 years:       303
# Total cases 40-49 years:       1605
# Total cases 50-59 years:       3110
# Total cases 60-69 years:       4928
# Total cases 70-79 years:       5127
# Total cases   80+ years:       3791
# Total deaths:                  9223
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      97
# Total deaths 50-59 years:      419
# Total deaths 60-69 years:      1715
# Total deaths 70-79 years:      3141
# Total deaths   80+ years:      3839
# Total quarantined days:        50737
Can't open individual output file
