# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1471
# Mean t_mul:		1.000329
161,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,3,9061,862131,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
162,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,2,9061,862132,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
163,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,2,9061,862132,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
164,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,2,9061,862132,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
165,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,2,9061,862132,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
166,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,1,9061,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
167,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,1,9061,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
168,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,1,9061,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
169,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,1,9061,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
170,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
171,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
172,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
173,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
174,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
175,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
176,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
177,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
178,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
179,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
180,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
181,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
182,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
183,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
184,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
185,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
186,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
187,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
188,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
189,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
190,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
191,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
192,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
193,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
194,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
195,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
196,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
197,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
198,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
199,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
200,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,0,9061,862134,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682919
# Total total interactions:      1255630438
# Total infected:                871195
# Total cases:                   18849
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       48
# Total cases 30-39 years:       335
# Total cases 40-49 years:       1600
# Total cases 50-59 years:       3233
# Total cases 60-69 years:       4929
# Total cases 70-79 years:       4977
# Total cases   80+ years:       3718
# Total deaths:                  9061
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      101
# Total deaths 50-59 years:      425
# Total deaths 60-69 years:      1706
# Total deaths 70-79 years:      2997
# Total deaths   80+ years:      3814
# Total quarantined days:        49795
Can't open individual output file
