# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,2,9042,861713,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
161,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,2,9042,861713,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
162,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,2,9042,861713,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
163,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,2,9042,861713,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
164,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,2,9042,861713,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
165,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,1,9042,861714,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
166,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,1,9042,861714,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
167,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
168,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
169,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
170,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
171,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
172,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
173,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
174,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
175,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
176,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
177,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
178,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
179,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
180,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
181,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
182,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
183,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
184,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
185,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
186,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
187,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
188,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
189,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
190,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
191,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
192,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
193,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
194,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
195,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
196,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
197,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
198,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
199,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
200,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,0,9042,861715,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681872
# Total total interactions:      1255147131
# Total infected:                870757
# Total cases:                   18856
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       37
# Total cases 30-39 years:       293
# Total cases 40-49 years:       1553
# Total cases 50-59 years:       3241
# Total cases 60-69 years:       4877
# Total cases 70-79 years:       5036
# Total cases   80+ years:       3813
# Total deaths:                  9042
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      74
# Total deaths 50-59 years:      446
# Total deaths 60-69 years:      1683
# Total deaths 70-79 years:      2969
# Total deaths   80+ years:      3859
# Total quarantined days:        50048
Can't open individual output file
