# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
161,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
162,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
163,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
164,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
165,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
166,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
167,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
168,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
169,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
170,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
171,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
172,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
173,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
174,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
175,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
176,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
177,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
178,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
179,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
180,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
181,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
182,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
183,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
184,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
185,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
186,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
187,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
188,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
189,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
190,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
191,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
192,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
193,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
194,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
195,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
196,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
197,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
198,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
199,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
200,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681713
# Total total interactions:      1255060390
# Total infected:                871256
# Total cases:                   18786
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       39
# Total cases 30-39 years:       297
# Total cases 40-49 years:       1590
# Total cases 50-59 years:       3201
# Total cases 60-69 years:       4860
# Total cases 70-79 years:       5047
# Total cases   80+ years:       3744
# Total deaths:                  9167
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      98
# Total deaths 50-59 years:      423
# Total deaths 60-69 years:      1673
# Total deaths 70-79 years:      3086
# Total deaths   80+ years:      3872
# Total quarantined days:        50880
Can't open individual output file
