# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,875378,18788,0,0,0,0,0,0,1,3,9071,866303,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
161,0,0,1,0,0,875378,18788,0,0,0,0,0,0,1,3,9071,866303,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
162,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,4,9071,866303,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
163,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,3,9071,866304,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
164,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,3,9071,866304,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
165,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,3,9071,866304,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
166,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,2,9071,866305,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
167,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,2,9071,866305,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
168,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,2,9071,866305,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
169,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,2,9071,866305,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
170,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,2,9071,866305,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
171,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,2,9071,866305,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
172,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,1,9071,866306,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
173,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,1,9071,866306,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
174,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,1,9071,866306,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
175,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,1,9071,866306,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
176,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,1,9071,866306,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
177,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,1,9071,866306,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
178,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
179,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
180,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
181,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
182,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
183,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
184,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
185,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
186,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
187,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
188,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
189,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
190,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
191,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
192,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
193,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
194,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
195,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
196,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
197,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
198,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
199,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
200,0,0,1,0,0,875378,18788,0,0,0,0,0,0,0,0,9071,866307,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685931
# Total total interactions:      1256236292
# Total infected:                875378
# Total cases:                   18788
# Total cases   0-9 years:       0
# Total cases 10-19 years:       12
# Total cases 20-29 years:       48
# Total cases 30-39 years:       322
# Total cases 40-49 years:       1574
# Total cases 50-59 years:       3296
# Total cases 60-69 years:       4830
# Total cases 70-79 years:       4949
# Total cases   80+ years:       3757
# Total deaths:                  9071
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      83
# Total deaths 50-59 years:      416
# Total deaths 60-69 years:      1614
# Total deaths 70-79 years:      2988
# Total deaths   80+ years:      3951
# Total quarantined days:        50907
Can't open individual output file
