# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x7317f0->0xd32df50:	1.000000	4914
# 0x7317f0->0xd32df80:	1.000000	17250
# 0x7317f0->0xd33fbd0:	1.000000	53176
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,396971,1831,136034,107168,323,370,114545,1526,146,1,474,37077,323,149,186,186,106,56,30,5,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	358314
# 0x7317f0->0xd32df50:	1.000000	5474
# 0x7317f0->0xd32df80:	1.000000	19258
# 0x7317f0->0xd33fbd0:	1.000000	59237
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,442284,2199,145062,118334,390,495,131596,1784,181,1,559,44767,390,186,223,223,130,77,46,10,9
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	394705
# 0x7317f0->0xd32df50:	1.000000	6017
# 0x7317f0->0xd32df80:	1.000000	21254
# 0x7317f0->0xd33fbd0:	1.000000	65171
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,487148,2612,151915,128877,469,526,149598,2082,226,1,674,53775,469,218,267,267,153,88,50,9,6
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	430323
# 0x7317f0->0xd32df50:	1.000000	6621
# 0x7317f0->0xd32df80:	1.000000	23197
# 0x7317f0->0xd33fbd0:	1.000000	71054
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,531196,3081,155986,138929,558,626,168450,2483,257,3,809,64279,558,258,323,323,186,97,58,8,2
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	464408
# 0x7317f0->0xd32df50:	1.000000	7120
# 0x7317f0->0xd32df80:	1.000000	25059
# 0x7317f0->0xd33fbd0:	1.000000	76586
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,573174,3655,157599,147546,674,756,187256,2820,314,7,985,76647,674,311,391,391,224,133,77,17,9
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	496508
# 0x7317f0->0xd32df50:	1.000000	7607
# 0x7317f0->0xd32df80:	1.000000	26747
# 0x7317f0->0xd33fbd0:	1.000000	81770
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,612633,4265,156460,154764,795,812,205789,3234,365,9,1176,90836,795,372,459,459,266,138,78,17,10
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	525961
# 0x7317f0->0xd32df50:	1.000000	8080
# 0x7317f0->0xd32df80:	1.000000	28278
# 0x7317f0->0xd33fbd0:	1.000000	86630
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,648950,4960,152364,160139,914,924,224160,3612,426,11,1369,106869,914,433,533,533,314,155,93,36,19
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	552477
# 0x7317f0->0xd32df50:	1.000000	8452
# 0x7317f0->0xd32df80:	1.000000	29676
# 0x7317f0->0xd33fbd0:	1.000000	91100
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,681706,5683,145450,163923,1041,979,241039,4117,502,12,1577,125086,1041,500,607,607,355,159,95,32,21
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	575793
# 0x7317f0->0xd32df50:	1.000000	8803
# 0x7317f0->0xd32df80:	1.000000	30900
# 0x7317f0->0xd33fbd0:	1.000000	94914
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,710411,6524,136458,165570,1180,1122,255549,4688,551,18,1830,145747,1180,560,673,673,390,171,87,32,21
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	596418
# 0x7317f0->0xd32df50:	1.000000	9095
# 0x7317f0->0xd32df80:	1.000000	32053
# 0x7317f0->0xd33fbd0:	1.000000	98243
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,735810,7490,125878,165669,1362,1283,267424,5083,644,18,2125,168969,1362,654,772,772,450,214,120,32,21
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	614274
# 0x7317f0->0xd32df50:	1.000000	9363
# 0x7317f0->0xd32df80:	1.000000	33010
# 0x7317f0->0xd33fbd0:	1.000000	101209
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,757857,8427,114532,163710,1549,1242,276489,5436,718,23,2460,194489,1549,744,893,893,518,227,140,40,19
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	629522
# 0x7317f0->0xd32df50:	1.000000	9581
# 0x7317f0->0xd32df80:	1.000000	33829
# 0x7317f0->0xd33fbd0:	1.000000	103738
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,776671,9349,102675,160081,1708,1270,282414,5833,791,22,2781,222074,1708,818,979,979,569,209,117,50,31
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	642528
# 0x7317f0->0xd32df50:	1.000000	9788
# 0x7317f0->0xd32df80:	1.000000	34561
# 0x7317f0->0xd33fbd0:	1.000000	105844
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,792722,10291,91303,154931,1833,1313,284607,6177,861,27,3107,251709,1833,886,1056,1056,619,193,117,68,40
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	653215
# 0x7317f0->0xd32df50:	1.000000	9941
# 0x7317f0->0xd32df80:	1.000000	35136
# 0x7317f0->0xd33fbd0:	1.000000	107636
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,805929,11197,79784,148481,1953,1311,283515,6483,950,29,3436,283251,1953,941,1124,1124,668,184,107,64,39
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	662276
# 0x7317f0->0xd32df50:	1.000000	10081
# 0x7317f0->0xd32df80:	1.000000	35611
# 0x7317f0->0xd33fbd0:	1.000000	109127
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,817096,12105,69202,140759,2091,1324,278558,6696,1026,34,3835,316986,2091,991,1198,1198,701,226,121,88,47
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	669685
# 0x7317f0->0xd32df50:	1.000000	10188
# 0x7317f0->0xd32df80:	1.000000	36006
# 0x7317f0->0xd33fbd0:	1.000000	110355
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,826235,12998,59461,132453,2196,1311,270784,6781,1094,36,4236,351390,2196,1041,1263,1263,735,206,121,101,56
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	675792
# 0x7317f0->0xd32df50:	1.000000	10289
# 0x7317f0->0xd32df80:	1.000000	36371
# 0x7317f0->0xd33fbd0:	1.000000	111352
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,833805,13797,50533,123484,2267,1187,261153,6768,1153,44,4631,386039,2267,1072,1295,1295,751,171,90,100,58
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	680933
# 0x7317f0->0xd32df50:	1.000000	10358
# 0x7317f0->0xd32df80:	1.000000	36662
# 0x7317f0->0xd33fbd0:	1.000000	112181
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,840135,14522,42580,114166,2298,1089,248933,6703,1206,51,5002,421494,2298,1089,1317,1317,768,169,98,138,76
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	685259
# 0x7317f0->0xd32df50:	1.000000	10415
# 0x7317f0->0xd32df80:	1.000000	36912
# 0x7317f0->0xd33fbd0:	1.000000	112939
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,845526,15217,35866,104610,2293,1034,235126,6557,1226,59,5347,456735,2293,1070,1311,1311,756,152,84,157,90
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	688752
# 0x7317f0->0xd32df50:	1.000000	10470
# 0x7317f0->0xd32df80:	1.000000	37098
# 0x7317f0->0xd33fbd0:	1.000000	113488
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,849809,15786,30042,95109,2261,859,219980,6333,1247,71,5674,491353,2261,1045,1276,1276,729,131,67,163,102
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	691616
# 0x7317f0->0xd32df50:	1.000000	10511
# 0x7317f0->0xd32df80:	1.000000	37280
# 0x7317f0->0xd33fbd0:	1.000000	113982
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,853390,16260,25036,85861,2188,776,203909,6095,1247,90,5962,525190,2188,1000,1230,1230,703,94,51,167,97
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	694029
# 0x7317f0->0xd32df50:	1.000000	10543
# 0x7317f0->0xd32df80:	1.000000	37412
# 0x7317f0->0xd33fbd0:	1.000000	114364
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,856349,16693,20770,76995,2120,718,187103,5747,1252,91,6260,558131,2120,962,1186,1186,679,111,55,179,99
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	696128
# 0x7317f0->0xd32df50:	1.000000	10571
# 0x7317f0->0xd32df80:	1.000000	37538
# 0x7317f0->0xd33fbd0:	1.000000	114714
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,858952,17056,17347,68600,2003,613,170489,5421,1218,104,6537,589236,2003,904,1118,1118,643,78,39,195,107
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	697782
# 0x7317f0->0xd32df50:	1.000000	10600
# 0x7317f0->0xd32df80:	1.000000	37639
# 0x7317f0->0xd33fbd0:	1.000000	114990
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,861012,17365,14403,60526,1863,525,154129,5084,1187,111,6789,618783,1863,829,1023,1023,589,73,34,213,129
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	699130
# 0x7317f0->0xd32df50:	1.000000	10625
# 0x7317f0->0xd32df80:	1.000000	37709
# 0x7317f0->0xd33fbd0:	1.000000	115236
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,862701,17615,11962,53115,1706,434,138392,4702,1166,124,6996,646244,1706,757,926,926,538,61,25,218,122
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	700245
# 0x7317f0->0xd32df50:	1.000000	10639
# 0x7317f0->0xd32df80:	1.000000	37770
# 0x7317f0->0xd33fbd0:	1.000000	115447
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,864102,17803,9908,46343,1584,336,123399,4406,1152,113,7169,671612,1584,695,854,854,490,54,36,176,108
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	701145
# 0x7317f0->0xd32df50:	1.000000	10649
# 0x7317f0->0xd32df80:	1.000000	37832
# 0x7317f0->0xd33fbd0:	1.000000	115600
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,865227,17997,8228,40247,1439,332,109482,4105,1109,113,7344,694599,1439,633,765,765,434,39,21,184,110
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	701866
# 0x7317f0->0xd32df50:	1.000000	10656
# 0x7317f0->0xd32df80:	1.000000	37866
# 0x7317f0->0xd33fbd0:	1.000000	115740
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,866129,18165,6766,34700,1261,286,96301,3756,1070,115,7530,715891,1261,563,671,671,388,32,13,210,107
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	702494
# 0x7317f0->0xd32df50:	1.000000	10670
# 0x7317f0->0xd32df80:	1.000000	37897
# 0x7317f0->0xd33fbd0:	1.000000	115850
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,866912,18281,5575,29775,1105,224,84254,3420,1026,113,7690,735059,1105,498,578,578,338,32,16,188,109
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	703038
# 0x7317f0->0xd32df50:	1.000000	10679
# 0x7317f0->0xd32df80:	1.000000	37930
# 0x7317f0->0xd33fbd0:	1.000000	115937
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,867585,18386,4595,25408,968,182,73559,3118,972,116,7812,752005,968,439,504,504,297,23,12,160,86
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	703452
# 0x7317f0->0xd32df50:	1.000000	10684
# 0x7317f0->0xd32df80:	1.000000	37952
# 0x7317f0->0xd33fbd0:	1.000000	116011
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,868100,18463,3767,21699,832,132,63738,2788,917,116,7951,767124,832,372,423,423,244,18,10,154,91
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	703818
# 0x7317f0->0xd32df50:	1.000000	10687
# 0x7317f0->0xd32df80:	1.000000	37981
# 0x7317f0->0xd33fbd0:	1.000000	116072
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,868559,18518,3091,18429,707,118,54934,2548,861,113,8071,780512,707,329,354,354,211,9,7,134,76
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	704095
# 0x7317f0->0xd32df50:	1.000000	10691
# 0x7317f0->0xd32df80:	1.000000	37990
# 0x7317f0->0xd33fbd0:	1.000000	116114
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,868891,18570,2558,15584,596,97,47073,2299,793,120,8178,792286,596,277,300,300,182,11,6,122,60
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	704342
# 0x7317f0->0xd32df50:	1.000000	10694
# 0x7317f0->0xd32df80:	1.000000	38003
# 0x7317f0->0xd33fbd0:	1.000000	116151
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,869191,18615,2128,13119,520,88,40242,2102,735,123,8262,802480,520,243,258,258,159,14,5,90,47
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	704559
# 0x7317f0->0xd32df50:	1.000000	10698
# 0x7317f0->0xd32df80:	1.000000	38010
# 0x7317f0->0xd33fbd0:	1.000000	116192
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,869460,18658,1779,11038,427,73,34228,1904,690,119,8340,811362,427,196,213,213,128,13,5,106,50
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	704721
# 0x7317f0->0xd32df50:	1.000000	10698
# 0x7317f0->0xd32df80:	1.000000	38020
# 0x7317f0->0xd33fbd0:	1.000000	116221
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,869661,18698,1443,9271,354,74,28950,1726,633,123,8425,819090,354,163,175,175,106,7,2,80,40
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	704869
# 0x7317f0->0xd32df50:	1.000000	10703
# 0x7317f0->0xd32df80:	1.000000	38025
# 0x7317f0->0xd33fbd0:	1.000000	116247
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,869845,18734,1188,7758,299,58,24529,1561,589,129,8492,825599,299,136,153,153,90,8,5,63,27
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	704987
# 0x7317f0->0xd32df50:	1.000000	10705
# 0x7317f0->0xd32df80:	1.000000	38034
# 0x7317f0->0xd33fbd0:	1.000000	116264
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,869991,18756,989,6492,247,41,20708,1401,538,128,8543,831192,247,113,131,131,74,4,2,56,24
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705097
# 0x7317f0->0xd32df50:	1.000000	10706
# 0x7317f0->0xd32df80:	1.000000	38041
# 0x7317f0->0xd33fbd0:	1.000000	116279
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870124,18768,830,5387,200,26,17385,1235,492,133,8590,836072,200,92,99,99,59,4,3,51,35
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705186
# 0x7317f0->0xd32df50:	1.000000	10707
# 0x7317f0->0xd32df80:	1.000000	38046
# 0x7317f0->0xd33fbd0:	1.000000	116295
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870235,18780,703,4462,164,20,14510,1117,443,129,8637,840234,164,75,80,80,48,1,1,37,20
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705253
# 0x7317f0->0xd32df50:	1.000000	10709
# 0x7317f0->0xd32df80:	1.000000	38050
# 0x7317f0->0xd33fbd0:	1.000000	116302
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870315,18790,590,3719,135,16,12171,987,397,130,8680,843641,135,58,67,67,37,2,1,31,14
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705300
# 0x7317f0->0xd32df50:	1.000000	10709
# 0x7317f0->0xd32df80:	1.000000	38052
# 0x7317f0->0xd33fbd0:	1.000000	116311
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,870373,18801,461,3106,105,18,10216,873,370,121,8708,846518,105,43,52,52,29,2,1,32,16
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705349
# 0x7317f0->0xd32df50:	1.000000	10710
# 0x7317f0->0xd32df80:	1.000000	38053
# 0x7317f0->0xd33fbd0:	1.000000	116320
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,870433,18804,395,2542,87,6,8499,795,325,118,8748,849011,87,33,43,43,21,1,0,19,9
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705386
# 0x7317f0->0xd32df50:	1.000000	10710
# 0x7317f0->0xd32df80:	1.000000	38055
# 0x7317f0->0xd33fbd0:	1.000000	116326
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,870478,18808,332,2104,66,6,7060,703,300,107,8774,851098,66,25,30,30,17,0,0,21,13
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705415
# 0x7317f0->0xd32df50:	1.000000	10710
# 0x7317f0->0xd32df80:	1.000000	38057
# 0x7317f0->0xd33fbd0:	1.000000	116331
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,870514,18813,268,1785,59,13,5913,631,265,102,8804,852746,59,19,24,24,12,2,1,9,7
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705448
# 0x7317f0->0xd32df50:	1.000000	10711
# 0x7317f0->0xd32df80:	1.000000	38058
# 0x7317f0->0xd33fbd0:	1.000000	116336
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,870554,18815,203,1496,49,5,4956,561,239,101,8826,854172,49,14,18,18,8,1,0,11,6
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705462
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38058
# 0x7317f0->0xd33fbd0:	1.000000	116340
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,870573,18819,167,1236,40,5,4119,503,219,100,8843,855386,40,8,17,17,6,2,1,11,2
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705477
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116341
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,870590,18821,126,1038,33,7,3420,456,204,93,8855,856398,33,8,15,15,5,2,1,9,3
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705488
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116346
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,870606,18825,100,887,27,4,2831,408,188,92,8871,857229,27,9,14,14,6,1,1,7,2
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705497
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116348
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,870617,18825,76,747,21,0,2309,361,167,89,8884,857984,21,9,11,11,6,0,0,6,3
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705503
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116350
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,870625,18826,62,632,18,2,1916,330,158,82,8892,858553,18,6,10,10,5,0,0,3,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705511
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116352
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,870635,18828,56,540,15,3,1578,282,144,74,8904,859057,15,4,8,8,3,1,1,4,3
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705517
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116352
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,870641,18829,52,451,14,3,1278,257,125,68,8918,859492,14,3,7,7,2,0,0,1,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705521
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116352
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,870645,18829,42,362,12,2,1034,215,111,67,8927,859887,12,2,6,6,1,0,0,2,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705527
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116352
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,870651,18829,37,296,9,0,855,186,104,61,8933,860179,9,2,5,5,1,0,0,3,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705533
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116353
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,870658,18829,31,251,8,1,704,168,93,57,8939,860415,8,2,5,5,1,0,0,1,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705536
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116354
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,870662,18830,28,205,8,1,579,148,86,55,8943,860618,8,2,5,5,1,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705538
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116354
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,870664,18830,21,167,6,0,463,129,75,55,8948,860806,6,2,4,4,1,0,0,2,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705543
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
