# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
57,0,0,1,0,0,327368,1339,119151,89166,238,304,89372,1161,112,5,362,28039,238,106,135,135,70,51,26,4,3
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	52625
# 0x11507f0->0xdd4cf70:	1.000000	130751
# 0x11507f0->0xdd4cfa0:	1.000000	26762
# 0x11507f0->0xdd5ebf0:	1.000000	140526
# 0x11507f0->0xdd5ec20:	1.000000	19689
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,370353,1616,130176,100229,296,354,104231,1392,129,6,448,33742,296,126,168,168,86,66,36,8,3
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	58967
# 0x11507f0->0xdd4cf70:	1.000000	146569
# 0x11507f0->0xdd4cfa0:	1.000000	30056
# 0x11507f0->0xdd5ebf0:	1.000000	157391
# 0x11507f0->0xdd5ec20:	1.000000	22067
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,415050,1956,140313,111496,366,440,120396,1622,157,7,548,40511,366,159,216,216,113,77,51,7,3
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	65414
# 0x11507f0->0xdd4cf70:	1.000000	162586
# 0x11507f0->0xdd4cfa0:	1.000000	33479
# 0x11507f0->0xdd5ebf0:	1.000000	174667
# 0x11507f0->0xdd5ec20:	1.000000	24448
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,460594,2308,148725,122583,436,477,137884,1926,184,7,662,48623,436,190,260,260,137,76,45,6,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	71728
# 0x11507f0->0xdd4cf70:	1.000000	178240
# 0x11507f0->0xdd4cfa0:	1.000000	36722
# 0x11507f0->0xdd5ebf0:	1.000000	191614
# 0x11507f0->0xdd5ec20:	1.000000	26800
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,505104,2779,154337,132834,515,614,156642,2248,213,8,777,58045,515,231,303,303,161,92,50,13,7
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	77880
# 0x11507f0->0xdd4cf70:	1.000000	193677
# 0x11507f0->0xdd4cfa0:	1.000000	39757
# 0x11507f0->0xdd5ebf0:	1.000000	208086
# 0x11507f0->0xdd5ec20:	1.000000	29133
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,548533,3271,157790,142297,610,674,175733,2606,259,9,935,68904,610,276,353,353,194,110,57,15,7
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	83635
# 0x11507f0->0xdd4cf70:	1.000000	207980
# 0x11507f0->0xdd4cfa0:	1.000000	42807
# 0x11507f0->0xdd5ebf0:	1.000000	223525
# 0x11507f0->0xdd5ec20:	1.000000	31274
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,589221,3848,157722,150373,732,783,194659,2998,322,8,1113,82026,732,319,413,413,220,137,71,15,11
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	89017
# 0x11507f0->0xdd4cf70:	1.000000	221378
# 0x11507f0->0xdd4cfa0:	1.000000	45583
# 0x11507f0->0xdd5ebf0:	1.000000	237913
# 0x11507f0->0xdd5ec20:	1.000000	33264
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,627155,4510,154802,157026,851,896,213376,3394,376,10,1311,96860,851,366,484,484,257,136,78,17,7
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	93970
# 0x11507f0->0xdd4cf70:	1.000000	233728
# 0x11507f0->0xdd4cfa0:	1.000000	48147
# 0x11507f0->0xdd5ebf0:	1.000000	251138
# 0x11507f0->0xdd5ec20:	1.000000	35071
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,662054,5225,149583,161912,969,940,230877,3862,440,15,1524,113841,969,421,540,540,290,143,73,25,17
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	98450
# 0x11507f0->0xdd4cf70:	1.000000	244826
# 0x11507f0->0xdd4cfa0:	1.000000	50354
# 0x11507f0->0xdd5ebf0:	1.000000	262828
# 0x11507f0->0xdd5ec20:	1.000000	36702
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,693160,6016,141883,164759,1117,1067,246735,4377,494,16,1771,133125,1117,496,629,629,342,178,106,30,17
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	102319
# 0x11507f0->0xdd4cf70:	1.000000	254522
# 0x11507f0->0xdd4cfa0:	1.000000	52342
# 0x11507f0->0xdd5ebf0:	1.000000	273254
# 0x11507f0->0xdd5ec20:	1.000000	38191
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,720628,6900,132564,165937,1264,1213,260255,4762,582,14,2057,154457,1264,562,711,711,391,186,105,39,23
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	105764
# 0x11507f0->0xdd4cf70:	1.000000	262866
# 0x11507f0->0xdd4cfa0:	1.000000	54147
# 0x11507f0->0xdd5ebf0:	1.000000	282274
# 0x11507f0->0xdd5ec20:	1.000000	39476
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,744527,7774,121564,165143,1402,1200,271097,5261,640,15,2354,178453,1402,627,784,784,435,177,100,39,27
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	108791
# 0x11507f0->0xdd4cf70:	1.000000	270017
# 0x11507f0->0xdd4cfa0:	1.000000	55666
# 0x11507f0->0xdd5ebf0:	1.000000	290069
# 0x11507f0->0xdd5ec20:	1.000000	40554
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,765097,8754,110237,162541,1591,1341,278570,5672,740,20,2672,204645,1591,709,880,880,491,227,120,38,24
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	111227
# 0x11507f0->0xdd4cf70:	1.000000	276232
# 0x11507f0->0xdd4cfa0:	1.000000	57009
# 0x11507f0->0xdd5ebf0:	1.000000	296772
# 0x11507f0->0xdd5ec20:	1.000000	41506
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,782746,9713,98328,158219,1722,1346,283019,6065,829,24,2988,233274,1722,769,954,954,540,189,102,58,28
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	113302
# 0x11507f0->0xdd4cf70:	1.000000	281448
# 0x11507f0->0xdd4cfa0:	1.000000	58075
# 0x11507f0->0xdd5ebf0:	1.000000	302369
# 0x11507f0->0xdd5ec20:	1.000000	42300
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,797494,10708,86721,152501,1877,1348,283769,6325,934,26,3364,263854,1877,844,1044,1044,596,229,132,74,42
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	115060
# 0x11507f0->0xdd4cf70:	1.000000	286029
# 0x11507f0->0xdd4cfa0:	1.000000	58998
# 0x11507f0->0xdd5ebf0:	1.000000	307003
# 0x11507f0->0xdd5ec20:	1.000000	42987
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,810077,11628,75511,145687,1993,1322,281591,6577,1028,30,3718,295935,1993,893,1105,1105,626,204,116,88,55
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	116509
# 0x11507f0->0xdd4cf70:	1.000000	289808
# 0x11507f0->0xdd4cfa0:	1.000000	59747
# 0x11507f0->0xdd5ebf0:	1.000000	310970
# 0x11507f0->0xdd5ec20:	1.000000	43550
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,820584,12550,65285,137799,2088,1308,275886,6754,1076,33,4096,329655,2088,943,1155,1155,655,189,104,94,54
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	117786
# 0x11507f0->0xdd4cf70:	1.000000	292877
# 0x11507f0->0xdd4cfa0:	1.000000	60413
# 0x11507f0->0xdd5ebf0:	1.000000	314194
# 0x11507f0->0xdd5ec20:	1.000000	44050
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,829320,13399,55909,129255,2172,1240,267374,6821,1144,42,4440,364335,2172,984,1200,1200,682,178,100,94,55
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	118797
# 0x11507f0->0xdd4cf70:	1.000000	295492
# 0x11507f0->0xdd4cfa0:	1.000000	60934
# 0x11507f0->0xdd5ebf0:	1.000000	316892
# 0x11507f0->0xdd5ec20:	1.000000	44436
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,836551,14158,47561,120151,2255,1128,256597,6785,1210,54,4797,399396,2255,1028,1258,1258,722,195,114,112,56
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	119663
# 0x11507f0->0xdd4cf70:	1.000000	297546
# 0x11507f0->0xdd4cfa0:	1.000000	61379
# 0x11507f0->0xdd5ebf0:	1.000000	319158
# 0x11507f0->0xdd5ec20:	1.000000	44747
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,842493,14890,40211,110764,2273,1079,243584,6727,1252,60,5148,434747,2273,1041,1277,1277,736,162,90,144,71
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	120392
# 0x11507f0->0xdd4cf70:	1.000000	299344
# 0x11507f0->0xdd4cfa0:	1.000000	61734
# 0x11507f0->0xdd5ebf0:	1.000000	321034
# 0x11507f0->0xdd5ec20:	1.000000	45025
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,847529,15521,33872,101325,2276,1001,228936,6548,1303,63,5505,469977,2276,1046,1280,1280,739,137,76,134,73
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	120994
# 0x11507f0->0xdd4cf70:	1.000000	300817
# 0x11507f0->0xdd4cfa0:	1.000000	62030
# 0x11507f0->0xdd5ebf0:	1.000000	322554
# 0x11507f0->0xdd5ec20:	1.000000	45250
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,851645,16087,28393,92002,2250,888,213238,6291,1330,68,5847,504476,2250,1031,1254,1254,723,118,51,144,77
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	121473
# 0x11507f0->0xdd4cf70:	1.000000	301980
# 0x11507f0->0xdd4cfa0:	1.000000	62275
# 0x11507f0->0xdd5ebf0:	1.000000	323811
# 0x11507f0->0xdd5ec20:	1.000000	45443
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,854982,16582,23714,82799,2168,764,196948,5992,1352,73,6157,537947,2168,990,1204,1204,691,106,59,188,109
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	121893
# 0x11507f0->0xdd4cf70:	1.000000	302972
# 0x11507f0->0xdd4cfa0:	1.000000	62490
# 0x11507f0->0xdd5ebf0:	1.000000	324925
# 0x11507f0->0xdd5ec20:	1.000000	45563
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,857843,16960,19740,74001,2070,656,180272,5729,1360,79,6434,570228,2070,928,1147,1147,647,82,45,180,102
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	122238
# 0x11507f0->0xdd4cf70:	1.000000	303763
# 0x11507f0->0xdd4cfa0:	1.000000	62662
# 0x11507f0->0xdd5ebf0:	1.000000	325820
# 0x11507f0->0xdd5ec20:	1.000000	45700
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,860183,17315,16434,65739,1976,582,163789,5440,1345,90,6685,600661,1976,889,1087,1087,616,81,39,175,99
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	122487
# 0x11507f0->0xdd4cf70:	1.000000	304439
# 0x11507f0->0xdd4cfa0:	1.000000	62787
# 0x11507f0->0xdd5ebf0:	1.000000	326542
# 0x11507f0->0xdd5ec20:	1.000000	45815
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,862070,17596,13691,57968,1834,508,147472,5129,1300,113,6939,629458,1834,821,1007,1007,568,72,40,214,120
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	122727
# 0x11507f0->0xdd4cf70:	1.000000	304993
# 0x11507f0->0xdd4cfa0:	1.000000	62913
# 0x11507f0->0xdd5ebf0:	1.000000	327160
# 0x11507f0->0xdd5ec20:	1.000000	45910
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,863703,17868,11298,51012,1716,454,132438,4736,1256,126,7172,655665,1716,768,950,950,528,67,41,185,98
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	122929
# 0x11507f0->0xdd4cf70:	1.000000	305464
# 0x11507f0->0xdd4cfa0:	1.000000	63012
# 0x11507f0->0xdd5ebf0:	1.000000	327651
# 0x11507f0->0xdd5ec20:	1.000000	45978
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,865034,18077,9354,44517,1545,364,117986,4339,1219,135,7381,680103,1545,687,846,846,463,41,18,212,122
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123084
# 0x11507f0->0xdd4cf70:	1.000000	305844
# 0x11507f0->0xdd4cfa0:	1.000000	63095
# 0x11507f0->0xdd5ebf0:	1.000000	328066
# 0x11507f0->0xdd5ec20:	1.000000	46041
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,866130,18224,7660,38600,1374,266,104480,4034,1167,142,7549,702498,1374,609,741,741,407,28,12,199,117
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123219
# 0x11507f0->0xdd4cf70:	1.000000	306142
# 0x11507f0->0xdd4cfa0:	1.000000	63171
# 0x11507f0->0xdd5ebf0:	1.000000	328424
# 0x11507f0->0xdd5ec20:	1.000000	46081
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,867037,18343,6301,33275,1214,243,91934,3709,1108,139,7713,722858,1214,530,654,654,361,30,17,190,104
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123311
# 0x11507f0->0xdd4cf70:	1.000000	306400
# 0x11507f0->0xdd4cfa0:	1.000000	63231
# 0x11507f0->0xdd5ebf0:	1.000000	328699
# 0x11507f0->0xdd5ec20:	1.000000	46130
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,867771,18463,5170,28612,1058,204,80149,3399,1049,131,7874,741387,1058,445,568,568,309,26,13,182,99
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123406
# 0x11507f0->0xdd4cf70:	1.000000	306622
# 0x11507f0->0xdd4cfa0:	1.000000	63276
# 0x11507f0->0xdd5ebf0:	1.000000	328913
# 0x11507f0->0xdd5ec20:	1.000000	46175
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,868392,18566,4237,24464,913,174,69685,3086,995,134,8013,757778,913,373,483,483,253,27,14,172,99
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123476
# 0x11507f0->0xdd4cf70:	1.000000	306750
# 0x11507f0->0xdd4cfa0:	1.000000	63318
# 0x11507f0->0xdd5ebf0:	1.000000	329103
# 0x11507f0->0xdd5ec20:	1.000000	46199
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,868846,18654,3494,20883,781,154,60263,2802,938,141,8134,772191,781,314,406,406,211,24,9,156,86
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123539
# 0x11507f0->0xdd4cf70:	1.000000	306902
# 0x11507f0->0xdd4cfa0:	1.000000	63353
# 0x11507f0->0xdd5ebf0:	1.000000	329263
# 0x11507f0->0xdd5ec20:	1.000000	46234
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,869291,18716,2908,17744,670,112,51900,2546,876,149,8248,784920,670,263,349,349,173,22,12,133,69
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123590
# 0x11507f0->0xdd4cf70:	1.000000	307011
# 0x11507f0->0xdd4cfa0:	1.000000	63387
# 0x11507f0->0xdd5ebf0:	1.000000	329384
# 0x11507f0->0xdd5ec20:	1.000000	46260
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869632,18782,2397,15063,580,115,44596,2313,808,143,8356,795956,580,227,309,309,153,15,9,105,49
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123625
# 0x11507f0->0xdd4cf70:	1.000000	307110
# 0x11507f0->0xdd4cfa0:	1.000000	63406
# 0x11507f0->0xdd5ebf0:	1.000000	329482
# 0x11507f0->0xdd5ec20:	1.000000	46281
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,869904,18818,1969,12684,482,81,38078,2085,755,146,8428,805759,482,187,252,252,124,10,2,108,59
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123660
# 0x11507f0->0xdd4cf70:	1.000000	307189
# 0x11507f0->0xdd4cfa0:	1.000000	63427
# 0x11507f0->0xdd5ebf0:	1.000000	329572
# 0x11507f0->0xdd5ec20:	1.000000	46290
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870138,18851,1624,10724,414,64,32378,1860,694,153,8522,814183,414,166,214,214,105,7,4,75,42
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123683
# 0x11507f0->0xdd4cf70:	1.000000	307250
# 0x11507f0->0xdd4cfa0:	1.000000	63445
# 0x11507f0->0xdd5ebf0:	1.000000	329648
# 0x11507f0->0xdd5ec20:	1.000000	46302
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870328,18886,1348,9021,344,54,27316,1683,638,152,8587,821583,344,132,180,180,84,9,4,79,38
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123709
# 0x11507f0->0xdd4cf70:	1.000000	307295
# 0x11507f0->0xdd4cfa0:	1.000000	63461
# 0x11507f0->0xdd5ebf0:	1.000000	329708
# 0x11507f0->0xdd5ec20:	1.000000	46317
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870490,18908,1079,7588,282,43,23135,1525,580,152,8655,827776,282,109,144,144,67,4,3,66,39
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123726
# 0x11507f0->0xdd4cf70:	1.000000	307333
# 0x11507f0->0xdd4cfa0:	1.000000	63472
# 0x11507f0->0xdd5ebf0:	1.000000	329763
# 0x11507f0->0xdd5ec20:	1.000000	46328
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870622,18935,862,6392,227,41,19482,1350,524,150,8726,833136,227,84,109,109,50,8,3,63,38
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123739
# 0x11507f0->0xdd4cf70:	1.000000	307373
# 0x11507f0->0xdd4cfa0:	1.000000	63485
# 0x11507f0->0xdd5ebf0:	1.000000	329799
# 0x11507f0->0xdd5ec20:	1.000000	46332
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870728,18944,729,5316,191,25,16364,1211,483,156,8761,837708,191,70,96,96,45,3,2,39,15
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123749
# 0x11507f0->0xdd4cf70:	1.000000	307417
# 0x11507f0->0xdd4cfa0:	1.000000	63494
# 0x11507f0->0xdd5ebf0:	1.000000	329832
# 0x11507f0->0xdd5ec20:	1.000000	46336
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870828,18953,623,4432,164,19,13687,1085,431,150,8821,841599,164,61,85,85,40,0,0,27,11
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123764
# 0x11507f0->0xdd4cf70:	1.000000	307443
# 0x11507f0->0xdd4cfa0:	1.000000	63498
# 0x11507f0->0xdd5ebf0:	1.000000	329853
# 0x11507f0->0xdd5ec20:	1.000000	46339
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870897,18963,511,3654,141,23,11380,961,402,137,8850,845002,141,51,69,69,30,1,1,24,17
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123772
# 0x11507f0->0xdd4cf70:	1.000000	307465
# 0x11507f0->0xdd4cfa0:	1.000000	63505
# 0x11507f0->0xdd5ebf0:	1.000000	329883
# 0x11507f0->0xdd5ec20:	1.000000	46344
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870969,18974,421,3026,121,18,9547,863,364,137,8885,847726,121,44,60,60,27,3,2,23,11
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123779
# 0x11507f0->0xdd4cf70:	1.000000	307482
# 0x11507f0->0xdd4cfa0:	1.000000	63507
# 0x11507f0->0xdd5ebf0:	1.000000	329897
# 0x11507f0->0xdd5ec20:	1.000000	46347
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871012,18984,356,2499,97,18,7894,757,333,143,8906,850124,97,37,47,47,24,1,0,25,13
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123789
# 0x11507f0->0xdd4cf70:	1.000000	307495
# 0x11507f0->0xdd4cfa0:	1.000000	63511
# 0x11507f0->0xdd5ebf0:	1.000000	329914
# 0x11507f0->0xdd5ec20:	1.000000	46350
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871059,18992,300,2085,77,11,6555,664,300,138,8940,852077,77,31,39,39,19,2,0,22,8
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123792
# 0x11507f0->0xdd4cf70:	1.000000	307513
# 0x11507f0->0xdd4cfa0:	1.000000	63512
# 0x11507f0->0xdd5ebf0:	1.000000	329923
# 0x11507f0->0xdd5ec20:	1.000000	46353
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871093,18993,241,1746,56,2,5362,615,271,132,8966,853760,56,24,26,26,14,1,0,22,13
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123794
# 0x11507f0->0xdd4cf70:	1.000000	307527
# 0x11507f0->0xdd4cfa0:	1.000000	63516
# 0x11507f0->0xdd5ebf0:	1.000000	329932
# 0x11507f0->0xdd5ec20:	1.000000	46354
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871123,18999,187,1445,44,9,4478,540,249,125,8983,855116,44,18,19,19,10,2,2,14,9
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123802
# 0x11507f0->0xdd4cf70:	1.000000	307534
# 0x11507f0->0xdd4cfa0:	1.000000	63518
# 0x11507f0->0xdd5ebf0:	1.000000	329944
# 0x11507f0->0xdd5ec20:	1.000000	46357
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871155,19001,163,1192,36,7,3743,486,211,127,9007,856226,36,14,17,17,9,0,0,8,2
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123806
# 0x11507f0->0xdd4cf70:	1.000000	307541
# 0x11507f0->0xdd4cfa0:	1.000000	63520
# 0x11507f0->0xdd5ebf0:	1.000000	329950
# 0x11507f0->0xdd5ec20:	1.000000	46357
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871174,19004,147,993,29,6,3092,442,187,124,9025,857164,29,11,13,13,8,0,0,7,4
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123808
# 0x11507f0->0xdd4cf70:	1.000000	307550
# 0x11507f0->0xdd4cfa0:	1.000000	63522
# 0x11507f0->0xdd5ebf0:	1.000000	329958
# 0x11507f0->0xdd5ec20:	1.000000	46358
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871196,19006,121,825,24,4,2577,406,164,119,9044,857940,24,8,10,10,5,2,0,7,3
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123809
# 0x11507f0->0xdd4cf70:	1.000000	307555
# 0x11507f0->0xdd4cfa0:	1.000000	63523
# 0x11507f0->0xdd5ebf0:	1.000000	329962
# 0x11507f0->0xdd5ec20:	1.000000	46358
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871207,19006,98,678,21,5,2136,372,146,105,9059,858613,21,8,8,8,5,0,0,3,2
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123810
# 0x11507f0->0xdd4cf70:	1.000000	307561
# 0x11507f0->0xdd4cfa0:	1.000000	63523
# 0x11507f0->0xdd5ebf0:	1.000000	329965
# 0x11507f0->0xdd5ec20:	1.000000	46358
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871217,19007,81,566,13,3,1754,327,135,102,9067,859185,13,5,5,5,3,0,0,8,3
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123811
# 0x11507f0->0xdd4cf70:	1.000000	307565
# 0x11507f0->0xdd4cfa0:	1.000000	63523
# 0x11507f0->0xdd5ebf0:	1.000000	329966
# 0x11507f0->0xdd5ec20:	1.000000	46358
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871223,19009,60,461,11,3,1437,296,121,92,9078,859678,11,4,4,4,2,0,0,2,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123812
# 0x11507f0->0xdd4cf70:	1.000000	307569
# 0x11507f0->0xdd4cfa0:	1.000000	63523
# 0x11507f0->0xdd5ebf0:	1.000000	329972
# 0x11507f0->0xdd5ec20:	1.000000	46358
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871234,19010,59,381,11,3,1165,263,112,80,9081,860093,11,4,4,4,2,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123812
# 0x11507f0->0xdd4cf70:	1.000000	307570
# 0x11507f0->0xdd4cfa0:	1.000000	63525
# 0x11507f0->0xdd5ebf0:	1.000000	329973
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871240,19010,49,316,9,1,971,241,99,76,9089,860399,9,2,2,2,0,0,0,2,2
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123812
# 0x11507f0->0xdd4cf70:	1.000000	307570
# 0x11507f0->0xdd4cfa0:	1.000000	63526
# 0x11507f0->0xdd5ebf0:	1.000000	329976
