# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
161,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
162,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,4,8846,861786,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
163,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,4,8846,861786,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
164,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,4,8846,861786,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
165,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,4,8846,861786,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
166,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,4,8846,861786,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
167,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,3,8846,861787,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
168,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,3,8846,861787,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
169,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,2,8846,861788,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
170,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,1,8846,861789,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
171,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,1,8846,861789,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
172,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
173,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
174,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
175,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
176,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
177,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
178,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
179,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
180,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
181,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
182,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
183,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
184,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
185,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
186,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
187,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
188,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
189,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
190,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
191,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
192,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
193,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
194,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
195,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
196,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
197,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
198,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
199,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
200,0,0,1,0,0,870636,18563,0,0,0,0,0,0,0,0,8846,861790,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682867
# Total total interactions:      1255441281
# Total infected:                870636
# Total cases:                   18563
# Total cases   0-9 years:       1
# Total cases 10-19 years:       10
# Total cases 20-29 years:       45
# Total cases 30-39 years:       272
# Total cases 40-49 years:       1495
# Total cases 50-59 years:       3170
# Total cases 60-69 years:       4846
# Total cases 70-79 years:       4996
# Total cases   80+ years:       3728
# Total deaths:                  8846
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      75
# Total deaths 50-59 years:      371
# Total deaths 60-69 years:      1611
# Total deaths 70-79 years:      2954
# Total deaths   80+ years:      3817
# Total quarantined days:        50299
Can't open individual output file
