# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,4,9163,877022,0,0,0,0,0,0,0,0,0
# Total strains:	148616
# Mean t_mul:		1.000244
161,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,4,9163,877022,0,0,0,0,0,0,0,0,0
# Total strains:	148616
# Mean t_mul:		1.000244
162,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,3,9163,877023,0,0,0,0,0,0,0,0,0
# Total strains:	148616
# Mean t_mul:		1.000244
163,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,3,9163,877023,0,0,0,0,0,0,0,0,0
# Total strains:	148616
# Mean t_mul:		1.000244
164,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,2,9163,877024,0,0,0,0,0,0,0,0,0
# Total strains:	148616
# Mean t_mul:		1.000244
165,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,2,9163,877024,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
166,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,2,9163,877024,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
167,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,2,9163,877024,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
168,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
169,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
170,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
171,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
172,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
173,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
174,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
175,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
176,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
177,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
178,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
179,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,1,9163,877025,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
180,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
181,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
182,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
183,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
184,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
185,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
186,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
187,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
188,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
189,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
190,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
191,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
192,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
193,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
194,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
195,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
196,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
197,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
198,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
199,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0
# Total strains:	148617
# Mean t_mul:		1.000244
200,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,0,9163,877026,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685495
# Total total interactions:      1255946445
# Total infected:                886189
# Total cases:                   19211
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       36
# Total cases 30-39 years:       309
# Total cases 40-49 years:       1668
# Total cases 50-59 years:       3293
# Total cases 60-69 years:       4929
# Total cases 70-79 years:       5142
# Total cases   80+ years:       3823
# Total deaths:                  9163
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      94
# Total deaths 50-59 years:      408
# Total deaths 60-69 years:      1742
# Total deaths 70-79 years:      3048
# Total deaths   80+ years:      3861
# Total quarantined days:        51041
Can't open individual output file
