# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
161,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
162,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
163,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
164,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
165,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
166,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
167,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
168,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
169,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
170,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
171,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
172,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
173,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
174,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
175,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
176,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
177,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
178,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
179,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
180,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
181,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
182,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
183,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
184,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
185,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
186,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
187,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
188,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
189,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
190,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
191,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
192,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
193,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
194,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
195,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
196,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
197,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
198,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
199,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
200,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681810
# Total total interactions:      1255007701
# Total infected:                871119
# Total cases:                   18677
# Total cases   0-9 years:       1
# Total cases 10-19 years:       6
# Total cases 20-29 years:       37
# Total cases 30-39 years:       331
# Total cases 40-49 years:       1623
# Total cases 50-59 years:       3236
# Total cases 60-69 years:       4878
# Total cases 70-79 years:       4854
# Total cases   80+ years:       3711
# Total deaths:                  8913
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      5
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      415
# Total deaths 60-69 years:      1648
# Total deaths 70-79 years:      2911
# Total deaths   80+ years:      3825
# Total quarantined days:        49757
Can't open individual output file
