# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,1,8936,862544,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
161,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,1,8936,862544,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
162,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,1,8936,862544,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
163,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,1,8936,862544,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
164,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,1,8936,862544,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
165,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
166,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
167,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
168,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
169,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
170,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
171,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
172,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
173,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
174,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
175,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
176,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
177,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
178,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
179,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
180,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
181,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
182,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
183,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
184,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
185,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
186,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
187,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
188,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
189,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
190,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
191,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
192,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
193,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
194,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
195,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
196,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
197,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
198,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
199,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
200,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,0,8936,862545,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685343
# Total total interactions:      1255959033
# Total infected:                871481
# Total cases:                   18853
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       46
# Total cases 30-39 years:       299
# Total cases 40-49 years:       1554
# Total cases 50-59 years:       3158
# Total cases 60-69 years:       5028
# Total cases 70-79 years:       5041
# Total cases   80+ years:       3718
# Total deaths:                  8936
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      408
# Total deaths 60-69 years:      1639
# Total deaths 70-79 years:      3001
# Total deaths   80+ years:      3792
# Total quarantined days:        51223
Can't open individual output file
