# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,2,8973,861512,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
161,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,2,8973,861512,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
162,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,2,8973,861512,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
163,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,2,8973,861512,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
164,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,2,8973,861512,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
165,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,1,8973,861513,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
166,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
167,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
168,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
169,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
170,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
171,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
172,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
173,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
174,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
175,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
176,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
177,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
178,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
179,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
180,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
181,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
182,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
183,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
184,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
185,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
186,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
187,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
188,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
189,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
190,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
191,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
192,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
193,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
194,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
195,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
196,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
197,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
198,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
199,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
200,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,0,8973,861514,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682871
# Total total interactions:      1255297766
# Total infected:                870487
# Total cases:                   18937
# Total cases   0-9 years:       1
# Total cases 10-19 years:       14
# Total cases 20-29 years:       39
# Total cases 30-39 years:       304
# Total cases 40-49 years:       1621
# Total cases 50-59 years:       3182
# Total cases 60-69 years:       5077
# Total cases 70-79 years:       4956
# Total cases   80+ years:       3743
# Total deaths:                  8973
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      387
# Total deaths 60-69 years:      1717
# Total deaths 70-79 years:      2945
# Total deaths   80+ years:      3833
# Total quarantined days:        51013
Can't open individual output file
