# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,3,9036,862104,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
161,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,3,9036,862104,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
162,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,2,9036,862105,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
163,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,2,9036,862105,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
164,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,2,9036,862105,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
165,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,2,9036,862105,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
166,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,1,9036,862106,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
167,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
168,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
169,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
170,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
171,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
172,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
173,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
174,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
175,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
176,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
177,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
178,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
179,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
180,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
181,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
182,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
183,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
184,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
185,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
186,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
187,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
188,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
189,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
190,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
191,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
192,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
193,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
194,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
195,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
196,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
197,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
198,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
199,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
200,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,0,9036,862107,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684859
# Total total interactions:      1255900140
# Total infected:                871143
# Total cases:                   18668
# Total cases   0-9 years:       0
# Total cases 10-19 years:       3
# Total cases 20-29 years:       39
# Total cases 30-39 years:       289
# Total cases 40-49 years:       1591
# Total cases 50-59 years:       3199
# Total cases 60-69 years:       4880
# Total cases 70-79 years:       4945
# Total cases   80+ years:       3722
# Total deaths:                  9036
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      95
# Total deaths 50-59 years:      435
# Total deaths 60-69 years:      1687
# Total deaths 70-79 years:      2866
# Total deaths   80+ years:      3940
# Total quarantined days:        51664
Can't open individual output file
