# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,1,9094,862553,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
161,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,1,9094,862553,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
162,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,1,9094,862553,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
163,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,1,9094,862553,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
164,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,1,9094,862553,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
165,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,1,9094,862553,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
166,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,1,9094,862553,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
167,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
168,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
169,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
170,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
171,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
172,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
173,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
174,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
175,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
176,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
177,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
178,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
179,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
180,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
181,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
182,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
183,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
184,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
185,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
186,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
187,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
188,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
189,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
190,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
191,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
192,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
193,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
194,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
195,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
196,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
197,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
198,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
199,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
200,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,0,9094,862554,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685224
# Total total interactions:      1255766439
# Total infected:                871648
# Total cases:                   18997
# Total cases   0-9 years:       0
# Total cases 10-19 years:       3
# Total cases 20-29 years:       52
# Total cases 30-39 years:       317
# Total cases 40-49 years:       1594
# Total cases 50-59 years:       3261
# Total cases 60-69 years:       4881
# Total cases 70-79 years:       5132
# Total cases   80+ years:       3757
# Total deaths:                  9094
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      436
# Total deaths 60-69 years:      1652
# Total deaths 70-79 years:      3023
# Total deaths   80+ years:      3887
# Total quarantined days:        52345
Can't open individual output file
