# Starting simulation
# Date: 19-03-2021 02:31:22
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,1,9126,862033,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
161,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,1,9126,862033,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
162,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,1,9126,862033,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
163,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,1,9126,862033,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
164,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
165,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
166,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
167,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
168,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
169,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
170,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
171,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
172,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
173,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
174,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
175,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
176,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
177,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
178,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
179,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
180,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
181,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
182,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
183,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
184,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
185,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
186,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
187,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
188,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
189,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
190,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
191,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
192,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
193,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
194,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
195,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
196,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
197,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
198,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
199,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
200,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,0,9126,862034,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681165
# Total total interactions:      1254878831
# Total infected:                871160
# Total cases:                   18892
# Total cases   0-9 years:       1
# Total cases 10-19 years:       5
# Total cases 20-29 years:       43
# Total cases 30-39 years:       309
# Total cases 40-49 years:       1571
# Total cases 50-59 years:       3098
# Total cases 60-69 years:       4872
# Total cases 70-79 years:       5084
# Total cases   80+ years:       3909
# Total deaths:                  9126
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      6
# Total deaths 40-49 years:      66
# Total deaths 50-59 years:      373
# Total deaths 60-69 years:      1697
# Total deaths 70-79 years:      2993
# Total deaths   80+ years:      3990
# Total quarantined days:        50730
Can't open individual output file
